PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
4dbm, 1, 0, 2, 12, 0, 5, 0, 0, 3.6665737233479994, 2.1426139117517127e-09, 1.2765282351827126e-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.2006471888004775, 0.9999999988003347, 2.5548070616521546e-11, 2.4733990164175145e-11, 120.0629716483068, 11.999999348693619, 12.563395756911351, 1.6546010872727988, 0.9797950695794951, 0.8843238321412988, 0.0, 0.0, 2.5303114862301794e-05, 2.530311144158356e-05, 0.0, 0.0, 0.331053299438765, -94.29916790365392, 76.26752415199573
3ocp, 0, 1, 2, 4, 4, 8, 0, 0, 1.31802870255, 0.0, 0.0, 0.9975246002615784, 0.9975246000947482, 0.0, 0.0, 0.07368710468954176, 0.07368710468954176, 0.0, 0.0, 9.32219747643864e-15, 9.32219747643864e-15, 40.442605138213366, 4.0, 5.010063516678013, 0.6622817699192957, 2.0320177849072524e-12, 2.0319095494444324e-12, 0.004015884896549624, 0.0033099536285306898, 4.998862504203962, 2.9997225137360823, 0.0, 0.0, 0.01923257638908756, -80.9444283969042, 56.923997751365576
5qal, 0, 1, 2, 12, 3, 3, 0, 0, 3.804666118456, 0.0, 0.0, 1.339189791019724, 0.9999999999814626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.2112536328365238e-08, 2.1977247062100646e-08, 82.20113491098533, 11.795162667858946, 9.323734323951864, 1.8352134622266485, 0.9999999919880624, 0.9999999915617452, 1.8021335555662377e-07, 1.8021332517960946e-07, 0.5625974402330454, 0.557359381387687, 0.0, 0.0, 0.2135686554384847, -39.150389922948, 71.4420933108732
3n1c, 0, 2, 0, 1, 6, 8, 0, 0, 0.249101482818, 0.0, 0.0, 4.00064930888242, 2.0, 0.0, 0.0, 1.2991212334667992, 0.9990279414384889, 0.0, 0.0, 0.0, 0.0, 7.9872295620433835, 1.0, 0.6131851904274334, 0.12516826880252852, 0.0, 0.0, 2.04965615495174, 2.0410428953470525, 6.671430851452742, 5.669556858320803, 0.0, 0.0, -0.10604642760746548, -81.33080182941487, 144.83982491038154
1ec1, 0, 0, 4, 22, 6, 8, 0, 0, 7.347817178938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04280390836291094, 0.04280390836291094, 196.41159235946327, 22.0, 24.82935616807226, 3.6243501623241414, 0.8322792023648399, 0.8322792023648399, 4.0110794325432515, 4.011078836340605, 2.0002379275791373, 2.000237513976196, 0.0, 0.0, 0.26784395681917705, -180.61358083145345, 117.53972689641198
5ljq, 0, 0, 3, 11, 2, 6, 0, 0, 3.433175003908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.976472620406856e-13, 5.976472620406856e-13, 83.43164483481199, 11.0, 9.97396871957937, 1.7237169947305324, 0.9997458748187238, 0.9997458744313998, 2.0076959382421116, 1.9990487867389612, 0.9987550619787086, 0.9987550590802838, 0.0, 0.0, -0.20124413218797574, -65.89916256939158, 29.632963628150534
1okl, 0, 0, 2, 10, 2, 2, 0, 0, 3.403897991539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.972397816297944e-12, 6.972397816297944e-12, 111.72102681817988, 9.999999979878954, 14.765427045774699, 1.710387320945593, 0.01649087712039453, 0.016490877046405186, 2.6543292510460756, 1.986187893633359, 0.9970150645433967, 0.9970150472307655, 0.0, 0.0, -0.28597033188784005, -75.93201819934939, 85.68542147312694
4itp, 0, 0, 2, 12, 3, 3, 0, 0, 3.810459728046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2040692095289852e-12, 1.2040692095289852e-12, 96.97629273300346, 11.999999999999625, 11.756862063472337, 1.901957517200924, 0.9733530231170261, 0.9733530230226451, 2.001678643207474, 1.9983365020510078, 0.9980836646264486, 0.9980836618018353, 0.0, 0.0, 0.06855318219945294, -61.893436720743544, 28.37116205717025
2cbz, 0, 3, 2, 5, 8, 14, 0, 0, 1.5671301853679998, 0.0, 0.0, 2.00013211269123, 2.00013211269123, 0.0, 0.0, 3.344305809065151e-05, 3.307914701589647e-05, 0.0, 0.0, 0.0, 0.0, 22.441780205267836, 4.999805925402108, 2.5097326594616707, 0.5964872608550159, 3.978850099884555, 1.9951639257929692, 5.601943579764285e-07, 5.592415700944662e-07, 8.025537092416567, 4.999345074081937, 0.0, 0.0, 0.22385749998514787, -80.40650188061609, 62.554740789330936
5cp9, 0, 1, 1, 2, 1, 3, 0, 0, 0.637973426136, 0.0, 0.0, 1.0000004459497824, 1.0, 0.0, 0.0, 3.38965879966253e-08, 3.38965879966253e-08, 0.0, 0.0, 0.0008427869117471709, 0.0008427869115603323, 27.1790916948647, 2.0, 2.7529374141854883, 0.20350504622785315, 1.4339283016081312, 0.5954840167913854, 6.440696524855888e-15, 4.2066122190338745e-15, 2.0656519706743346, 2.0651275444838997, 0.0, 0.0, -0.10165375982981435, -44.38116507365191, 52.578245982304615
6g39, 0, 0, 2, 5, 5, 7, 1, 0, 2.52658344275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.8915505652584754e-15, 6.890739300727046e-15, 83.85192542879675, 4.999999999999218, 16.513726317408718, 1.2695551705935377, 9.234922142821502e-06, 9.234349936829225e-06, 0.9999997210643494, 0.9999997209367507, 1.6842943204228529, 1.684294044654621, 0.0, 0.0, -0.1751603475275471, -67.62543459435655, 36.53439292211895
5fnr, 0, 1, 3, 11, 1, 5, 1, 0, 3.7989161008559997, 0.0, 0.0, 1.1979292860286, 1.0, 0.0, 0.0, 1.2334176410435576e-10, 1.2334176410435576e-10, 0.0, 0.0, 1.1209878321208453, 1.1209006806766284, 58.211879268994394, 10.999999999977216, 6.336006405407674, 1.7341523801502707, 2.000817718648359, 1.99951964632124, 0.8775469521820081, 0.8775469520911758, 5.244276132644594, 3.9521615639297805, 0.0, 0.0, 0.08587785809691256, -75.71441307253367, 47.317993121452794
1pa9, 0, 1, 1, 5, 2, 6, 0, 0, 2.008646126674, 0.0, 0.0, 1.0000000020129136, 0.9999998241123355, 0.0, 0.0, 1.0000015341098665, 0.9999852507053277, 0.0, 0.0, 1.1508045844921047e-08, 1.1506100645346315e-08, 54.10701240956408, 4.999999999999478, 8.259355229035467, 1.009302535932175, 5.226098424124568e-06, 5.226098422792226e-06, 0.9923460161907147, 0.992346014672831, 6.971051634936147, 2.9988091914889705, 0.0, 0.0, -0.5027093430914306, -96.16296343218482, 128.88569638334317
3ljz, 0, 1, 3, 18, 4, 6, 0, 0, 5.573022326774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0000000001964036, 0.9999999999993112, 0.0, 0.0, 0.0, 0.0, 121.37055485569648, 17.986237575066205, 12.895414415662438, 2.7196944106761363, 0.8294834587147746, 0.829483458657946, 2.752847817076993, 2.752847811414842, 1.9999858683542564, 1.9999835250296822, 0.0, 0.0, 0.03266716466553372, -107.62844887171065, 47.2086466121921
5ot9, 1, 2, 0, 2, 3, 7, 0, 0, 0.6336183427850001, 2.093945665153931e-09, 1.6078547530255738e-09, 1.0000000044238055, 1.0000000044238055, 0.004462235081478127, 0.004462235081478127, 3.9545435357997166e-09, 3.9545435357997166e-09, 0.757813060668632, 0.7566712502371042, 0.0, 0.0, 27.79177995289468, 2.0, 3.17612273763011, 0.3183799235184424, 0.0, 0.0, 1.0000067347153108, 1.000006729822017, 7.082100479607738, 3.971576803316816, 0.0, 0.0, -0.03941025999270005, -106.868632077524, 282.16940846808154
2bal, 1, 0, 3, 16, 3, 6, 0, 0, 5.017470157258001, 5.177128521234287e-08, 5.169307869690062e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999532994613424, 0.9999532994613424, 149.02027406267666, 15.999731452825236, 18.372244768346786, 2.521132370908329, 3.6158265739313774e-13, 3.6158265739313774e-13, 1.154032244317062, 1.1540322438956239, 0.9999999849195899, 0.9999999849170693, 0.0, 0.0, 0.14830003968511135, -68.7290983625264, 23.053980976293943
6fhk, 0, 2, 2, 4, 7, 12, 0, 0, 1.31802870255, 0.0, 0.0, 2.401224750956873e-05, 2.400868923061145e-05, 0.0, 0.0, 0.06866587732187858, 0.06865951852939454, 0.0, 0.0, 0.2556041117123196, 0.2442846384408372, 22.985304781528647, 3.999999998614808, 2.624737145648733, 0.473147228013411, 3.8660119393793305e-11, 3.863069961940285e-11, 1.4529243928760192, 1.4529186298948351, 6.829172874011817, 4.502977726170335, 0.0, 0.0, 0.4551689684802157, -112.82972219795873, 84.85740557421721
1vso, 1, 2, 1, 6, 5, 9, 0, 0, 2.479644512773, 1.0000000378175005, 1.0, 1.0000003392984995, 1.0000002244988004, 0.005446328841695313, 0.005445910471923688, 0.03983163019129151, 0.039831626893646194, 1.263889480636548, 0.9627912966875469, 1.2528325249776852e-12, 1.2523430909617531e-12, 42.67664472815533, 5.997272492147082, 6.473768968717704, 0.92120734746068, 3.944736834389661e-07, 3.764019236632848e-07, 2.090883276884094, 2.0755321519939924, 3.9378652935254936, 2.9957973051602886, 0.0, 0.0, 0.040337893241911386, -77.18405420248956, 67.93747433196762
4qgi, 1, 0, 1, 24, 7, 6, 0, 0, 9.0433195174498, 1.9474368469974286, 0.9999895419433114, 0.0, 0.0, 1.0101144738995967e-10, 1.0101144738995967e-10, 0.0, 0.0, 0.0, 0.0, 4.761531426636148e-09, 4.761531426636148e-09, 169.32747111564763, 23.955552620992272, 25.653679313858373, 4.157730997679199, 2.059609871415904e-11, 2.059609871415904e-11, 2.2863740864272817, 2.2863371695347623, 2.000157641263283, 2.0000003712523733, 0.0, 0.0, -0.3750959615726712, -162.54340915877134, 94.87626209354995
4re2, 0, 0, 1, 0, 4, 6, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.554906947055644e-13, 7.554906947055644e-13, 0.0, 0.0, 0.0, 0.0, 1.8997693310422221, 0.9984074490349854, 1.0234061648777115, 1.0175579053280723, 3.7524450401180722, 2.892166055143032, 0.0, 0.0, 0.1456039548132528, -83.6550360367708, 102.26036447539487
4qrh, 1, 5, 1, 8, 11, 18, 0, 0, 2.059826200442, 1.9999271694585443, 1.0, 5.954871294442793, 4.9536722873925765, 1.0711965409976703e-09, 1.0711965409976703e-09, 0.003872431823925202, 0.003861297091369454, 0.0001134087413642853, 0.00011340873992510648, 9.43211748488956e-13, 6.012114883641696e-13, 60.74555942823282, 7.99999993166368, 5.151189875088237, 0.8170364728054718, 1.3226123954079602e-05, 1.107470636280993e-05, 2.099454642112731, 2.0936877099349647, 10.179196437398728, 7.3752304603030305, 0.0, 0.0, 0.3884805198835117, -140.16637085803805, 110.68169124045106
4nbn, 0, 0, 3, 13, 4, 4, 0, 0, 4.3170923614820005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.148501870041501e-15, 4.148501870041501e-15, 110.16260348277332, 13.0, 13.04570157689764, 2.158733361231467, 2.7879636284979847, 2.4271169708052054, 0.0018442785344486908, 0.0018442784836751212, 1.9979854259332341, 1.9979854258540442, 0.0, 0.0, 0.1919122104044083, -111.44235856955326, 57.49120718467403
5j6n, 1, 0, 2, 15, 3, 7, 0, 0, 5.59279019959, 0.018644791461680087, 0.01864309551587319, 0.0, 0.0, 0.6038935754123771, 0.6038935754123771, 0.0, 0.0, 1.9847157755153427e-15, 1.931107611953803e-15, 1.000000000006355, 1.000000000006355, 106.61061079568577, 13.93429717021969, 16.850013055334227, 2.5605115431562284, 5.126665455304376e-11, 5.126665300779291e-11, 0.975793453755426, 0.9757934537523598, 1.9974981144555506, 1.9974981141916743, 0.0, 0.0, 0.006345878489380119, -116.97713998694263, 71.45529331551266
4arb, 1, 0, 1, 10, 1, 5, 0, 0, 3.8736653943599997, 1.6263910962506885e-05, 1.616216536299295e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0108797825491633, 0.9999999980420207, 0.0, 0.0, 137.55088724235506, 9.999999999999998, 17.33817143333485, 1.472283244934512, 0.16310784662165861, 0.15390791460408038, 0.4479216581912957, 0.44792051721333925, 1.7997856505972125, 1.7997587383357536, 0.0, 0.0, 0.20791275211893392, -101.14808971596061, 56.342507763823136
3e92, 0, 0, 3, 17, 1, 4, 0, 0, 5.521715537106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999961654854452, 0.9999961654854452, 228.32791384828667, 16.999999999999936, 28.266177931448098, 2.774546208158804, 0.80845641629134, 0.8084564162912372, 0.9985497648637578, 0.9985497648637082, 3.0481956440034312, 2.912724624861088, 0.0, 0.0, 0.07780580990900503, -114.9474434337237, 66.99688625391053
2zcq, 0, 2, 2, 14, 3, 6, 0, 0, 4.3307359204038, 0.0, 0.0, 1.0655229704263307, 1.0000190936060291, 0.0, 0.0, 0.9817920158654232, 0.9813752813508669, 0.0, 0.0, 0.02977602717901256, 0.02977602717901256, 171.30492350337616, 13.999999999952006, 18.308066205902325, 2.0721997999947774, 1.5096750229729625, 1.5019262970157254, 0.752600630560769, 0.752600364258479, 3.207853052814437, 3.112511642261181, 0.0, 0.0, 0.29008535514674744, -92.54451415939549, 60.39241419373459
2rkg, 0, 0, 3, 26, 4, 5, 0, 0, 8.045068004256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.340952185064556e-09, 1.3404522145929412e-09, 173.58416799409915, 25.999958041085186, 21.784737786075823, 4.028127671278252, 7.761656589469314e-18, 7.761656589469314e-18, 1.2208652193095437, 1.2194734328218657, 1.0206863991184207, 1.0206613585005266, 0.0, 0.0, -0.657891306179948, -149.7978003709369, 113.0054192857326
3cj4, 0, 1, 1, 11, 2, 4, 1, 0, 3.98931053987, 0.0, 0.0, 8.481348235571185e-07, 8.45240556457437e-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00024500841242990615, 0.00022306635111982046, 134.96712520302205, 10.999999999999993, 17.243630903150883, 2.004515225895308, 0.9381982271576729, 0.9376796566964954, 3.268347778805127e-06, 3.268341994146924e-06, 2.320899183272745, 2.320899157711471, 0.0, 0.0, 0.06814477798869233, -67.7956932270659, 57.384334135845236
4kax, 1, 3, 1, 6, 9, 14, 0, 0, 1.561623234806, 1.000011411628112, 1.0, 2.0008948401069233, 2.000458671187266, 0.9537897624427645, 0.9537897624427645, 0.012278965713971982, 0.01146317826248892, 0.0, 0.0, 0.999997965692828, 0.999997965692828, 35.07854680866283, 5.999941337627311, 3.638212921212524, 0.784675568936242, 0.0, 0.0, 1.9787336193641805, 1.977904484986586, 11.720453147576203, 7.026134399971651, 0.0, 0.0, -0.68290039107575, -129.70204913278258, 108.81262589964322
4asd, 0, 0, 3, 17, 3, 6, 1, 0, 5.4049787060079995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9951403513970014, 0.9951403513969923, 223.0832490129379, 16.9999999999999, 26.53769148080335, 2.715888359262202, 0.01887448291775406, 0.018874413328749073, 1.9470959927869769, 1.947095992784111, 1.9990624648318231, 1.9990624648315085, 0.0, 0.0, -0.7703900237628099, -119.60126595481128, 72.56443792125063
3p8p, 2, 1, 0, 5, 5, 5, 0, 0, 2.275135644402, 2.9568534417689936, 2.0, 1.9999772224627246, 1.0, 0.05438191737030795, 0.0538468583953409, 1.0979584520584857, 0.9999967934790381, 1.2522011659412362, 1.2521738311433985, 0.0, 0.0, 34.796853855101716, 4.999999999978102, 5.4300755878243665, 1.07856828896458, 0.0, 0.0, 1.4652043583141727, 1.465062227747695, 1.725582614409636, 1.6336901833515314, 0.0, 0.0, 0.08017138717758776, -98.98012267426829, 106.37176643297414
3ucj, 0, 0, 1, 2, 3, 5, 0, 0, 0.6218008332989999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.241404856915529e-15, 6.977522819394291e-16, 22.916497031764095, 2.0, 2.584783685995246, 0.31244187064017703, 0.6709331551836341, 0.670932869778848, 0.9995422469983963, 0.9832086312911755, 1.6624114717506793, 1.6623243109124766, 0.0, 0.0, 0.24215545700005994, -89.41605365513894, 81.45372139592979
5ivv, 0, 1, 3, 6, 2, 5, 0, 0, 1.9932592146169998, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.8190156749884698e-07, 1.8168038928381435e-07, 0.0, 0.0, 0.977394539227295, 0.9773945392272929, 66.49656955915046, 5.999999999965103, 6.973656968474385, 0.9514859445099495, 1.1215781467855768, 1.0000039495357453, 5.674834505367676e-08, 5.674828553053064e-08, 1.888708040142746, 1.8887001505037775, 0.0, 0.0, 0.0943721577577859, -74.04725358438404, 50.21494208486555
4ad6, 1, 0, 1, 4, 5, 6, 0, 0, 1.142482264032, 2.5952818601236515e-08, 2.5771332165130588e-08, 0.0, 0.0, 9.65442750062407e-10, 9.65442750062407e-10, 0.0, 0.0, 1.5739246465761716, 0.9999947995816462, 1.7220347318769394e-11, 1.7220347318769394e-11, 52.40655361618234, 3.999999996316091, 4.742585229343024, 0.5138578939013818, 1.5479931854679259, 0.9994610616985127, 1.4762888981451932, 1.4753616387593351, 1.121128087978072, 1.121128082003758, 0.0, 0.0, 0.4730115609715538, -72.43127677497918, 47.54558549657882
4do5, 1, 0, 0, 0, 5, 5, 0, 0, 0.0, 2.0574289963227206, 1.0, 0.0, 0.0, 0.07348565891433116, 0.07348273501237479, 0.0, 0.0, 1.828320311786715, 0.9423778851231597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.007740315712635, 3.007728012220876, 3.525974033237535, 2.9715843793137635, 0.0, 0.0, 0.03129296141444003, -61.54784433498903, 53.7650705972252
4elg, 0, 0, 3, 21, 5, 6, 0, 0, 6.952719661357999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8502836240957131, 0.8001020139897714, 242.83284659564967, 20.999993348467477, 26.591214666309313, 3.3325262152392567, 0.10381345568383261, 0.1038134540139933, 2.7315374343150878, 2.726831065330448, 0.014183634263459319, 0.014183607347928425, 0.0, 0.0, -0.3561822320129616, -166.0014928019795, 1127.5338819604021
2y7z, 1, 0, 3, 19, 1, 4, 1, 0, 6.4267274477509995, 1.1946157728092045e-08, 1.1555700065633492e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0122688812696063, 0.9999999999995557, 2.705421081814207e-13, 2.6937688475502066e-13, 147.57228470236163, 18.005142638212842, 17.10110960062454, 2.532940590336319, 2.090315812104573, 0.9931238571634549, 2.4865773705415706e-16, 1.4294539320081003e-16, 0.8445888284353221, 0.8445888284292387, 0.0, 0.0, 0.29589453369679286, -104.36777115156721, 49.233900714517326
4m8h, 0, 1, 1, 17, 1, 2, 0, 0, 5.9298375321508, 0.0, 0.0, 1.0000000122349826, 0.999999997455346, 0.0, 0.0, 5.034595576032689e-06, 5.034595576032689e-06, 0.0, 0.0, 0.0, 0.0, 278.0278969125563, 16.999999999999886, 35.8258567024492, 2.979618947965683, 4.934280408624692e-08, 4.2836556440136106e-08, 4.299024866252162e-09, 4.294130814570151e-09, 2.7092143971965257, 1.9792253088512493, 0.0, 0.0, -0.0621905618594375, -101.40689536745256, 85.88741483829938
3nuo, 0, 0, 2, 18, 4, 5, 0, 0, 5.929515477162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1154397398543263e-07, 3.115439711290066e-07, 167.82507341329247, 17.999995164764456, 21.211963575601665, 2.979455784843245, 6.885979341668901e-16, 6.885979341668901e-16, 1.8605404985768517, 1.8605367586568717, 1.0000372734170058, 1.0000001731014998, 0.0, 0.0, -0.19023279623446707, -132.05791671922194, 73.13744963217614
6i12, 0, 0, 3, 13, 1, 4, 1, 0, 4.431095917402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.002707512702139, 1.0027075127020786, 208.85802270428718, 12.999999999999835, 26.58481811788975, 2.2265323417841825, 2.2156168498731743, 1.9315991154047842, 1.4219212231332617e-10, 1.3855244065982464e-10, 0.9999842473185362, 0.9999842473184155, 0.0, 0.0, -0.11682525768794769, -76.52865724647857, 27.733402489076447
3bv9, 2, 0, 1, 18, 10, 9, 0, 0, 6.136460231677, 1.0000411933369426, 1.0000390199122038, 0.0, 0.0, 1.2066182234762357e-08, 1.1307093789058963e-08, 0.0, 0.0, 3.231738384269489e-09, 3.224503070973204e-09, 0.0, 0.0, 116.97119454101487, 16.937795421013142, 13.877877272327238, 2.6078501945545938, 0.7682568676124484, 0.7682566273968428, 1.9898420074601832, 1.9888896003104246, 3.420779346854004e-06, 3.4198221720739216e-06, 0.0, 0.0, -0.17772845650681124, -102.46510029960864, 42.58260504262172
3i4b, 0, 0, 4, 16, 4, 5, 0, 0, 5.070233987481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0006046841069594, 1.0006046841069514, 146.93240397488825, 15.999999995464274, 17.21937269791607, 2.5476849029107043, 2.9230420293562794e-05, 2.9230420293562794e-05, 0.9999999962297245, 0.9999999961910895, 2.000011709740975, 2.0000117025257356, 0.0, 0.0, -0.26317726619935855, -120.45861986733331, 69.03033207536028
4ab9, 1, 0, 2, 6, 2, 2, 0, 0, 1.902333059228, 1.0000000484506815, 0.9999999999992468, 0.0, 0.0, 1.004968212327533e-08, 1.004968212327533e-08, 0.0, 0.0, 2.2024050732516586e-10, 2.200256574266712e-10, 1.4612299380781144e-13, 1.4612299380781144e-13, 10.131639443726087, 5.07377368977419, 1.114166859135626, 0.7517159220515706, 9.601303657791304e-07, 9.601294554490017e-07, 1.9946121169508133, 1.9946121169283262, 2.7623342375832878e-08, 2.7623201750232887e-08, 0.0, 0.0, -0.030339603052745242, -58.730433797189704, 65.49279823804703
2vkm, 1, 0, 4, 26, 4, 7, 0, 0, 8.502606509243, 1.6565916068541844, 1.0, 0.0, 0.0, 1.1389423979575652e-06, 1.1366407979820243e-06, 0.0, 0.0, 3.464103021440364e-07, 3.2758976364565915e-07, 0.005912532078785857, 0.005912532078123485, 204.92915184803883, 25.856640975510587, 24.161500801609474, 4.074733349132558, 1.2799157049132708, 1.000412783355646, 1.8912662903736561, 1.8910957598640108, 2.0031125290407683, 2.0000120811516284, 0.0, 0.0, -0.4483124715190169, -204.68557524251705, 221.53574128215655
6dak, 0, 0, 3, 13, 1, 3, 0, 0, 4.250088481094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2916959120004402e-10, 1.2916959120004402e-10, 141.84677197786826, 12.999999994711711, 15.869265525168442, 1.7911645933547968, 2.2349858752489298, 1.9937080659450739, 1.6141118566526104e-18, 1.5662371249223684e-18, 0.9999999999999953, 0.9999999999999932, 0.0, 0.0, 0.008396766048415109, -96.97604179475385, 65.77228281768558
3uxd, 0, 0, 0, 5, 0, 3, 2, 0, 2.295561112528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 85.71212823231359, 5.0, 14.718138052968964, 1.153471296658107, 0.0, 0.0, 0.0, 0.0, 1.7106750167444137e-12, 1.1946729548473334e-12, 0.0, 0.0, 0.00577753380064412, -42.45465426190151, 33.32467861082221
1uto, 1, 0, 1, 6, 2, 1, 0, 0, 1.9081266688179999, 1.0000002372253154, 1.0, 0.0, 0.0, 4.960290235890295e-09, 4.960290235890295e-09, 0.0, 0.0, 8.148367893170144e-06, 8.148361173258783e-06, 5.927961840936917e-15, 5.927961840936917e-15, 17.60255990753169, 5.999749172626351, 1.8865252442678624, 0.8464001562975202, 4.800462411254106e-06, 4.800427356492434e-06, 0.996945336215885, 0.9969201355316285, 1.8668638308690974e-09, 1.6836676554363142e-09, 0.0, 0.0, -0.007148773634931221, -38.04834886326944, 16.321740313179163
1nt1, 0, 0, 1, 15, 3, 5, 1, 0, 5.592142181411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.200255569916882e-14, 6.200255569916882e-14, 117.38434365372822, 14.999999999641808, 16.496074372790275, 2.7693423608946985, 9.779871104146487e-09, 9.777755566752206e-09, 1.16019543401112, 1.160195361548972, 1.3382646662390116, 1.3382646662387783, 0.0, 0.0, -0.07718570737462575, -105.28184880791572, 52.20142855556869
1ksn, 1, 0, 2, 17, 4, 6, 0, 0, 6.238088631362, 1.0000000322797478, 0.9999999999999991, 0.0, 0.0, 2.6714588606207148e-09, 2.5009677540540436e-09, 0.0, 0.0, 1.4530020796926495e-09, 1.4364090232728426e-09, 3.2683289008675754e-12, 3.228641943696737e-12, 145.97887072727397, 16.999103566415595, 18.173997597742023, 2.4156558961092527, 9.75849546629956e-07, 8.894467841689114e-07, 1.9894536022120481, 1.9890658708360411, 0.3950724323615526, 0.39507241493517303, 0.0, 0.0, 0.012125213836224981, -132.72534381435736, 90.451510263058
1y6r, 3, 0, 0, 3, 5, 8, 0, 0, 1.1050962471510002, 2.508359257960392, 2.00884231762577, 0.0, 0.0, 0.001118280939930134, 0.001118280939930134, 0.0, 0.0, 2.4008241278146976, 2.4008241215755177, 0.0, 0.0, 75.886012099761, 3.0, 9.548064670087227, 0.5552876652653767, 0.0, 0.0, 1.9962190592115385, 1.9960201060120488, 1.9927659410321357, 1.9885628522527914, 0.0, 0.0, -0.48375269108758434, -119.2342970995006, 79.58502168504316
