PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
6ma5, 0, 1, 3, 15, 3, 7, 0, 0, 4.321839857754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9150320567574612, 0.9150320567558072, 64.83541822694738, 14.999990597398021, 6.382133552872219, 1.8630572748268572, 2.6734341438741116, 2.6734326696147757, 1.0065616624243492, 0.9999968180404641, 1.156539457993901, 1.1564652775343454, 0.0, 0.0, -0.10178238754557893, -100.20112215107953, 57.04309437751096
5lud, 0, 0, 1, 3, 4, 1, 0, 0, 1.047886294593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.729795931528857, 2.9999999994266955, 1.2211893603261994, 0.5265408728595782, 6.163468431688193e-10, 6.163261540255955e-10, 3.905374182952961, 3.872093779981861, 9.886768774801318e-12, 7.035595618662369e-12, 0.0, 0.0, -0.10705162616434524, -24.829607055795346, 7.154997585559188
6o48, 3, 1, 1, 22, 15, 13, 0, 0, 8.550858756638, 3.9978643933949987, 2.0000000254807286, 0.0002522028258298668, 0.00025219077331295123, 0.2735090527090811, 0.273500785007715, 1.1237262065475522, 1.0, 0.1922518896299684, 0.1922518896299684, 1.5720746234460958e-07, 1.5720746234460958e-07, 162.36713562725035, 21.999999956928733, 23.25218723739211, 3.6557109824928085, 2.8027628445936022e-15, 2.8027628445936022e-15, 11.33572258497205, 10.738824716801275, 5.030685329848114, 5.001163390516785, 0.0, 0.0, -0.12380825907143969, -184.0719166867267, 136.04554236968798
3g0e, 0, 0, 2, 11, 4, 4, 0, 0, 2.9519467154920003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001999358931788241, 0.0001999358931788241, 149.11453922096348, 11.0, 14.898730658380732, 1.4832912776710896, 0.000567773658757107, 0.0005674838500877072, 2.000017652658434, 2.000002558882675, 1.0000000975335004, 1.0000000975258905, 0.0, 0.0, 0.2605410294421173, -79.0902980612433, 40.385488988464076
5z66, 1, 0, 0, 3, 9, 9, 0, 0, 0.913908368942, 1.000011355542829, 0.9999999999999454, 0.0, 0.0, 1.8523052702167044e-06, 1.5924080128756769e-06, 0.0, 0.0, 0.6383070665825856, 0.6382364236098771, 0.0, 0.0, 37.805953953956035, 2.9999999915758537, 3.8862104887576936, 0.3130012568944627, 0.0, 0.0, 20.33314577907951, 8.284698266632446, 9.601786021058896, 6.9983104002585765, 0.0, 0.0, 0.19736673985356032, -122.23790009794031, 119.77734105791556
3vhk, 0, 0, 3, 13, 1, 4, 0, 0, 3.958256072228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.000679164129696, 1.0006791641294892, 181.72820554413428, 12.999999978983709, 20.718150137377148, 1.9889406261622784, 1.0000052724265016, 1.0000052717972938, 0.25844905316614764, 0.25726340346828347, 1.0000026629176058, 1.0000026628627172, 0.0, 0.0, -0.13341970997321984, -92.60591880965252, 121.04992259074207
5d48, 0, 1, 4, 19, 2, 6, 0, 0, 6.569680703352001, 0.0, 0.0, 1.0011462562721987, 0.9999999993323192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006356920245733938, 0.006356918788534683, 181.7220588429406, 18.971717423365202, 23.365963027651194, 3.1862350313168712, 2.072082788873817, 2.0720770614767736, 4.6693694367782745, 1.9999914362823354, 5.601511843076363, 3.742320173305984, 0.0, 0.0, -0.04030057063783563, -140.28529647487176, 263.59234843203757
3lir, 0, 2, 2, 9, 6, 9, 0, 0, 2.906797263644, 0.0, 0.0, 4.842572479465641e-07, 4.842572479465641e-07, 0.0, 0.0, 0.08899531096936661, 0.08899531090983609, 0.0, 0.0, 3.458951458107169e-09, 3.458951458107169e-09, 58.32007016256331, 8.999996445114736, 6.448126998993702, 1.4605138286216677, 0.9999603274632171, 0.9999603252132906, 2.000004800571581, 1.9999992289324657, 2.4106401612709045, 2.0191620678602282, 0.0, 0.0, -0.585481824335958, -98.90772936935012, 57.79410889457489
4iic, 1, 0, 0, 1, 4, 4, 0, 0, 0.134437675015, 2.0008276894406354, 0.9999999999999443, 0.0, 0.0, 1.127931608702075, 0.6019300599130781, 0.0, 0.0, 0.04251741531676286, 0.04171596230485782, 0.0, 0.0, 10.914965764587539, 1.0, 0.5315711235672648, 0.06755210220918352, 0.0, 0.0, 9.02798292627638, 3.9999839043532166, 3.42438903856236, 1.996841538814716, 0.0, 0.0, -0.09548659733828496, -69.23943852712334, 164.9703689103987
1b58, 3, 1, 1, 11, 10, 8, 0, 0, 3.6281916010239996, 2.0001917388668202, 2.0001917369264657, 1.0000004602090682, 1.0, 0.00020364237858322277, 0.0002036408324725805, 6.990824140060278e-10, 6.325745822342597e-10, 2.0200635836395793, 2.000296016785759, 0.9999980023560149, 0.9999980023559918, 112.88288332676687, 10.999999999979254, 12.353268356624458, 1.8230901540688635, 1.0000882220563647, 1.0, 21.60145765883435, 9.866736982985781, 3.9471633923635467, 3.757105184450279, 0.0, 0.0, -0.024661171533310093, -141.78045979390112, 81.49885726173572
1d3p, 2, 0, 4, 23, 1, 6, 0, 0, 6.980832679573001, 0.037179630047205085, 0.03717962990361478, 0.0, 0.0, 0.00010569634400053978, 0.00010569634400053978, 0.0, 0.0, 2.7906181337974942, 1.7633350136488408, 8.96882522182175e-11, 8.96882522182175e-11, 161.21763763879977, 22.953435944124465, 16.58236768768092, 3.0562272800492347, 1.0090293850727667, 0.998102644843863, 1.0132277247735186, 0.9997918400862228, 2.829394778643871e-05, 2.829334044486654e-05, 0.0, 0.0, 0.3703218562066456, -109.21256543374652, 46.15437748285681
5jq5, 1, 0, 2, 15, 4, 5, 0, 0, 5.662571606855, 1.0000000422196433, 1.0, 0.0, 0.0, 0.2189926750895481, 0.21886709250452227, 0.0, 0.0, 7.174215872975529e-13, 5.613454934385813e-13, 0.9999781014872533, 0.9999781014088833, 158.4056049645299, 14.999999999763844, 24.416926838771865, 2.8453234094832442, 0.00027332432121134916, 0.00026482860695391957, 2.828714819072369, 2.059410192421896, 1.0000121153631012, 1.000012108457158, 0.0, 0.0, 0.3465768909840838, -103.40395703106707, 57.07727626598723
5tp0, 1, 0, 1, 6, 4, 3, 0, 0, 2.061073393893, 1.000000044587413, 1.0, 0.0, 0.0, 5.260489383946478e-09, 5.260489383946478e-09, 0.0, 0.0, 1.800635521915744e-08, 1.7996882562095307e-08, 1.6707353660681494e-13, 1.6707353660681494e-13, 25.104002456219803, 5.9999999997061035, 2.6851313342105367, 0.8885942736391078, 1.8214803657366248e-08, 1.7246931837253836e-08, 8.984071511962876, 3.0018606150518345, 2.5288488342087955e-06, 2.522248584771835e-06, 0.0, 0.0, -0.44122830569102256, -53.501201395273235, 27.08357994616203
3rdo, 0, 1, 0, 7, 3, 4, 0, 0, 1.910092037968, 0.0, 0.0, 7.979516823030342e-10, 7.979516823030342e-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74.35152648919, 6.999999999999998, 7.281688079672504, 0.9597811739402997, 0.0, 0.0, 2.1208267534631724, 1.9991740914209344, 4.999632737288465, 2.9999988989157083, 0.0, 0.0, -0.3202028124459548, -76.61710809004174, 45.70246763680392
1w11, 1, 0, 2, 13, 7, 7, 0, 0, 4.312938747386, 1.0000000247652587, 0.9999999999999998, 0.0, 0.0, 1.020145990485803e-09, 1.020145990485803e-09, 0.0, 0.0, 1.0968317149353194e-09, 1.0963420471416908e-09, 2.3412861617675084e-12, 1.956235224024123e-12, 43.36740143011755, 12.003061218671116, 4.379690521391797, 1.5006761539810816, 1.8552477362593294e-08, 1.2385869919560448e-08, 14.697312514724533, 6.999973638317577, 2.3395066167445973, 2.3395062301687473, 0.0, 0.0, -0.1410929277254136, -126.65947832535605, 116.86100703035419
2qwb, 0, 2, 0, 2, 7, 9, 0, 0, 0.551729905721, 0.0, 0.0, 3.2789098175833185, 1.7348021786227275, 0.0, 0.0, 2.030418675884393, 1.8495549985369875, 0.0, 0.0, 0.0, 0.0, 17.2679811919035, 1.999999999998625, 1.2960939877851876, 0.2148743204299582, 0.0, 0.0, 9.468710529882761, 4.78120681469734, 5.144660064893204, 2.6824720418947336, 0.0, 0.0, -0.1451792881935495, -68.1121935979598, 53.622706857501775
2wer, 0, 0, 1, 12, 2, 5, 1, 0, 3.8094649888679997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.539927028015097e-15, 7.539927028015097e-15, 74.39651208698135, 11.221715603436174, 11.369396910812185, 1.8628783742442803, 8.26131734817339e-07, 8.26131734817339e-07, 1.049357511206467, 0.9966788141387054, 0.9999441075304922, 0.9999441075081563, 0.0, 0.0, 0.2566754772112671, -76.01712430183045, 40.88135613725441
2zmm, 0, 2, 2, 14, 3, 6, 1, 0, 5.00308885384, 0.0, 0.0, 2.336163642976868, 1.9999999829529336, 0.0, 0.0, 0.9451399450334518, 0.9241351665588021, 0.0, 0.0, 0.00010389563212511799, 0.00010389532891629484, 114.15452408868966, 13.988153867993566, 15.192071605708414, 2.484489378448372, 1.9771792011443998, 1.9766312528940353, 2.361720624200369, 1.9996156280332267, 6.023439386278513, 4.0233040777477385, 0.0, 0.0, -0.04983660687579476, -87.2655731158227, 43.190513569613444
3b67, 0, 0, 2, 20, 2, 13, 0, 0, 6.205447800287997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.2695648657376668e-11, 2.2695648657376668e-11, 334.70849033500497, 19.999999999999815, 37.577135240881105, 3.118107317242867, 2.6471326756020797, 1.9598515365995905, 2.066951146050363, 1.9921649012985163, 0.6858987089232604, 0.6845921865465734, 0.0, 0.0, -0.055573058718594526, -97.5796222818289, 58.388072120785345
4llx, 0, 0, 1, 4, 2, 2, 0, 0, 1.152675511209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.80787532322731, 4.0, 6.404782427209664, 0.5791952603978245, 1.1203369907977458, 0.999999973097178, 1.994190129566904, 1.9941819414536108, 1.0000000051874864, 1.0000000051129518, 0.0, 0.0, 0.02563359331576544, -32.9626712154231, 13.209039092116695
4eu0, 2, 2, 2, 8, 10, 16, 0, 0, 2.123254293196, 1.0, 1.0, 1.3634983774076104, 1.2004541680281116, 1.0004514073943938, 1.0004149915088072, 4.3763750714874883e-10, 4.3763750714874883e-10, 0.8044661499218839, 0.8044661499218829, 2.99997866901807, 1.9999810196383256, 27.852222459208047, 6.383382929251843, 2.2844468385159327, 0.6092389358161139, 0.9999838661107623, 0.9999838658817443, 6.565408470758411, 3.9633532843522774, 3.2740978905727762, 3.2624536795359185, 0.0, 0.0, -0.40828803543819975, -86.13838268583179, 71.84809505779991
2qg2, 0, 0, 2, 15, 2, 4, 0, 0, 5.038463961111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.429046613318106e-14, 3.429046613318106e-14, 180.8632187039044, 14.999996918002607, 21.124379928739508, 2.5309909287470513, 0.0054777796564213325, 0.005436040579923426, 3.7538981686025936, 1.9999999851654593, 3.3095750364578144e-09, 3.2833543943657064e-09, 0.0, 0.0, -0.08620909073409914, -88.47901683332243, 50.343980516787695
6czf, 1, 4, 1, 7, 10, 16, 0, 0, 1.810724717624, 1.0636626253277168e-07, 9.736864600510537e-08, 5.238916062115949, 3.146620289268164, 0.9688627065275212, 0.9688075217756733, 2.2654307915775597e-09, 2.2654307915775597e-09, 1.3159153836394494e-16, 1.3159153836394494e-16, 0.8977802147588325, 0.8977802147289521, 16.903958708766595, 6.999828313313812, 1.1380582948771971, 0.6800322361888149, 1.670409089660485e-09, 1.670409089660485e-09, 14.615931229242298, 8.994593358789748, 10.63429417818895, 7.521641213684876, 0.0, 0.0, 0.7957423470488005, -82.25113009669442, 85.68559614617018
3uuo, 2, 0, 0, 6, 1, 6, 0, 0, 1.073407632873, 0.04760109380461319, 0.04760109202877121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.000000851819869, 0.9999998836173172, 0.0, 0.0, 78.08807060702075, 6.0, 4.681106079051073, 0.5012367258981077, 0.0, 0.0, 2.7943228329950757e-09, 1.5451533375410708e-09, 1.1996511701297927, 1.199651170118981, 0.0, 0.0, 0.18090915281298145, -59.78903667202223, 24.87059426984817
1d6v, 0, 1, 2, 16, 3, 4, 0, 0, 5.376471922335001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5995920348379418e-09, 1.281785812405777e-09, 0.0, 0.0, 2.308324194432929e-12, 2.308324194432929e-12, 189.82715997065554, 15.050969122774065, 21.250244977409416, 2.186696976991371, 2.0076516812764473, 1.008980902804026, 1.9478621681884625, 1.0047731945496594, 0.9999943542065496, 0.9999943542063602, 0.0, 0.0, 0.37607103174016365, -97.4498613825337, 95.66179146530456
1f73, 0, 1, 0, 2, 8, 9, 0, 0, 0.551729905721, 0.0, 0.0, 0.9999999999999503, 0.9999999999999503, 0.0, 0.0, 6.457921675610582e-10, 6.457921675610582e-10, 0.0, 0.0, 0.0, 0.0, 4.7550381569483084, 1.318448210350608, 0.7088565617890721, 0.20466838937730703, 0.0, 0.0, 10.645821095350621, 5.975472212407172, 7.079367039564254, 4.99742776241159, 0.0, 0.0, 0.23873227317525572, -79.9868359930092, 70.43301016418935
5lny, 0, 0, 1, 10, 1, 6, 0, 0, 3.0044923248829996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1066309886147545e-08, 1.1066309886147545e-08, 93.2029412933114, 9.999972808251279, 11.285582371813799, 1.5096912663083775, 1.2539808984207048e-13, 1.2539808984207048e-13, 1.025537638111032, 0.9882859864389267, 1.0252380638995113, 1.0252380637658525, 0.0, 0.0, 0.3492823709961997, -115.10130968198534, 59.78494163917476
1jys, 3, 0, 0, 0, 2, 5, 0, 0, 0.0, 0.39356137490760523, 0.39355718088428304, 0.0, 0.0, 5.396768160934701e-10, 5.396768160934701e-10, 0.0, 0.0, 2.0346609132437172, 2.0346609132432167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.000066330028429, 1.999996937432265, 0.9967125747288196, 0.9967125747151331, 0.0, 0.0, -0.30828198416215163, -47.48239154155745, 39.676900374075785
5ewk, 1, 0, 2, 11, 2, 3, 0, 0, 3.543061030477, 0.0005964220289376874, 0.0005964219270598582, 0.0, 0.0, 1.999987759342596, 1.0, 0.0, 0.0, 4.1952322453110553e-13, 2.8326571998155795e-13, 1.000000101098077, 1.0000001008336576, 81.61018246023431, 10.999999999999998, 8.458811667908748, 1.4979937773115704, 0.9991127937907759, 0.9954779984167696, 2.2759497219694875, 1.9992954256607733, 2.8467183653379826, 2.8329911986339296, 0.0, 0.0, -0.23354906592770133, -83.55144831454975, 48.31574995502453
3usx, 0, 1, 0, 12, 1, 2, 0, 0, 6.513829107512, 0.0, 0.0, 1.1110959822558846, 0.9999999990344521, 0.0, 0.0, 1.941133750922471e-09, 1.941133750922471e-09, 0.0, 0.0, 0.0, 0.0, 54.745142177632296, 11.99999999993373, 11.953753885127064, 3.2730624620725326, 0.0, 0.0, 0.9950022445643761, 0.9950013226718665, 0.4459349330234064, 0.4456347882992063, 0.0, 0.0, -0.11773646150256173, -59.480787658063946, 125.18173181677334
6ugp, 0, 1, 1, 7, 2, 3, 1, 0, 2.363287457611, 0.0, 0.0, 0.9999999999789182, 0.9999999999789182, 0.0, 0.0, 0.9262517913297759, 0.9262517565330778, 0.0, 0.0, 1.9438776948170544e-10, 1.9438776948170544e-10, 74.2272982914404, 6.999999999999999, 9.546217760736555, 1.187502364118897, 0.0002661943604159737, 0.0002661357934723633, 5.0001160506814175, 1.999942860012888, 0.9999829228534242, 0.9999829212372529, 0.0, 0.0, 0.15160436101769856, -59.49681389656161, 35.54905404055876
5vd3, 2, 0, 3, 16, 1, 9, 1, 0, 4.8912686866229995, 0.0, 0.0, 0.0, 0.0, 0.06515337190527976, 0.06515337190527976, 0.0, 0.0, 8.211380744105173e-16, 8.211380744105173e-16, 0.001648775073177553, 0.001648775073177553, 147.9561202799106, 15.999803015339781, 16.93615186409974, 2.4546663190533295, 0.9948041120604284, 0.9948041055711448, 1.6625307602541668e-11, 1.545228389683807e-11, 1.0000015672228573, 1.0000015613772602, 0.0, 0.0, -0.1952799340262728, -107.76721585740263, 46.956410928672845
4n9c, 1, 0, 0, 4, 0, 5, 0, 0, 1.50449190459, 6.121262563603958e-07, 6.121262563603958e-07, 0.0, 0.0, 2.401600491206843e-08, 2.3940077885789022e-08, 0.0, 0.0, 0.9921616917869015, 0.9921616917409698, 0.0, 0.0, 45.59749545453569, 4.0, 6.7680677384175185, 0.7559756168210184, 0.0, 0.0, 0.0, 0.0, 0.03130635451659463, 0.031306121161599025, 0.0, 0.0, -0.2586891483182511, -54.29077240819383, 30.32895678930445
2qi6, 0, 0, 4, 20, 3, 6, 0, 0, 6.770407087120001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0015296698127457414, 0.0015296698006727091, 171.47883631169623, 19.999548836767744, 22.01561728437057, 3.4018623672862036, 2.1025156206555908e-13, 2.1025156206555908e-13, 3.979671312158985, 2.9746395798134824, 1.987408768270296, 1.98706925647463, 0.0, 0.0, -0.13400643449139338, -138.22554452649615, 77.47861167758755
1a94, 2, 1, 1, 22, 15, 13, 0, 0, 8.550858756638, 1.9999999950426637, 1.000000002609083, 1.3684784477835951e-08, 1.1956568657935813e-08, 0.9999129723580836, 0.9993323371386293, 1.5535765148644667, 0.9999999999981932, 0.0008177132678434949, 0.0008177132678434949, 4.922870686417324e-06, 4.922870686417324e-06, 146.28249183846154, 18.56218768771717, 20.766122556591444, 3.0627726631068644, 0.0, 0.0, 13.988661088736347, 10.998126012069777, 5.087383615637212, 5.083453912728111, 0.0, 0.0, 0.15677863033541872, -177.41253580539245, 128.2481409052799
5u0g, 0, 0, 1, 7, 1, 4, 0, 0, 2.0311314952500004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5699577829478235e-15, 1.5699577829478235e-15, 76.88854239686071, 6.999999915857764, 8.442142450867092, 1.0206009513518133, 0.9819991354591112, 0.9819991347982385, 4.000002258225541, 0.9999999922122619, 0.00712968746776651, 0.007129687443447077, 0.0, 0.0, -0.10740950673187194, -67.63393077243597, 36.20803731937916
1m0n, 0, 2, 1, 9, 5, 9, 0, 0, 2.5778827415769996, 0.0, 0.0, 2.003088060608315, 1.0030880606169112, 0.0, 0.0, 0.00013809763386418174, 0.00013809114631431208, 0.0, 0.0, 0.001264324472465879, 0.00126432447244596, 63.593810754099046, 8.999999998924686, 6.433919560588994, 1.0498372462924002, 1.0000192530809031, 0.9999999950068938, 4.2057759851858165, 2.2192458224907257, 9.215144230360888, 6.772297905034709, 0.0, 0.0, 0.3652068346758133, -135.5115555126757, 258.82196732849843
4r0a, 0, 0, 0, 2, 4, 6, 0, 0, 0.28465063595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.44565988363108, 2.0, 1.1643772746647476, 0.14303063209388645, 0.0, 0.0, 2.9889462921862, 2.973374066178648, 4.0775793857737055, 3.0778969523883632, 0.0, 0.0, 0.37200299965121947, -72.86636594389783, 46.30707390134678
4kz3, 0, 1, 1, 3, 3, 4, 1, 0, 1.258609615492, 0.0, 0.0, 3.908336908255846e-06, 3.907719315045403e-06, 0.0, 0.0, 0.0003493601005931423, 0.00034935811078505883, 0.0, 0.0, 4.767044221539124e-12, 3.5850386273184736e-12, 18.328686442447005, 3.0, 2.6641266753838884, 0.6239309905211976, 0.9999987015656371, 0.9999987015656371, 3.955998024696839, 1.9999652314044267, 2.9999829312080872, 2.999778935890254, 0.0, 0.0, -0.2805015245931054, -41.292945098979644, 23.798006010362972
4e1k, 0, 0, 4, 15, 3, 5, 0, 0, 4.794254401979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.231308863189862e-07, 6.231308863189862e-07, 133.72785496856247, 14.754269210835906, 15.41928621589844, 2.265460680024714, 1.755605891484651, 1.7556058914843964, 2.1248146614867953, 1.9423215864518995, 1.998128978382102, 1.9933101151689525, 0.0, 0.0, -0.17870035610689236, -92.53914339707381, 44.982666797773334
5eis, 0, 0, 2, 10, 1, 4, 1, 0, 3.594666058476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 114.49978345934548, 9.999999999999847, 14.830373095916118, 1.8062442757483328, 0.002091923716242481, 0.002067068583363243, 0.9971482076667264, 0.9971482076385306, 1.0000000446752362, 1.0000000000079572, 0.0, 0.0, -0.19898077475709833, -57.7739041294948, 23.791282080197647
3miy, 1, 0, 2, 14, 3, 5, 0, 0, 4.327479482739, 9.405936569237576e-09, 9.405936569237576e-09, 0.0, 0.0, 8.732685274960771e-10, 8.732685274960771e-10, 0.0, 0.0, 2.0078638551588212e-13, 1.465772456000847e-13, 0.0002672008669787862, 0.0002672008669787862, 140.92318992275275, 11.518045692330261, 13.907986945873315, 1.5663853632506053, 0.9976068423370014, 0.997606824797639, 1.999999754140519, 1.9999997508465153, 1.026478826846064, 1.026478822093703, 0.0, 0.0, 0.09991261844719389, -83.17637116055698, 41.59181258819922
1h2k, 0, 2, 0, 0, 3, 5, 0, 0, 0.0, 0.0, 0.0, 1.000000754057342, 1.0000007539019964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0000003054029116, 0.9999998200786991, 4.096213243053466, 3.0002547873512064, 0.0, 0.0, 0.13816501560901998, -50.477707906762014, 35.305991161883334
1kug, 0, 1, 0, 6, 6, 7, 0, 0, 1.304027987707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999948759, 0.9999999999948759, 0.0, 0.0, 0.0, 0.0, 49.75682353050177, 5.999890119952797, 3.771104534145086, 0.6550816211226116, 0.0, 0.0, 6.00369842036414, 5.000172229559514, 1.4166548152845657, 1.0000003956017007, 0.0, 0.0, 0.33356017022752715, -100.16071871421862, 55.1834343770632
1gaf, 0, 2, 1, 8, 2, 6, 0, 0, 3.0073167214999996, 0.0, 0.0, 1.0000013263263787, 1.0000004247901204, 0.0, 0.0, 3.539013695335812e-10, 3.539013695335812e-10, 0.0, 0.0, 3.4860849232376964e-07, 3.371236214136454e-07, 97.62823220640146, 7.9999999999999805, 11.873596306142181, 1.3443787427417087, 1.4081448032838153, 0.9995758555108676, 1.0036801939161617, 1.0000007451670354, 4.945776156104095, 2.0000466173254488, 0.0, 0.0, -0.3277567901553321, -83.68834170471267, 143.8747435517406
1f3e, 0, 0, 1, 4, 6, 2, 0, 0, 1.264359633092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.6203725476059, 4.0, 5.185568395992385, 0.6352884376617477, 0.9716723403706118, 0.9716723403572006, 6.225651192445799, 3.950481105202357, 2.8372928451064423, 1.0000001523149933, 0.0, 0.0, -0.02129937425185762, -61.57045027180115, 36.06664431560041
5i88, 0, 0, 1, 10, 0, 3, 0, 0, 3.6397517139869997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 117.86125473788462, 10.0, 15.21716550018199, 1.8288988704453508, 0.006492856451316827, 0.0064922509025033244, 0.0, 0.0, 1.0000223545684712, 1.0000214921906498, 0.0, 0.0, 0.22952217624947382, -75.09708874286261, 33.75614454053045
6hh3, 1, 2, 2, 5, 9, 14, 0, 0, 1.567130185368, 1.5240707276933554, 0.9999999740195915, 1.1586075376769288e-07, 1.1586075376769288e-07, 0.0, 0.0, 9.93070375665248e-05, 9.920919401098189e-05, 1.2511144468359878e-11, 1.251066693327696e-11, 0.0, 0.0, 38.463713309338374, 4.99999999988902, 4.355415306428953, 0.6370183235004422, 3.9978590494322583, 1.9999928738547101, 12.437254564037836, 5.572303049987674, 5.834098016941065, 4.842199100786878, 0.0, 0.0, 0.24487785713302385, -130.9491340835782, 153.368966922579
4ksy, 1, 2, 3, 9, 9, 16, 0, 0, 2.630550454538, 0.8399799131785378, 0.8399799131785378, 1.9941798959239134, 1.9934516984579727, 1.0000002256559146, 0.9999999999998923, 0.0, 0.0, 0.9999679184764338, 0.9999679155651915, 4.95554107911256, 2.9556173908242838, 70.1806522610552, 8.99884537343746, 6.8380092293053885, 1.132979419700393, 2.7948661312211285, 2.110482172391529, 10.099900960711109, 6.933722131329972, 4.233010484374975, 2.7464338893608735, 0.0, 0.0, -0.39784517267136943, -162.78854535693668, 126.1840213072055
2dw7, 0, 2, 0, 0, 4, 6, 0, 0, 0.0, 0.0, 0.0, 4.035200678097873, 1.9999999999998914, 0.0, 0.0, 2.9103167822195437, 1.9103147736295876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.877202430148476, 3.9967489108275194, 6.9554739133157835, 3.9826680861786548, 0.0, 0.0, -0.035390844058640125, -74.83067107776975, 136.47775995456152
