,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
4534,3zln,Kd,3.4,8.47,-11.55,0.29412
4535,5qtt,Ki,3.4,8.47,-11.55,0.29412
4536,6d3q,Ki,3.4,8.47,-11.55,0.29412
4537,1w5y,Ki,3.3,8.48,-11.56,0.30303
4538,2hs1,Ki,3.3,8.48,-11.56,0.30303
4539,2p3b,Ki,3.3,8.48,-11.56,0.30303
4540,2r5p,Ki,3.3,8.48,-11.56,0.30303
4541,2uxz,Ki,3.3,8.48,-11.56,0.30303
4542,2yix,Kd,3.3,8.48,-11.56,0.30303
4543,3b1m,Ki,3.3,8.48,-11.56,0.30303
4544,3n3j,Ki,3.3,8.48,-11.56,0.30303
4545,5kr2,Ki,3.3,8.48,-11.56,0.30303
4546,5n0d,Ki,3.3,8.48,-11.56,0.30303
4547,6fe1,Kd,3.3,8.48,-11.56,0.30303
4548,1ec0,Ki,3.2,8.49,-11.58,0.3125
4549,2g5u,Kd,3.2,8.49,-11.58,0.3125
4550,2ihq,Ki,3.2,8.49,-11.58,0.3125
4551,3s45,Ki,3.24,8.49,-11.57,0.30864
4552,4hdf,Ki,3.2,8.49,-11.58,0.3125
4553,4m2r,Ki,3.2,8.49,-11.58,0.3125
4554,5ufs,Ki,3.2,8.49,-11.58,0.3125
4555,7upj,Ki,3.2,8.49,-11.58,0.3125
4556,2vh0,Ki,3.1,8.51,-11.6,0.32258
4557,3i25,Ki,3.1,8.51,-11.6,0.32258
4558,3u8j,Ki,3.1,8.51,-11.6,0.32258
4559,6oe1,Ki,3.1,8.51,-11.6,0.32258
4560,1fcy,Kd,3,8.52,-11.62,0.33333
4561,1i5r,Ki,3.0,8.52,-11.62,0.33333
4562,1nfx,Ki,3.0,8.52,-11.62,0.33333
4563,1rp7,Ki,3.0,8.52,-11.62,0.33333
4564,1xkk,Ki,3,8.52,-11.62,0.33333
4565,2boh,Ki,3,8.52,-11.62,0.33333
4566,2fvd,Ki,3,8.52,-11.62,0.33333
4567,2oc2,Ki,3,8.52,-11.62,0.33333
4568,2q64,Kd,3.0,8.52,-11.62,0.33333
4569,2qu6,Ki,3,8.52,-11.62,0.33333
4570,2vvc,Ki,3,8.52,-11.62,0.33333
4571,2vw5,Kd,3,8.52,-11.62,0.33333
4572,2wn9,Kd,3.0,8.52,-11.62,0.33333
4573,3lpi,Ki,3,8.52,-11.62,0.33333
4574,3ml5,Ki,3.0,8.52,-11.62,0.33333
4575,3suu,Ki,3,8.52,-11.62,0.33333
4576,3ttm,Kd,3.0,8.52,-11.62,0.33333
4577,4nh8,Ki,3,8.52,-11.62,0.33333
4578,4o6w,Kd,3,8.52,-11.62,0.33333
4579,4o97,Ki,3,8.52,-11.62,0.33333
4580,4xoc,Kd,3,8.52,-11.62,0.33333
4581,5mpk,Kd,3.0,8.52,-11.62,0.33333
4582,5vi6,Kd,3,8.52,-11.62,0.33333
4583,6csp,Kd,3,8.52,-11.62,0.33333
4584,3kjd,Kd,2.9,8.54,-11.64,0.34483
4585,4hwo,Ki,2.9,8.54,-11.64,0.34483
4586,5mjn,Ki,2.9,8.54,-11.64,0.34483
4587,5sxm,Kd,2.9,8.54,-11.64,0.34483
4588,1hos,Ki,2.8,8.55,-11.66,0.35714
4589,1ppl,Ki,2.8,8.55,-11.66,0.35714
4590,2byr,Kd,2.8,8.55,-11.66,0.35714
4591,3ejp,Ki,2.8,8.55,-11.66,0.35714
4592,3v51,Ki,2.8,8.55,-11.66,0.35714
4593,5amd,Ki,2.8,8.55,-11.66,0.35714
4594,5i9y,Kd,2.8,8.55,-11.66,0.35714
4595,5nxg,Ki,2.8,8.55,-11.66,0.35714
4596,6hk4,Kd,2.81,8.55,-11.66,0.35587
4597,1bgq,Kd,2.7,8.57,-11.68,0.37037
4598,1q1g,Kd,2.7,8.57,-11.68,0.37037
4599,2x4z,Kd,2.7,8.57,-11.68,0.37037
4600,3ejq,Ki,2.7,8.57,-11.68,0.37037
4601,3ejr,Ki,2.7,8.57,-11.68,0.37037
4602,3v7x,Ki,2.7,8.57,-11.68,0.37037
4603,4kmz,Kd,2.7,8.57,-11.68,0.37037
4604,5caq,Ki,2.7,8.57,-11.68,0.37037
4605,5j6m,Kd,2.7,8.57,-11.68,0.37037
4606,3r5t,Kd,2.65,8.58,-11.69,0.37736
4607,2wky,Ki,2.57,8.59,-11.71,0.38911
4608,3ibi,Ki,2.6,8.59,-11.71,0.38462
4609,5nbw,Kd,2.6,8.59,-11.71,0.38462
4610,6h37,Ki,2.6,8.59,-11.71,0.38462
4611,1bwa,Ki,2.5,8.60,-11.73,0.4
4612,3b66,Ki,2.5,8.60,-11.73,0.4
4613,3s43,Ki,2.53,8.60,-11.72,0.39526
4614,3sxf,Ki,2.5,8.60,-11.73,0.4
4615,3t3u,Ki,2.5,8.60,-11.73,0.4
4616,4efs,Ki,2.5,8.60,-11.73,0.4
4617,4gj2,Ki,2.5,8.60,-11.73,0.4
4618,4qf7,Kd,2.5,8.60,-11.73,0.4
4619,5sz3,Ki,2.5,8.60,-11.73,0.4
4620,5upf,Ki,2.5,8.60,-11.73,0.4
4621,6prf,Ki,2.5,8.60,-11.73,0.4
4622,4ban,Ki,2.43,8.61,-11.75,0.41152
4623,6gl8,Kd,2.47,8.61,-11.74,0.40486
4624,2cej,Ki,2.4,8.62,-11.75,0.41667
4625,3ryz,Kd,2.4,8.62,-11.75,0.41667
4626,4bf1,Ki,2.4,8.62,-11.75,0.41667
4627,4hf4,Ki,2.4,8.62,-11.75,0.41667
4628,4jx9,Kd,2.4,8.62,-11.75,0.41667
4629,5egm,Ki,2.4,8.62,-11.75,0.41667
4630,5htz,Ki,2.4,8.62,-11.75,0.41667
4631,5zvw,Kd,2.4,8.62,-11.75,0.41667
4632,3f17,Kd,2.36,8.63,-11.76,0.42373
4633,1g45,Kd,2.3,8.64,-11.78,0.43478
4634,1mue,Ki,2.3,8.64,-11.78,0.43478
4635,1r1j,Ki,2.3,8.64,-11.78,0.43478
4636,1t31,Ki,2.3,8.64,-11.78,0.43478
4637,3hkw,Kd,2.3,8.64,-11.78,0.43478
4638,3s71,Kd,2.3,8.64,-11.78,0.43478
4639,4pft,Kd,2.3,8.64,-11.78,0.43478
4640,4qd6,Ki,2.3,8.64,-11.78,0.43478
4641,4zyf,Kd,2.3,8.64,-11.78,0.43478
4642,5e8f,Kd,2.3,8.64,-11.78,0.43478
4643,5x74,Kd,2.3,8.64,-11.78,0.43478
4644,6std,Ki,2.3,8.64,-11.78,0.43478
4645,2oax,Ki,2.232,8.65,-11.8,0.44803
4646,1i9n,Kd,2.2,8.66,-11.8,0.45455
4647,3d1x,Ki,2.2,8.66,-11.8,0.45455
4648,3nox,Ki,2.2,8.66,-11.8,0.45455
4649,3u8k,Ki,2.2,8.66,-11.8,0.45455
4650,5epn,Kd,2.2,8.66,-11.8,0.45455
4651,5n93,Kd,2.2,8.66,-11.8,0.45455
4652,2qd6,Ki,2.1,8.68,-11.83,0.47619
4653,2q55,Ki,2.04,8.69,-11.85,0.4902
4654,5cj6,Ki,2.03,8.69,-11.85,0.49261
4655,1bcd,Ki,2,8.70,-11.86,0.5
4656,1hfs,Ki,2,8.70,-11.86,0.5
4657,1jgl,Kd,2,8.70,-11.86,0.5
4658,1jyq,Kd,2,8.70,-11.86,0.5
4659,1lnm,Kd,2.0,8.70,-11.86,0.5
4660,1ohr,Ki,2,8.70,-11.86,0.5
4661,1pxo,Ki,2.0,8.70,-11.86,0.5
4662,1t7j,Kd,2.0,8.70,-11.86,0.5
4663,1w13,Ki,2,8.70,-11.86,0.5
4664,1xap,Kd,2,8.70,-11.86,0.5
4665,2b7d,Ki,2,8.70,-11.86,0.5
4666,2f8g,Ki,2.0,8.70,-11.86,0.5
4667,2fmb,Ki,2,8.70,-11.86,0.5
4668,2h4n,Kd,2,8.70,-11.86,0.5
4669,2jh0,Ki,2,8.70,-11.86,0.5
4670,2ojj,Ki,2,8.70,-11.86,0.5
4671,2pcp,Kd,2,8.70,-11.86,0.5
4672,2uwo,Ki,2,8.70,-11.86,0.5
4673,2vj8,Ki,2,8.70,-11.86,0.5
4674,2wgj,Ki,2.0,8.70,-11.86,0.5
4675,2wyg,Ki,2,8.70,-11.86,0.5
4676,2y5f,Ki,2,8.70,-11.86,0.5
4677,2y7z,Ki,2,8.70,-11.86,0.5
4678,2y81,Ki,2,8.70,-11.86,0.5
4679,3brn,Kd,2,8.70,-11.86,0.5
4680,3d9z,Ki,2.0,8.70,-11.86,0.5
4681,3eqr,Ki,2,8.70,-11.86,0.5
4682,3ge7,Ki,2,8.70,-11.86,0.5
4683,3hvj,Ki,2,8.70,-11.86,0.5
4684,3i5z,Ki,2,8.70,-11.86,0.5
4685,3i60,Ki,2,8.70,-11.86,0.5
4686,3s73,Kd,2,8.70,-11.86,0.5
4687,4a7i,Ki,2.0,8.70,-11.86,0.5
4688,4bah,Ki,2.01,8.70,-11.86,0.49751
4689,4eo6,Kd,2,8.70,-11.86,0.5
4690,4hy1,Ki,2,8.70,-11.86,0.5
4691,4r5a,Ki,2,8.70,-11.86,0.5
4692,4rwj,Kd,2,8.70,-11.86,0.5
4693,4yth,Ki,2.0,8.70,-11.86,0.5
4694,4zwx,Ki,2,8.70,-11.86,0.5
4695,4zwz,Ki,2,8.70,-11.86,0.5
4696,5e2o,Ki,2.0,8.70,-11.86,0.5
4697,5hcv,Ki,2,8.70,-11.86,0.5
4698,5ih9,Kd,2.0,8.70,-11.86,0.5
4699,5nk4,Kd,2.0,8.70,-11.86,0.5
4700,5sz2,Ki,2.0,8.70,-11.86,0.5
4701,5ufr,Kd,2.0,8.70,-11.86,0.5
4702,3ckz,Ki,1.9,8.72,-11.89,0.52632
4703,3p8o,Ki,1.89,8.72,-11.89,0.5291
4704,3ts4,Ki,1.9,8.72,-11.89,0.52632
4705,4crc,Ki,1.9,8.72,-11.89,0.52632
4706,4ish,Ki,1.9,8.72,-11.89,0.52632
4707,4ivb,Ki,1.9,8.72,-11.89,0.52632
4708,4x6o,Ki,1.9,8.72,-11.89,0.52632
4709,5ikb,Kd,1.9,8.72,-11.89,0.52632
4710,5jg1,Ki,1.9,8.72,-11.89,0.52632
4711,6dj7,Ki,1.9,8.72,-11.89,0.52632
4712,1b6k,Ki,1.8,8.74,-11.92,0.55556
4713,1mjj,Kd,1.83,8.74,-11.91,0.54645
4714,1sdv,Ki,1.81,8.74,-11.92,0.55249
4715,2vkm,Ki,1.8,8.74,-11.92,0.55556
4716,2wtv,Ki,1.8,8.74,-11.92,0.55556
4717,3rz1,Kd,1.8,8.74,-11.92,0.55556
4718,4ei4,Ki,1.8,8.74,-11.92,0.55556
4719,4gii,Ki,1.8,8.74,-11.92,0.55556
4720,5vkc,Ki,1.8,8.74,-11.92,0.55556
4721,6d78,Kd,1.8,8.74,-11.92,0.55556
4722,6o94,Ki,1.8,8.74,-11.92,0.55556
4723,1bnv,Kd,1.70,8.77,-11.96,0.58824
4724,1d4l,Ki,1.7,8.77,-11.96,0.58824
4725,1qft,Kd,1.7,8.77,-11.96,0.58824
4726,1x38,Ki,1.7,8.77,-11.96,0.58824
4727,1zp8,Ki,1.7,8.77,-11.96,0.58824
4728,2wkz,Ki,1.7,8.77,-11.96,0.58824
4729,3b5r,Ki,1.7,8.77,-11.96,0.58824
4730,3qdd,Ki,1.7,8.77,-11.96,0.58824
4731,4e4l,Ki,1.7,8.77,-11.96,0.58824
4732,4m0f,Ki,1.7,8.77,-11.96,0.58824
4733,5wal,Ki,1.7,8.77,-11.96,0.58824
4734,6cdp,Kd,1.64,8.79,-11.98,0.60976
4735,1fkn,Ki,1.6,8.80,-11.99,0.625
4736,1g46,Kd,1.6,8.80,-11.99,0.625
4737,1w5w,Ki,1.6,8.80,-11.99,0.625
4738,3d1z,Ki,1.6,8.80,-11.99,0.625
4739,3oaf,Ki,1.6,8.80,-11.99,0.625
4740,5cau,Ki,1.6,8.80,-11.99,0.625
4741,5e2p,Ki,1.6,8.80,-11.99,0.625
4742,5vm0,Kd,1.60,8.80,-11.99,0.625
4743,6stl,Kd,1.6,8.80,-11.99,0.625
4744,1ork,Kd,1.56,8.81,-12.01,0.64103
4745,1g54,Kd,1.5,8.82,-12.03,0.66667
4746,1m0b,Ki,1.53,8.82,-12.02,0.65359
4747,2zcq,Ki,1.5,8.82,-12.03,0.66667
4748,2zxg,Ki,1.5,8.82,-12.03,0.66667
4749,3fvk,Ki,1.5,8.82,-12.03,0.66667
4750,3nu4,Ki,1.5,8.82,-12.03,0.66667
4751,4i5c,Ki,1.5,8.82,-12.03,0.66667
4752,4ks1,Ki,1.5,8.82,-12.03,0.66667
4753,4x6n,Ki,1.5,8.82,-12.03,0.66667
4754,5k0m,Kd,1.5,8.82,-12.03,0.66667
4755,5kby,Ki,1.5,8.82,-12.03,0.66667
4756,1lhu,Kd,1.48,8.83,-12.04,0.67568
4757,3mxd,Ki,1.47,8.83,-12.04,0.68027
4758,1d4i,Ki,1.40,8.85,-12.07,0.71429
4759,2avo,Ki,1.40,8.85,-12.07,0.71429
4760,3b67,Ki,1.4,8.85,-12.07,0.71429
4761,3e93,Ki,1.4,8.85,-12.07,0.71429
4762,4gj3,Ki,1.4,8.85,-12.07,0.71429
4763,5cas,Ki,1.4,8.85,-12.07,0.71429
4764,5mlj,Ki,1.4,8.85,-12.07,0.71429
4765,5uoo,Ki,1.4,8.85,-12.07,0.71429
4766,6ayt,Ki,1.4,8.85,-12.07,0.71429
4767,6dz2,Kd,1.4,8.85,-12.07,0.71429
4768,2xej,Ki,1.34,8.87,-12.1,0.74627
4769,5lwm,Kd,1.34,8.87,-12.1,0.74627
4770,1n3i,Ki,1.3,8.89,-12.12,0.76923
4771,1nfy,Ki,1.3,8.89,-12.12,0.76923
4772,1nt1,Ki,1.3,8.89,-12.12,0.76923
4773,2idw,Ki,1.3,8.89,-12.12,0.76923
4774,2y7x,Ki,1.3,8.89,-12.12,0.76923
4775,3ekp,Kd,1.3,8.89,-12.12,0.76923
4776,3vhc,Kd,1.3,8.89,-12.12,0.76923
4777,3zze,Ki,1.3,8.89,-12.12,0.76923
4778,4cst,Kd,1.3,8.89,-12.12,0.76923
4779,5fnu,Kd,1.3,8.89,-12.12,0.76923
4780,5ipj,Kd,1.3,8.89,-12.12,0.76923
4781,6dz3,Kd,1.3,8.89,-12.12,0.76923
4782,6e22,Kd,1.3,8.89,-12.12,0.76923
4783,3egt,Ki,1.26,8.90,-12.13,0.79365
4784,5m23,Ki,1.25,8.90,-12.14,0.8
4785,4bak,Ki,1.22,8.91,-12.15,0.81967
4786,1ec1,Ki,1.20,8.92,-12.16,0.83333
4787,1kzn,Kd,1.2,8.92,-12.16,0.83333
4788,1r1h,Ki,1.2,8.92,-12.16,0.83333
4789,3k37,Ki,1.2,8.92,-12.16,0.83333
4790,4e6d,Ki,1.2,8.92,-12.16,0.83333
4791,4heg,Ki,1.20,8.92,-12.16,0.83333
4792,5hcy,Ki,1.2,8.92,-12.16,0.83333
4793,5ljt,Ki,1.2,8.92,-12.16,0.83333
4794,5n24,Ki,1.2,8.92,-12.16,0.83333
4795,5sz1,Ki,1.2,8.92,-12.16,0.83333
4796,6oe0,Ki,1.2,8.92,-12.16,0.83333
4797,4bam,Ki,1.14,8.94,-12.19,0.87719
4798,1j37,Ki,1.1,8.96,-12.21,0.90909
4799,1nfw,Ki,1.1,8.96,-12.21,0.90909
4800,2p4j,Ki,1.1,8.96,-12.21,0.90909
4801,3dcc,Ki,1.1,8.96,-12.21,0.90909
4802,3i9g,Kd,1.1,8.96,-12.21,0.90909
4803,3rz7,Kd,1.1,8.96,-12.21,0.90909
4804,3v5p,Ki,1.1,8.96,-12.21,0.90909
4805,4ag8,Ki,1.1,8.96,-12.21,0.90909
4806,4k18,Ki,1.1,8.96,-12.21,0.90909
4807,4und,Kd,1.1,8.96,-12.21,0.90909
4808,4xo8,Kd,1.1,8.96,-12.21,0.90909
4809,5een,Ki,1.1,8.96,-12.21,0.90909
4810,5wqc,Ki,1.1,8.96,-12.21,0.90909
4811,5tbe,Kd,1.06,8.97,-12.24,0.9434
4812,6cdo,Kd,1.06,8.97,-12.24,0.9434
4813,6hzb,Ki,1.05,8.98,-12.24,0.95238
4814,5vp9,Ki,1.03,8.99,-12.25,0.97087
4815,1apv,Ki,1,9.00,-12.27,1.0
4816,1e3g,Kd,0.99,9.00,-12.28,1.0101
4817,1fm9,Ki,1,9.00,-12.27,1.0
4818,1k27,Ki,1.0,9.00,-12.27,1.0
4819,1mq5,Ki,1,9.00,-12.27,1.0
4820,1mu8,Ki,1.0,9.00,-12.27,1.0
4821,1y0l,Kd,1,9.00,-12.27,1.0
4822,2j4i,Ki,1,9.00,-12.27,1.0
4823,2p4y,Ki,1,9.00,-12.27,1.0
4824,2wyj,Ki,1,9.00,-12.27,1.0
4825,3dd0,Ki,1,9.00,-12.27,1.0
4826,3jrx,Kd,1,9.00,-12.27,1.0
4827,3u6h,Ki,1.0,9.00,-12.27,1.0
4828,3u6i,Ki,1,9.00,-12.27,1.0
4829,3ui7,Ki,1,9.00,-12.27,1.0
4830,3uri,Ki,1,9.00,-12.27,1.0
4831,4c2v,Ki,1,9.00,-12.27,1.0
4832,4h3f,Ki,1,9.00,-12.27,1.0
4833,4x5q,Kd,1,9.00,-12.27,1.0
4834,5ef7,Ki,1,9.00,-12.27,1.0
4835,5ljq,Ki,1,9.00,-12.27,1.0
4836,6mle,Kd,1.0,9.00,-12.27,1.0
4837,2q54,Ki,0.98,9.01,-12.28,1.02041
4838,4baq,Ki,0.98,9.01,-12.28,1.02041
4839,5e2s,Ki,0.98,9.01,-12.28,1.02041
4840,4jh0,Ki,0.94,9.03,-12.31,1.06383
4841,4xtw,Kd,0.933,9.03,-12.31,1.07181
4842,6dz0,Kd,0.94,9.03,-12.31,1.06383
4843,1ec3,Ki,0.92,9.04,-12.32,1.08696
4844,1g53,Kd,0.91,9.04,-12.33,1.0989
4845,1qkt,Kd,0.92,9.04,-12.32,1.08696
4846,3m37,Ki,0.91,9.04,-12.33,1.0989
4847,3vfb,Ki,0.92,9.04,-12.32,1.08696
4848,1ebw,Ki,0.90,9.05,-12.33,1.11111
4849,1ezq,Ki,0.9,9.05,-12.33,1.11111
4850,1kdk,Kd,0.9,9.05,-12.33,1.11111
4851,3hb4,Ki,0.9,9.05,-12.33,1.11111
4852,3nu9,Ki,0.9,9.05,-12.33,1.11111
4853,4e4n,Ki,0.9,9.05,-12.33,1.11111
4854,4i72,Ki,0.9,9.05,-12.33,1.11111
4855,4uja,Ki,0.9,9.05,-12.33,1.11111
4856,5m7s,Ki,0.9,9.05,-12.33,1.11111
4857,1nw4,Kd,0.86,9.07,-12.36,1.16279
4858,2qd8,Ki,0.85,9.07,-12.37,1.17647
4859,3gba,Ki,0.848,9.07,-12.37,1.17925
4860,4cmo,Ki,0.85,9.07,-12.37,1.17647
4861,4xk9,Kd,0.86,9.07,-12.36,1.16279
4862,1bnw,Kd,0.83,9.08,-12.38,1.20482
4863,2rkf,Ki,0.83,9.08,-12.38,1.20482
4864,3a2o,Ki,0.83,9.08,-12.38,1.20482
4865,3ffg,Ki,0.84,9.08,-12.37,1.19048
4866,3sue,Ki,0.84,9.08,-12.37,1.19048
4867,3x00,Kd,0.83,9.08,-12.38,1.20482
4868,6ckw,Kd,0.83,9.08,-12.38,1.20482
4869,1d3d,Kd,0.81,9.09,-12.4,1.23457
4870,1msn,Kd,0.81,9.09,-12.4,1.23457
4871,2v58,Kd,0.82,9.09,-12.39,1.21951
4872,2w8y,Ki,0.82,9.09,-12.39,1.21951
4873,4zls,Ki,0.82,9.09,-12.39,1.21951
4874,1h22,Ki,0.8,9.10,-12.4,1.25
4875,2qd7,Ki,0.80,9.10,-12.4,1.25
4876,3gnw,Kd,0.79,9.10,-12.41,1.26582
4877,3lea,Ki,0.8,9.10,-12.4,1.25
4878,3lpk,Ki,0.8,9.10,-12.4,1.25
4879,3mdz,Ki,0.8,9.10,-12.4,1.25
4880,3o56,Kd,0.794,9.10,-12.41,1.25945
4881,3pwm,Kd,0.8,9.10,-12.4,1.25
4882,3vf7,Ki,0.80,9.10,-12.4,1.25
4883,4az6,Ki,0.8,9.10,-12.4,1.25
4884,4hws,Ki,0.8,9.10,-12.4,1.25
4885,5eek,Ki,0.8,9.10,-12.4,1.25
4886,5sz0,Ki,0.8,9.10,-12.4,1.25
4887,6c2r,Ki,0.8,9.10,-12.4,1.25
4888,1d9i,Ki,0.78,9.11,-12.42,1.28205
4889,4xu0,Kd,0.769,9.11,-12.43,1.30039
4890,3ttp,Kd,0.75,9.12,-12.44,1.33333
4891,5nkb,Kd,0.76,9.12,-12.43,1.31579
4892,1ta6,Ki,0.74,9.13,-12.45,1.35135
4893,2wb5,Ki,0.74,9.13,-12.45,1.35135
4894,3su3,Ki,0.74,9.13,-12.45,1.35135
4895,5j20,Kd,0.72,9.14,-12.47,1.38889
4896,5l30,Ki,0.72,9.14,-12.47,1.38889
4897,2qmg,Ki,0.7,9.15,-12.48,1.42857
4898,2xjx,Kd,0.71,9.15,-12.47,1.40845
4899,3d91,Ki,0.7,9.15,-12.48,1.42857
4900,3ibu,Ki,0.7,9.15,-12.48,1.42857
4901,4clj,Ki,0.70,9.15,-12.48,1.42857
4902,4p6w,Ki,0.7,9.15,-12.48,1.42857
4903,5aml,Ki,0.7,9.15,-12.48,1.42857
4904,5kr0,Ki,0.71,9.15,-12.47,1.40845
4905,6c7q,Ki,0.7,9.15,-12.48,1.42857
4906,6odz,Ki,0.7,9.15,-12.48,1.42857
4907,8cpa,Ki,0.71,9.15,-12.47,1.40845
4908,5wl0,Kd,0.67,9.17,-12.51,1.49254
4909,1z71,Ki,0.66,9.18,-12.52,1.51515
4910,2fgu,Kd,0.66,9.18,-12.52,1.51515
4911,2xb7,Ki,0.65,9.19,-12.53,1.53846
4912,3ozg,Ki,0.65,9.19,-12.53,1.53846
4913,3vfa,Ki,0.65,9.19,-12.53,1.53846
4914,6ays,Ki,0.65,9.19,-12.53,1.53846
4915,5laq,Ki,0.63,9.20,-12.54,1.5873
4916,5upz,Ki,0.63,9.20,-12.54,1.5873
4917,6dyz,Kd,0.63,9.20,-12.54,1.5873
4918,1mh5,Kd,0.61,9.21,-12.56,1.63934
4919,1sqa,Ki,0.62,9.21,-12.55,1.6129
4920,4xty,Kd,0.614,9.21,-12.56,1.62866
4921,1d4k,Ki,0.6,9.22,-12.57,1.66667
4922,1fcz,Kd,0.6,9.22,-12.57,1.66667
4923,1hpo,Ki,0.6,9.22,-12.57,1.66667
4924,1hps,Ki,0.6,9.22,-12.57,1.66667
4925,1hpv,Ki,0.60,9.22,-12.57,1.66667
4926,1uho,Kd,0.6,9.22,-12.57,1.66667
4927,1x39,Ki,0.6,9.22,-12.57,1.66667
4928,1zvx,Ki,0.6,9.22,-12.57,1.66667
4929,2cer,Ki<,0.6,9.22,-12.57,1.66667
4930,2o4l,Kd,0.608,9.22,-12.57,1.64474
4931,3rwp,Ki,0.6,9.22,-12.57,1.66667
4932,4jia,Ki,0.6,9.22,-12.57,1.66667
4933,4s1g,Ki,0.6,9.22,-12.57,1.66667
4934,5eei,Ki,0.6,9.22,-12.57,1.66667
4935,5i3w,Kd,0.6,9.22,-12.57,1.66667
4936,6h33,Ki,0.6,9.22,-12.57,1.66667
4937,6n7b,Ki,0.6,9.22,-12.57,1.66667
4938,4xu2,Kd,0.592,9.23,-12.58,1.68919
4939,4dv8,Ki,0.58,9.24,-12.59,1.72414
4940,5llp,Kd,0.58,9.24,-12.59,1.72414
4941,3zlr,Kd,0.55,9.26,-12.62,1.81818
4942,1sdt,Ki,0.54,9.27,-12.64,1.85185
4943,2xab,Kd,0.54,9.27,-12.64,1.85185
4944,3b65,Ki,0.54,9.27,-12.64,1.85185
4945,3nzk,Ki,0.54,9.27,-12.64,1.85185
4946,4xtv,Kd,0.54,9.27,-12.64,1.85185
4947,1xow,Kd,0.52,9.28,-12.66,1.92308
4948,3kdc,Kd,0.52,9.28,-12.66,1.92308
4949,3p8n,Ki,0.53,9.28,-12.65,1.88679
4950,3rux,Kd,0.53,9.28,-12.65,1.88679
4951,3vhd,Kd,0.52,9.28,-12.66,1.92308
4952,4asd,Ki,0.52,9.28,-12.66,1.92308
4953,2ayr,Ki,0.51,9.29,-12.67,1.96078
4954,5kqy,Ki,0.51,9.29,-12.67,1.96078
4955,2yxj,Ki,0.5,9.30,-12.68,2.0
4956,3fv1,Ki,0.5,9.30,-12.68,2.0
4957,3nu6,Ki,0.5,9.30,-12.68,2.0
4958,4crf,Ki,0.5,9.30,-12.68,2.0
4959,4er2,Ki,0.5,9.30,-12.68,2.0
4960,4qge,Ki,0.5,9.30,-12.68,2.0
4961,5anv,Kd,0.5,9.30,-12.68,2.0
4962,6h2z,Ki,0.5,9.30,-12.68,2.0
4963,6h34,Ki,0.5,9.30,-12.68,2.0
4964,6hza,Ki,0.504,9.30,-12.68,1.98413
4965,6orr,Ki,0.5,9.30,-12.68,2.0
4966,6udu,Ki,0.5,9.30,-12.68,2.0
4967,1bn4,Kd,0.49,9.31,-12.69,2.04082
4968,3rdq,Kd,0.49,9.31,-12.69,2.04082
4969,2aqu,Ki,0.48,9.32,-12.71,2.08333
4970,3wha,Kd,0.48,9.32,-12.71,2.08333
4971,5jfp,Ki,0.48,9.32,-12.71,2.08333
4972,1bn1,Kd,0.46,9.34,-12.73,2.17391
4973,3vf5,Ki,0.46,9.34,-12.73,2.17391
4974,6o0m,Ki,0.46,9.34,-12.73,2.17391
4975,2e27,Kd,0.45,9.35,-12.74,2.22222
4976,6h36,Ki,0.45,9.35,-12.74,2.22222
4977,2p95,Ki,0.43,9.37,-12.77,2.32558
4978,3nuj,Ki,0.41,9.39,-12.8,2.43902
4979,4ca5,Ki,0.41,9.39,-12.8,2.43902
4980,1ebz,Ki,0.40,9.40,-12.81,2.5
4981,1fkf,Kd,0.4,9.40,-12.81,2.5
4982,1ksn,Ki,0.4,9.40,-12.81,2.5
4983,1met,Ki,0.4,9.40,-12.81,2.5
4984,1pme,Ki,0.4,9.40,-12.81,2.5
4985,2o4r,Ki,0.4,9.40,-12.81,2.5
4986,2w26,Ki,0.4,9.40,-12.81,2.5
4987,4a4q,Ki,0.4,9.40,-12.81,2.5
4988,4erf,Kd,0.4,9.40,-12.81,2.5
4989,4qac,Kd,0.4,9.40,-12.81,2.5
4990,5anu,Kd,0.4,9.40,-12.81,2.5
4991,5i3y,Kd,0.4,9.40,-12.81,2.5
4992,5llo,Kd,0.4,9.40,-12.81,2.5
4993,6got,Ki,0.4,9.40,-12.81,2.5
4994,3ekv,Kd,0.39,9.41,-12.83,2.5641
4995,3ekx,Kd,0.39,9.41,-12.83,2.5641
4996,5jop,Kd,0.39,9.41,-12.83,2.5641
4997,1hsh,Ki,0.38,9.42,-12.84,2.63158
4998,3bgs,Ki,0.38,9.42,-12.84,2.63158
4999,3rbu,Ki,0.37,9.43,-12.86,2.7027
5000,1g1d,Kd,0.36,9.44,-12.88,2.77778
5001,4mc9,Ki,0.36,9.44,-12.88,2.77778
5002,2yki,Kd,0.35,9.46,-12.89,2.85714
5003,4b7p,Kd,0.346,9.46,-12.9,2.89017
5004,6g2r,Kd,0.35,9.46,-12.89,2.85714
5005,1qbs,Ki,0.34,9.47,-12.91,2.94118
5006,4wko,Ki,0.34,9.47,-12.91,2.94118
5007,1xjd,Ki,0.33,9.48,-12.93,3.0303
5008,6e7j,Ki,0.33,9.48,-12.93,3.0303
5009,1bnq,Kd,0.32,9.49,-12.95,3.125
5010,4xu1,Kd,0.324,9.49,-12.94,3.08642
5011,5kr1,Ki,0.32,9.49,-12.95,3.125
5012,4xu3,Kd,0.315,9.50,-12.95,3.1746
