,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
4534,5voj,Ki,3.6,8.44,-32.30586594420045,0.2777777777777778
4535,5vp9,Ki,1.03,8.99,-35.53108489809442,0.970873786407767
4536,5vr8,Kd,135.0,6.87,-22.96470708400314,0.007407407407407408
4537,5vsf,Kd,94.0,7.03,-23.897652607327874,0.010638297872340425
4538,5vsj,Ki,95000.0,4.02,-6.066744922934083,1.0526315789473684e-05
4539,5vyy,Kd,620.0,6.21,-19.035694781934254,0.0016129032258064516
4540,5w1e,Kd,5800.0,5.24,-13.273036465507388,0.00017241379310344826
4541,5w44,Ki,360.0,6.44,-20.4367766170459,0.002777777777777778
4542,5wa8,Kd,587.0,6.23,-19.176661512327897,0.0017035775127768314
4543,5wa9,Kd,175.0,6.76,-22.295858499431617,0.005714285714285714
4544,5wal,Ki,1.7,8.77,-34.23965856487107,0.5882352941176471
4545,5wbm,Kd,20000.0,4.7,-10.082613372810178,5e-05
4546,5wbo,Kd,62000.0,4.21,-7.166605454779706,1.6129032258064517e-05
4547,5wcm,Ki,100000.0,4.0,-5.934544663577274,1e-05
4548,5we9,Ki,60.0,7.22,-25.054749967466137,0.016666666666666666
4549,5wex,Ki,66.3,7.18,-24.797414591835288,0.015082956259426848
4550,5wgp,Ki,2400.0,5.62,-15.547253395200123,0.0004166666666666667
4551,5wl0,Kd,0.67,9.17,-36.63943483295708,1.4925373134328357
4552,5wlo,Ki,0.015,10.82,-46.43133586688669,66.66666666666667
4553,5wp5,Kd,4600.0,5.34,-13.87046803748189,0.0002173913043478261
4554,5wqc,Ki,1.1,8.96,-35.36162124264677,0.9090909090909091
4555,5wuk,Kd,14.0,7.85,-28.805519963553053,0.07142857142857142
4556,5wxh,Kd,700.0,6.15,-18.722906590742873,0.0014285714285714286
4557,5wyx,Kd,220.0,6.66,-21.70605596114785,0.004545454545454545
4558,5wyz,Kd,21.0,7.68,-27.760498521821557,0.047619047619047616
4559,5x54,Kd,10000.0,5.0,-11.869089327154546,0.0001
4560,5x62,Kd,379.0,6.42,-20.304218418656504,0.002638522427440633
4561,5x74,Kd,2.3,8.64,-33.460577982558085,0.4347826086956522
4562,5xg5,Kd,2.3,3.48,-33.460577982558085,0.4347826086956522
4563,5xmx,Kd,57.0,7.24,-25.186950226822944,0.017543859649122806
4564,5xo7,Kd,440.0,6.36,-19.91958000680348,0.0022727272727272726
4565,5xpi,Kd,5200.0,5.28,-13.55448016866044,0.0001923076923076923
4566,5xsr,Kd,20.3,7.69,-27.847874347017356,0.04926108374384236
4567,5xva,Ki,51.0,7.29,-25.473616505217926,0.0196078431372549
4568,5xvg,Ki,9.0,8.05,-29.94427318931191,0.1111111111111111
4569,5y12,Ki,590.0,6.23,-19.1635229622104,0.001694915254237288
4570,5y13,Ki,1160.0,5.94,-17.421105174740294,0.0008620689655172414
4571,5y8y,Kd,82.0,7.09,-24.249654196719597,0.012195121951219513
4572,5y94,Kd,164.0,6.79,-22.46317824237522,0.006097560975609756
4573,5ya5,Kd,190.0,6.72,-22.083902959321538,0.005263157894736842
4574,5yas,Ki,190.0,3.26,-22.083902959321538,0.005263157894736842
4575,5yfs,Kd,13800.0,4.86,-11.038970641406024,7.246376811594203e-05
4576,5yft,Kd,10000.0,5.0,-11.869089327154546,0.0001
4577,5yh8,Kd,167.8,6.78,-22.404140748490356,0.0059594755661501785
4578,5yhe,Kd,203.3,6.69,-21.909523618264036,0.004918839153959665
4579,5yhg,Kd,952.3,6.02,-17.929601915663437,0.0010500892575868949
4580,5yj8,Kd,952.3,3.98,-17.929601915663437,0.0010500892575868949
4581,5yjm,Kd,21.0,7.68,-27.760498521821557,0.047619047619047616
4582,5yl2,Kd,31690.0,4.5,-8.896343925700572,3.1555695803092456e-05
4583,5yyf,Kd,330.0,6.48,-20.661034519416354,0.0030303030303030303
4584,5yz2,Kd,11300.0,4.95,-11.55409293362903,8.849557522123894e-05
4585,5z5f,Ki,11300.0,2.17,-11.55409293362903,8.849557522123894e-05
4586,5z7b,Kd,13000.0,4.89,-11.192887413771905,7.692307692307693e-05
4587,5z7j,Kd,250.0,6.6,-21.37658589942056,0.004
4588,5z99,Kd,133.0,6.88,-23.003175559332586,0.007518796992481203
4589,5za7,Ki,1356.0,5.87,-17.018732956018976,0.0007374631268436578
4590,5za8,Ki,508.0,6.29,-19.54919892736172,0.001968503937007874
4591,5za9,Ki,183.0,6.74,-22.180650940299333,0.00546448087431694
4592,5zae,Ki,156.0,6.81,-22.59207209973912,0.00641025641025641
4593,5zaf,Ki,166.0,6.78,-22.43193737502079,0.006024096385542169
4594,5zag,Ki,108.0,6.97,-23.539823884547307,0.009259259259259259
4595,5zaj,Ki,42.0,7.38,-25.974022567477185,0.023809523809523808
4596,5zc5,Ki,88.0,7.06,-24.067648716036388,0.011363636363636364
4597,5zkc,Kd,6.4,8.19,-30.8229569189747,0.15625
4598,5zo8,Kd,6.3,8.2,-30.863545789322966,0.15873015873015872
4599,6aqs,Ki,28.0,7.55,-27.019044009208685,0.03571428571428571
4600,6ayi,Kd,210.0,6.68,-21.825953858244283,0.004761904761904762
4601,6ayo,Ki,5.1,8.29,-31.408161168795207,0.19607843137254904
4602,6ayq,Ki,6.5,8.19,-30.782997358848096,0.15384615384615385
4603,6ayr,Ki,4.1,8.39,-31.970674814641235,0.24390243902439027
4604,6b1k,Kd,213.0,6.67,-21.78939523109411,0.004694835680751174
4605,6b4d,Ki,780.0,6.11,-18.444003390506218,0.001282051282051282
4606,6b4l,Ki,340.0,6.47,-20.58409328337215,0.0029411764705882353
4607,6b4n,Ki,340.0,10.55,-20.58409328337215,0.0029411764705882353
4608,6b4u,Ki,21.0,7.68,-27.760498521821557,0.047619047619047616
4609,6b59,Ki,8.2,8.09,-30.184198860296867,0.12195121951219513
4610,6b5q,Kd,5.7,8.24,-31.121494890400214,0.17543859649122806
4611,6b7a,Kd,32000.0,4.49,-8.871254219009973,3.125e-05
4612,6b7b,Kd,1280000.0,2.89,0.6362423532560387,7.8125e-07
4613,6b96,Ki,14.3,7.84,-28.750874665686847,0.06993006993006992
4614,6b97,Ki,237.0,6.63,-21.51421785731042,0.004219409282700422
4615,6b98,Ki,22400.0,4.65,-9.790526819021027,4.464285714285714e-05
4616,6bbx,Kd,215.0,6.67,-21.765307766049098,0.004651162790697674
4617,6bdy,Kd,2040.0,5.69,-15.96611993295192,0.0004901960784313725
4618,6bhv,Kd,5870.0,5.23,-13.242116848750623,0.00017035775127768313
4619,6bm5,Kd,1430.0,5.84,-16.8817853385323,0.0006993006993006993
4620,6bm6,Kd,20800.0,4.68,-9.981528259971702,4.807692307692308e-05
4621,6c0s,Ki,89.0,7.05,-24.03852592029821,0.011235955056179775
4622,6c7q,Ki,0.7,9.15,-36.5265405814747,1.4285714285714286
4623,6c7w,Ki,3410.0,5.47,-14.64197933388447,0.0002932551319648094
4624,6c7x,Ki,65.2,7.19,-24.84053459380488,0.015337423312883436
4625,6cbf,Ki,6800.0,5.17,-12.86307266545051,0.00014705882352941175
4626,6cbg,Ki,113000.0,3.95,-5.619548270051758,8.849557522123894e-06
4627,6cdj,Ki,0.002,11.7,-51.62442601785109,500.0
4628,6cdl,Ki,0.012,10.92,-47.006452667430864,83.33333333333333
4629,6cdo,Kd,1.06,8.97,-35.4570891937994,0.9433962264150942
4630,6cdp,Kd,1.64,8.79,-34.332267569529776,0.6097560975609756
4631,6ce6,Kd,8000.0,5.1,-12.444206127698715,0.000125
4632,6ced,Kd,1500.0,5.82,-16.758612549000325,0.0006666666666666666
4633,6cfc,Kd,210000.0,3.68,-4.0223198675124605,4.7619047619047615e-06
4634,6chp,Kd,0.075,10.12,-42.28326715765379,13.333333333333334
4635,6cjv,Ki,2200.0,5.66,-15.771511297570573,0.00045454545454545455
4636,6ckr,Kd,50.0,7.3,-25.52465460865347,0.02
4637,6cks,Kd,15.0,7.82,-28.627701876154877,0.06666666666666667
4638,6ckw,Kd,0.83,9.08,-36.0875026565197,1.2048192771084338
4639,6cn5,Ki,20.0,7.7,-27.886247363542,0.05
4640,6cpa,Ki,20.0,11.52,-27.886247363542,0.05
4641,6cpw,Kd,5.6,8.25,-31.16711271844159,0.17857142857142858
4642,6csp,Kd,3.0,8.52,-32.775770585387775,0.3333333333333333
4643,6csq,Kd,410.0,6.39,-20.101585487486687,0.0024390243902439024
4644,6csr,Kd,144.0,6.84,-22.798369371934434,0.006944444444444444
4645,6css,Kd,25.0,7.6,-27.311130562997835,0.04
4646,6cvf,Kd,450.0,6.35,-19.861659816501735,0.0022222222222222222
4647,6cvv,Kd,75000.0,4.12,-6.675999176190148,1.3333333333333333e-05
4648,6cwh,Kd,29.0,7.54,-26.928601747006304,0.034482758620689655
4649,6cwn,Kd,226.0,6.65,-21.63670630643921,0.004424778761061947
4650,6czb,Kd,47000.0,4.33,-7.880494570940419,2.1276595744680852e-05
4651,6czc,Kd,16500.0,4.78,-10.578421146606173,6.0606060606060605e-05
4652,6cze,Kd,93000.0,4.03,-6.121584013048208,1.075268817204301e-05
4653,6d2o,Ki,5000.0,5.3,-13.655565281498918,0.0002
4654,6d50,Kd,9000.0,5.05,-12.140639198580091,0.00011111111111111112
4655,6d55,Kd,44.0,7.36,-25.854124670380752,0.022727272727272728
4656,6d56,Kd,9.0,8.05,-29.94427318931191,0.1111111111111111
4657,6d5e,Kd,140.0,6.85,-22.87097529997578,0.007142857142857143
4658,6d5g,Kd,250.0,6.6,-21.37658589942056,0.004
4659,6d5h,Kd,120.0,6.92,-23.268274013121765,0.008333333333333333
4660,6d5j,Kd,460.0,6.34,-19.805012701059162,0.002173913043478261
4661,6d9x,Ki,323000.0,3.49,-2.912659551997139,3.095975232198142e-06
4662,6dai,Ki,85200.0,4.07,-6.347353995250827,1.1737089201877934e-05
4663,6dak,Ki,7210.0,5.14,-12.712178843796378,0.00013869625520110957
4664,6dar,Ki,219.0,6.66,-21.717797849338385,0.0045662100456621
4665,6dh1,Ki,219.0,10.58,-21.717797849338385,0.0045662100456621
4666,6dh2,Ki,219.0,10.89,-21.717797849338385,0.0045662100456621
4667,6dh6,Ki,219.0,9.93,-21.717797849338385,0.0045662100456621
4668,6dh7,Ki,219.0,9.88,-21.717797849338385,0.0045662100456621
4669,6dh8,Ki,219.0,9.84,-21.717797849338385,0.0045662100456621
4670,6dif,Ki,0.019,10.72,-45.82208161363064,52.631578947368425
4671,6dil,Ki,7.6,8.12,-30.380040377787346,0.13157894736842105
4672,6dj1,Ki,0.031,10.51,-44.56034939058772,32.25806451612903
4673,6dj2,Ki,7.6,8.12,-30.380040377787346,0.13157894736842105
4674,6dj5,Ki,7.2,8.14,-30.519389989856077,0.1388888888888889
4675,6dj7,Ki,1.9,8.72,-33.95299228647609,0.5263157894736842
4676,6dq4,Kd,12000.0,4.92,-11.399184685967217,8.333333333333333e-05
4677,6e4a,Kd,44.0,7.36,-25.854124670380752,0.022727272727272728
4678,6e7j,Ki,0.33,9.48,-38.46466851014818,3.0303030303030303
4679,6e9a,Ki,0.0012,11.92,-52.940997331008134,833.3333333333334
4680,6ebe,Ki,200.0,6.7,-21.951702699964727,0.005
4681,6ecz,Ki,270.0,6.57,-21.178231129658773,0.003703703703703704
4682,6edr,Ki,28500.0,4.55,-9.169792190435492,3.508771929824561e-05
4683,6eed,Ki,812.0,6.09,-18.340377774751346,0.0012315270935960591
4684,6eeo,Ki,370.0,6.43,-20.366160144911905,0.002702702702702703
4685,6ei5,Kd,38.3,7.42,-26.21170414602607,0.026109660574412535
4686,6eif,Ki,104.0,6.98,-23.63709354147062,0.009615384615384616
4687,6eij,Ki,1680.0,5.77,-16.466525995211175,0.0005952380952380953
4688,6eiq,Ki,383.0,6.42,-20.2771594824488,0.0026109660574412533
4689,6eir,Ki,575.0,6.24,-19.229895900515,0.0017391304347826088
4690,6eis,Ki,252.0,6.6,-21.356049217056952,0.003968253968253968
4691,6eiz,Ki,600.0,6.22,-19.120205303888863,0.0016666666666666668
4692,6ej2,Ki,16.0,7.8,-28.461364164086163,0.0625
4693,6ej3,Ki,1179.0,5.93,-17.379232120332656,0.0008481764206955047
4694,6ekq,Kd,3500.0,5.46,-14.57483788150997,0.00028571428571428574
4695,6el5,Kd,133.0,6.88,-23.003175559332586,0.007518796992481203
4696,6eln,Kd,900.0,6.05,-18.075183862157367,0.0011111111111111111
4697,6elo,Kd,514.0,6.29,-19.51893627047543,0.0019455252918287938
4698,6elp,Kd,236.0,6.63,-21.525115717098938,0.00423728813559322
4699,6en5,Ki,11.45,7.94,-29.323739530744803,0.08733624454148473
4700,6eog,Kd,1600.0,5.8,-16.59227483693162,0.000625
4701,6eol,Kd,37.0,7.43,-26.30070480848918,0.02702702702702703
4702,6ep4,Ki,4500.0,5.35,-13.92711515292446,0.00022222222222222223
4703,6epa,Kd,1130.0,5.95,-17.488637597206306,0.0008849557522123894
4704,6epy,Kd,347.0,6.46,-20.531569253115407,0.002881844380403458
4705,6epz,Kd,72.0,7.14,-24.584845326278806,0.013888888888888888
4706,6eq1,Kd,24600.0,4.61,-9.54906747348918,4.065040650406504e-05
4707,6eq8,Kd,10.0,8.0,-29.672723317886373,0.1
4708,6eqp,Kd,1100.0,5.96,-17.557987251914945,0.0009090909090909091
4709,6equ,Ki,419.0,6.38,-20.045621744711518,0.002386634844868735
4710,6eqv,Ki,238.0,6.62,-21.503365883383204,0.004201680672268907
4711,6eqw,Ki,238.0,10.65,-21.503365883383204,0.004201680672268907
4712,6eqx,Ki,238.0,10.47,-21.503365883383204,0.004201680672268907
4713,6euw,Kd,17.0,7.77,-28.305113901293797,0.058823529411764705
4714,6eux,Kd,1200.0,5.92,-17.333729349544495,0.0008333333333333334
4715,6evn,Kd,19700.0,4.71,-10.121566356083527,5.076142131979695e-05
4716,6evr,Ki,8.8,8.06,-30.002193379613658,0.11363636363636363
4717,6ex1,Ki,49.4,7.31,-25.5557697551718,0.020242914979757085
4718,6exi,Kd,9000.0,5.05,-12.140639198580091,0.00011111111111111112
4719,6exj,Kd,47000.0,4.33,-7.880494570940419,2.1276595744680852e-05
4720,6exs,Ki,362000.0,3.44,-2.618863697824789,2.762430939226519e-06
4721,6ey8,Kd,1550.0,5.81,-16.67410202704572,0.0006451612903225806
4722,6ey9,Kd,1240.0,5.91,-17.249218827589885,0.0008064516129032258
4723,6eya,Kd,33.0,7.48,-26.595579182993625,0.030303030303030304
4724,6eyb,Kd,4220.0,5.37,-14.092689321808795,0.00023696682464454977
4725,6eyt,Kd,1900.0,5.72,-16.149358295744264,0.0005263157894736842
4726,6ezq,Kd,22000.0,4.66,-9.836966633993299,4.545454545454545e-05
4727,6f05,Ki,34000.0,4.47,-8.715003956217604,2.9411764705882354e-05
4728,6f1j,Kd,24000.0,4.62,-9.612708731622847,4.1666666666666665e-05
4729,6f1n,Kd,547.0,6.26,-19.358559905029374,0.0018281535648994515
4730,6f20,Kd,49500.0,4.31,-7.746923750530307,2.0202020202020203e-05
4731,6f28,Ki,2150.0,5.67,-15.830763102471817,0.00046511627906976747
4732,6f3b,Ki,273.3,6.56,-21.14692125814107,0.003658982802780827
4733,6f90,Ki,1000.0,6.0,-17.80363399073182,0.001
4734,6f92,Ki,400.0,6.4,-20.165226745620355,0.0025
4735,6f9g,Kd,2000.0,5.7,-16.01715803638745,0.0005
4736,6f9u,Ki,7400.0,5.13,-12.645139526990262,0.00013513513513513514
4737,6f9v,Ki,171.9,6.76,-22.341923455847486,0.005817335660267597
4738,6fa4,Kd,51.0,7.29,-25.473616505217926,0.0196078431372549
4739,6faa,Kd,179.0,6.75,-22.23761104863803,0.00558659217877095
4740,6faf,Ki,306.1,6.51,-20.854801024419345,0.0032669062397909176
4741,6fba,Kd,19900.0,4.7,-10.095532397353672,5.0251256281407036e-05
4742,6fe0,Kd,330.0,6.48,-20.661034519416354,0.0030303030303030303
4743,6fe1,Kd,3.3,8.48,-32.5301238465709,0.30303030303030304
4744,6fgg,Kd,17000.0,4.77,-10.501479910561976,5.882352941176471e-05
4745,6fhk,Kd,31.15,7.51,-26.744274474653633,0.03210272873194222
4746,6fhq,Kd,31.15,2.47,-26.744274474653633,0.03210272873194222
4747,6fhu,Kd,31.15,2.64,-26.744274474653633,0.03210272873194222
4748,6fmc,Kd,1320.0,5.88,-17.08808261072761,0.0007575757575757576
4749,6fmj,Kd,760.0,6.12,-18.510951050632798,0.0013157894736842105
4750,6fnf,Kd,13.0,7.89,-28.996521404503728,0.07692307692307693
4751,6fng,Kd,73.0,7.14,-24.549295245414246,0.0136986301369863
4752,6fni,Kd,6.0,8.22,-30.98929463104341,0.16666666666666666
4753,6fnj,Kd,142.0,6.85,-22.83441667282561,0.007042253521126761
4754,6fnq,Kd,26000.0,4.59,-9.406411459427536,3.846153846153846e-05
4755,6fnr,Ki,2600.0,5.59,-15.34095612300481,0.0003846153846153846
4756,6fo5,Kd,190.0,6.72,-22.083902959321538,0.005263157894736842
4757,6fs0,Kd,0.17,9.77,-40.17420322844834,5.88235294117647
4758,6fs1,Kd,98.0,7.01,-23.790247899986834,0.01020408163265306
4759,6ftp,Kd,1500.0,5.82,-16.758612549000325,0.0006666666666666666
4760,6ftz,Kd,1000000.0,3.0,0.0,1e-06
4761,6fuh,Kd,170000.0,3.77,-4.5669352469847,5.882352941176471e-06
4762,6fui,Kd,35000.0,4.46,-8.640293217932696,2.857142857142857e-05
4763,6fuj,Kd,50000.0,4.3,-7.721020617921645,2e-05
4764,6fv4,Kd,50000.0,2.92,-7.721020617921645,2e-05
4765,6fyz,Kd,39.0,7.41,-26.165024008427864,0.02564102564102564
4766,6g0z,Kd,4840.0,5.32,-13.739388604409324,0.00020661157024793388
4767,6g14,Kd,3260.0,5.49,-14.7579212209947,0.00030674846625766873
4768,6g2l,Ki,68.0,7.17,-24.732161992605057,0.014705882352941176
4769,6g2m,Ki,15.1,7.82,-28.61057663042434,0.06622516556291391
4770,6g34,Kd,5.7,8.24,-31.121494890400214,0.17543859649122806
4771,6g35,Kd,17.5,7.76,-28.230403163008887,0.05714285714285714
4772,6g36,Kd,16.3,7.79,-28.413486502493615,0.06134969325153374
4773,6g37,Kd,42.7,7.37,-25.931420936386253,0.023419203747072598
4774,6g38,Kd,239.2,6.62,-21.49040354256506,0.004180602006688963
4775,6g39,Kd,4.6,8.34,-31.674102028213714,0.2173913043478261
4776,6g3a,Kd,4.2,8.38,-31.908567231054466,0.23809523809523808
4777,6g3q,Ki,57.9,7.24,-25.146573317492933,0.017271157167530225
4778,6g3v,Ki,922.4,6.04,-18.011822005617553,0.0010841283607979184
4779,6g98,Kd,710.0,6.15,-18.686347963592706,0.0014084507042253522
4780,6g9i,Kd,118000.0,3.93,-5.507957680711485,8.47457627118644e-06
4781,6g9u,Kd,370.0,6.43,-20.366160144911905,0.002702702702702703
4782,6ge7,Kd,867.0,6.06,-18.17146242504808,0.0011534025374855825
4783,6gf9,Kd,411.0,6.39,-20.09530694601392,0.0024330900243309003
4784,6gfs,Kd,291.0,6.54,-20.98518499205187,0.003436426116838488
4785,6gfz,Kd,3080.0,5.51,-14.904307943237256,0.0003246753246753247
4786,6gg4,Ki,205000.0,3.69,-4.084427451099237,4.878048780487805e-06
4787,6ghh,Kd,193.0,6.71,-22.043526049991524,0.0051813471502590676
4788,6ghj,Kd,193.0,2.16,-22.043526049991524,0.0051813471502590676
4789,6gji,Kd,135000.0,3.87,-5.16107309327132,7.4074074074074075e-06
4790,6gjj,Kd,200000.0,3.7,-4.148068709232905,5e-06
4791,6gjl,Kd,139000.0,3.86,-5.085816943916764,7.1942446043165465e-06
4792,6gjm,Kd,266000.0,3.58,-3.413065614256397,3.7593984962406014e-06
4793,6gjn,Kd,600.0,6.22,-19.120205303888863,0.0016666666666666668
4794,6gjr,Kd,184000.0,3.74,-4.362971465215878,5.4347826086956525e-06
4795,6gl8,Kd,2.47,8.61,-33.27679037309344,0.4048582995951417
4796,6gl9,Kd,135.0,6.87,-22.96470708400314,0.007407407407407408
4797,6gla,Kd,27.0,7.57,-27.112775793236043,0.037037037037037035
4798,6glb,Kd,129.0,6.89,-23.081879079206132,0.007751937984496124
4799,6gnm,Kd,54610.0,4.26,-7.493714666291536,1.8311664530305805e-05
4800,6gnp,Kd,28410.0,4.55,-9.177944036978296,3.5198873636043646e-05
4801,6gnr,Kd,3610.0,5.44,-14.495082600756701,0.0002770083102493075
4802,6gnw,Kd,10200.0,4.99,-11.818051223719012,9.80392156862745e-05
4803,6gon,Kd,2160.0,5.67,-15.818803266625665,0.000462962962962963
4804,6got,Ki,0.4,9.4,-37.968860736352184,2.5
4805,6guc,Kd,25.0,7.6,-27.311130562997835,0.04
4806,6gue,Kd,4.0,8.4,-32.0343160727749,0.25
4807,6guh,Kd,26.0,7.59,-27.210045450159356,0.038461538461538464
4808,6guk,Kd,715.0,6.15,-18.668261292876668,0.0013986013986013986
4809,6gvz,Kd,400.0,6.4,-20.165226745620355,0.0025
4810,6gw4,Kd,1200.0,5.92,-17.333729349544495,0.0008333333333333334
4811,6gwr,Kd,7.9,8.1,-30.280259916963566,0.12658227848101264
4812,6gzd,Kd,9.8,8.01,-29.724792563564108,0.1020408163265306
4813,6gzm,Kd,5.5,8.26,-31.213552533413857,0.18181818181818182
4814,6h1u,Kd,4800.0,5.32,-13.760777440855753,0.00020833333333333335
4815,6h29,Ki,2400.0,5.62,-15.547253395200123,0.0004166666666666667
4816,6h2t,Kd,15200.0,4.82,-10.789930432711152,6.578947368421052e-05
4817,6h2z,Ki,0.5,9.3,-37.39374393580802,2.0
4818,6h33,Ki,0.6,9.22,-36.92383929462068,1.6666666666666667
4819,6h34,Ki,0.5,9.3,-37.39374393580802,2.0
4820,6h36,Ki,0.45,9.35,-37.66529380723355,2.2222222222222223
4821,6h37,Ki,2.6,8.59,-33.14459011373663,0.3846153846153846
4822,6h38,Ki,7.8,8.11,-30.313092717660766,0.12820512820512822
4823,6h5x,Ki,0.015,10.82,-46.43133586688669,66.66666666666667
4824,6h8s,Kd,37700.0,4.42,-8.448765842891838,2.6525198938992044e-05
4825,6hai,Kd,11.6,7.94,-29.290194501894838,0.08620689655172414
4826,6hd6,Kd,2000.0,5.7,-16.01715803638745,0.0005
4827,6hh3,Ki,580.0,6.24,-19.207581129084662,0.0017241379310344827
4828,6hh5,Ki,54200.0,4.27,-7.513137778158638,1.845018450184502e-05
4829,6hke,Kd,21.0,7.68,-27.760498521821557,0.047619047619047616
4830,6hlx,Kd,67.0,7.17,-24.77034550580253,0.014925373134328358
4831,6hly,Kd,47.0,7.33,-25.684128561672242,0.02127659574468085
4832,6hmg,Kd,11500.0,4.94,-11.508875282593356,8.695652173913044e-05
4833,6hpw,Kd,807.0,6.09,-18.356297158284775,0.0012391573729863693
4834,6hqy,Kd,367.0,6.44,-20.38714267599868,0.0027247956403269754
4835,6hrq,Kd,81.7,7.09,-24.259100780294435,0.012239902080783353
4836,6hsh,Kd,28.4,7.55,-26.982485382058513,0.035211267605633804
4837,6ht1,Kd,77.0,7.11,-24.411804515503267,0.012987012987012988
4838,6htg,Kd,67.0,7.17,-24.77034550580253,0.014925373134328358
4839,6iiu,Ki,11.0,7.96,-29.42707657906949,0.09090909090909091
4840,6ma2,Kd,4100.0,5.39,-14.167040823909414,0.00024390243902439024
4841,6ma3,Kd,5.0,8.3,-31.45919927223074,0.2
4842,6ma4,Kd,45.0,7.35,-25.796204480079005,0.022222222222222223
4843,6ma5,Kd,8.0,8.1,-30.247840118430535,0.125
4844,6mj7,Kd,8.0,2.82,-30.247840118430535,0.125
4845,6mjf,Kd,6880.0,5.16,-12.832927994327246,0.00014534883720930232
4846,6msy,Kd,100.0,7.0,-23.738178654309095,0.01
4847,6mu3,Kd,700.0,6.15,-18.722906590742873,0.0014285714285714286
4848,6mub,Kd,100.0,7.0,-23.738178654309095,0.01
4849,6q3q,Kd,35200.0,4.45,-8.625607480193096,2.840909090909091e-05
4850,6rnt,Kd,35200.0,2.37,-8.625607480193096,2.840909090909091e-05
4851,6std,Ki,2.3,8.64,-33.460577982558085,0.4347826086956522
4852,6upj,Ki,480.0,6.32,-19.69532210443303,0.0020833333333333333
4853,7std,Ki,480.0,10.72,-19.69532210443303,0.0020833333333333333
4854,7upj,Ki,3.2,8.49,-32.60943287331907,0.3125
4855,8a3h,Ki,88000.0,4.06,-6.264014725304562,1.1363636363636363e-05
4856,8cpa,Ki,88000.0,9.15,-6.264014725304562,1.1363636363636363e-05
4857,966c,Ki,23.0,7.64,-27.526033318980808,0.043478260869565216
4858,6rot,Ki,483.63,6.32,-19.67590430205226,0.0020676963794636397
4859,6rih,Kd,105000.0,3.98,-5.8087958218568305,9.523809523809523e-06
4860,6rfw,Ki,316.0,6.5,-20.77276334469755,0.0031645569620253164
4861,6rfn,Ki,199.5,6.7,-21.958154117601094,0.005012531328320802
4862,6r9x,Kd,199.5,3.96,-21.958154117601094,0.005012531328320802
4863,6r9u,Kd,199.5,3.12,-21.958154117601094,0.005012531328320802
4864,6r8w,Kd,1200.0,5.92,-17.333729349544495,0.0008333333333333334
4865,6r8o,Kd,6.0,8.22,-30.98929463104341,0.16666666666666666
4866,6r8l,Kd,670.0,6.17,-18.835800842225257,0.0014925373134328358
4867,6r4k,Ki,8500.0,5.07,-12.287955864906342,0.00011764705882352942
4868,6r1w,Ki,5000.0,5.3,-13.655565281498918,0.0002
4869,6r1d,Ki,4000.0,5.4,-14.230682082043081,0.00025
4870,6r1b,Kd,3600.0,5.44,-14.502231953468625,0.0002777777777777778
4871,6r1a,Ki,45000.0,4.35,-7.992570489347186,2.2222222222222223e-05
4872,6r18,Ki,12000.0,4.92,-11.399184685967217,8.333333333333333e-05
4873,6r13,Ki,20000.0,4.7,-10.082613372810178,5e-05
4874,6r0v,Ki,11000.0,4.96,-11.623442588337667,9.09090909090909e-05
4875,6qz5,Kd,830.0,6.08,-18.283868665787885,0.0012048192771084338
4876,6quv,Kd,830.0,4.0,-18.283868665787885,0.0012048192771084338
4877,6qr9,Kd,190.0,6.72,-22.083902959321538,0.005263157894736842
4878,6qr7,Kd,70.0,7.15,-24.65745125432015,0.014285714285714285
4879,6qr4,Kd,590.0,6.23,-19.1635229622104,0.001694915254237288
4880,6qr3,Kd,360.0,6.44,-20.4367766170459,0.002777777777777778
4881,6qr2,Kd,3200.0,5.49,-14.805798882587249,0.0003125
4882,6qr1,Kd,8500.0,5.07,-12.287955864906342,0.00011764705882352942
4883,6qr0,Kd,120.0,6.92,-23.268274013121765,0.008333333333333333
4884,6qqz,Kd,180.0,6.74,-22.22325257139027,0.005555555555555556
4885,6qqw,Kd,19000.0,4.72,-10.214813632166988,5.2631578947368424e-05
