Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
10873,5mnx,Kd,3440.0,2.48,4.821816282788074,0.0002906976744186
10874,5mny,Kd,3440.0,1.31,4.821816282788074,0.0002906976744186
10875,5mo0,Kd,20700.0,4.68,5.884482449729434,4.830917874396135e-05
10876,5mo2,Kd,143000.0,3.84,7.028890841859855,6.993006993006993e-06
10880,5mon,Kd,520000.0,2.48,7.7933161412055165,1.923076923076923e-06
10881,5moo,Kd,520000.0,1.31,7.7933161412055165,1.923076923076923e-06
10882,5moq,Kd,20700.0,4.68,5.884482449729434,4.830917874396135e-05
10883,5mos,Kd,163000.0,3.79,7.106403433725482,6.134969325153374e-06
10887,5mqy,Ki,77.0,7.11,2.572080129220535,0.0129870129870129
10892,5mt0,Kd,500000.0,3.3,7.770092537208916,2e-06
10893,5mt4,Kd,500000.0,3.3,7.770092537208916,2e-06
10927,5mzg,IC50,138.0,6.86,2.9175550155773955,0.0072463768115942
10929,5n1p,Kd,25000.0,4.6,5.996241568998485,4e-05
10937,5n2x,Kd,870.0,6.06,4.0078008114406565,0.0011494252873563
10938,5n3w,IC50,500.0,6.3,3.679831034886339,0.002
10961,5n9t,IC50,220.0,6.66,3.193707104511439,0.0045454545454545
10965,5nar,IC50,500.0,6.3,3.679831034886339,0.002
10966,5naw,IC50,50.0,7.3,2.3164105341121464,0.02
10967,5nb6,IC50,500.0,6.3,3.679831034886339,0.002
10968,5nb7,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
10969,5nba,IC50,50.0,7.3,2.3164105341121464,0.02
10973,5ndb,Kd,22000.0,4.66,5.920548106059823,4.545454545454545e-05
10974,5ndd,Kd,344.0,6.46,3.458395782013881,0.002906976744186
10975,5ne1,IC50,5.25,8.28,0.9818799580869432,0.1904761904761904
10976,5ne3,IC50,14.36,7.84,1.5776880859301023,0.0696378830083565
10986,5nge,Kd,65.0,7.19,2.471763236574224,0.0153846153846153
10987,5ngf,Kd,7800.0,5.11,5.306561572260786,0.0001282051282051
10988,5ngr,IC50,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
10989,5ngs,IC50,170.0,6.77,3.041039785336824,0.0058823529411764
10990,5ngt,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
10999,5nhy,IC50,2.3,8.64,0.4931871473270713,0.4347826086956522
11014,5nn0,Kd,0.011,10.96,-2.6704053660215687,90.90909090909092
11027,5nqr,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
11029,5nr8,IC50,175.0,6.76,3.058204059595435,0.0057142857142857
11030,5nra,IC50,123.0,6.91,2.849419473609248,0.008130081300813
11031,5nrf,IC50,163.0,6.79,3.016141931402905,0.0061349693251533
11056,5nwh,IC50,29.0,7.54,1.9938634106265711,0.0344827586206896
11095,5o7e,IC50,10.0,8.0,1.3634205007741924,0.1
11110,5of0,IC50,2.32,8.63,0.4983138113869008,0.4310344827586207
11119,5ohi,IC50,3.4,8.47,0.7246292512246769,0.2941176470588235
11120,5ohj,IC50,0.0378,10.42,-1.9394768426213251,26.455026455026456
11121,5oje,Ki,6100.0,5.21,5.160996299245871,0.0001639344262295
11123,5olb,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
11154,5osy,IC50,43.0,7.37,2.2271043797051666,0.0232558139534883
11161,5ov9,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
11162,5ow1,Kd,70400.0,4.15,6.609279942466822,1.4204545454545456e-05
11163,5ow8,IC50,6900.0,5.16,5.233965549689541,0.0001449275362318
11165,5owc,IC50,26.0,7.59,1.929203670672508,0.0384615384615384
11176,5oyd,Kd,1300.0,2.75,4.245614204784655,0.0007692307692307
11180,5q0d,Ki,1.0,9.0,0.0,1.0
11181,5q0e,Ki,0.69,9.16,-0.2197164534072278,1.4492753623188408
11182,5q0f,Ki,0.13,9.89,-1.2080677983121149,7.692307692307692
11183,5q0g,Ki,0.18,9.74,-1.0153767340323605,5.555555555555555
11184,5q0h,Ki,12.0,7.92,1.4713778349123696,0.0833333333333333
11221,5qa4,Kd,170000.0,3.77,7.131301287659401,5.882352941176471e-06
11222,5qa5,Kd,300000.0,3.52,7.467619403910855,3.3333333333333333e-06
11223,5qa6,Kd,175000.0,3.76,7.148465561918012,5.7142857142857145e-06
11224,5qa7,Kd,110000.0,3.96,6.873538139397777,9.090909090909093e-06
11225,5qa9,Kd,230000.0,3.64,7.310289651198034,4.347826086956521e-06
11226,5qaa,Kd,123000.0,3.91,6.939680975931825,8.130081300813007e-06
11227,5qab,Kd,226000.0,3.65,7.299901209301679,4.424778761061947e-06
11228,5qac,Kd,250000.0,3.6,7.359662069772678,4e-06
11229,5qad,Kd,170000.0,3.77,7.131301287659401,5.882352941176471e-06
11230,5qae,Kd,240000.0,3.62,7.3354903054453775,4.166666666666667e-06
11231,5qaf,Kd,312000.0,3.51,7.490843007907455,3.205128205128205e-06
11232,5qag,Kd,200000.0,3.7,7.2275329713072,5e-06
11233,5qah,Kd,144000.0,3.84,7.033017172147317,6.944444444444445e-06
11234,5qai,Kd,150000.0,3.82,7.057188936474617,6.666666666666667e-06
11235,5qaj,Kd,330000.0,3.48,7.524055039437671,3.0303030303030305e-06
11236,5qak,Kd,220000.0,3.66,7.283968606834016,4.5454545454545455e-06
11237,5qam,Kd,100000.0,4.0,6.817102503870962,1e-05
11238,5qan,Kd,110000.0,3.96,6.873538139397777,9.090909090909093e-06
11239,5qao,Kd,240000.0,3.62,7.3354903054453775,4.166666666666667e-06
11240,5qap,Kd,100000.0,4.0,6.817102503870962,1e-05
11241,5qaq,Kd,290000.0,3.54,7.447545413723341,3.4482758620689654e-06
11242,5qar,Kd,170000.0,3.77,7.131301287659401,5.882352941176471e-06
11243,5qas,Kd,190000.0,3.72,7.197160878074678,5.263157894736842e-06
11244,5qat,Kd,140000.0,3.85,7.016336463452534,7.142857142857143e-06
11245,5qau,Kd,70000.0,4.15,6.605905996016296,1.4285714285714284e-05
11246,5qav,Kd,70000.0,4.15,6.605905996016296,1.4285714285714284e-05
11247,5qaw,Kd,400000.0,3.4,7.637963438743439,2.5e-06
11248,5qax,Kd,160000.0,3.8,7.095403872841722,6.25e-06
11249,5qaz,Kd,400000.0,3.4,7.637963438743439,2.5e-06
11250,5qb0,Kd,159000.0,3.8,7.091691471966434,6.289308176100629e-06
11251,5qb1,Kd,20000.0,4.7,5.864112470533008,5e-05
11252,5qb2,Kd,70000.0,4.15,6.605905996016296,1.4285714285714284e-05
11253,5qb3,Kd,49000.0,4.31,6.39470948816163,2.0408163265306123e-05
11254,5qbv,IC50,430.0,6.37,3.5905248804793586,0.0023255813953488
11255,5qby,IC50,40.0,7.4,2.184281435646669,0.025
11256,5qc4,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
11257,5qck,Ki,23.0,7.64,1.856607648101264,0.0434782608695652
11258,5qcl,Ki,11.0,7.96,1.419856136301008,0.0909090909090909
11259,5qcm,Ki,110.0,6.96,2.7832766370752005,0.009090909090909
11260,5qcn,Ki,6.0,8.22,1.0609473674761314,0.1666666666666666
11265,5sve,Kd,1800.0,5.74,4.43830526906441,0.0005555555555555
11275,5sxn,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
11276,5sy2,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
11277,5sy3,IC50,43000.0,4.37,6.317365882027743,2.325581395348837e-05
11278,5syn,Kd,240.0,6.62,3.2452288031228003,0.0041666666666666
11279,5sz9,IC50,38000.0,4.42,6.244170844736723,2.631578947368421e-05
11281,5t1a,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
11288,5t1u,IC50,69.0,7.16,2.507124548141157,0.0144927536231884
11289,5t1w,IC50,77.0,7.11,2.572080129220535,0.0129870129870129
11307,5t4b,IC50,0.42,9.38,-0.5136696411527268,2.380952380952381
11308,5t4e,IC50,4376.0,5.36,4.964319453891632,0.0002285191956124
11309,5t4f,IC50,10.0,8.0,1.3634205007741924,0.1
11310,5t4h,IC50,9.31,8.03,1.321085859268576,0.1074113856068743
11316,5t66,IC50,3.7,8.43,0.7746978791681819,0.2702702702702702
11336,5tca,Kd,18.85,7.72,1.738785645652411,0.053050397877984
11337,5tcc,Kd,2210.0,5.66,4.559812988573094,0.0004524886877828
11371,5tjx,IC50,153.0,6.82,2.978653084642417,0.0065359477124183
11372,5tkb,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
11378,5tln,Ki,430.0,6.37,3.5905248804793586,0.0023255813953488
11571,5ux4,IC50,90.0,7.05,2.6644543008539787,0.0111111111111111
11714,5w6e,IC50,9.1,8.04,1.307576695381604,0.1098901098901098
11720,5w73,Ki,500.0,6.3,3.679831034886339,0.002
11733,5w92,Ki,20.0,7.7,1.7738509682104304,0.05
11739,5wa7,Ki,400.0,6.4,3.547701936420861,0.0025
11745,5wap,Ki,300.0,6.52,3.3773579015882778,0.0033333333333333
11746,5wb3,Ki,60.0,7.22,2.424367868250324,0.0166666666666666
11756,5wdc,Ki,400.0,6.4,3.547701936420861,0.0025
11758,5wdw,Ki,290.0,6.54,3.3572839114007635,0.0034482758620689
11759,5web,Ki,10.0,8.0,1.3634205007741924,0.1
11764,5wf3,Ki,1400.0,5.85,4.289495461904149,0.0007142857142857
11765,5wf5,Ki,22.4,7.65,1.840955829326525,0.0446428571428571
11766,5wf6,Ki,14.7,7.83,1.5915443851047535,0.0680272108843537
11771,5wfm,Ki,300.0,6.52,3.3773579015882778,0.0033333333333333
11772,5wfw,Ki,800.0,6.1,3.9581324038570993,0.00125
11779,5wg9,Ki,2600.0,5.59,4.656044672220893,0.0003846153846153
11790,5wj6,Kd,27.0,7.57,1.9515507001196797,0.037037037037037
11900,5y59,Kd,5100.0,5.29,5.05497718615091,0.0001960784313725
12054,6apr,Ki<,17.0,7.77,1.6776192845626312,0.0588235294117647
12171,6bh8,IC50,7600.0,5.12,5.291180811398769,0.0001315789473684
12192,6bmr,IC50,60000.0,4.22,6.5146293705729015,1.6666666666666667e-05
12193,6bmv,IC50,21000.0,4.68,5.8930023952819965,4.761904761904762e-05
12194,6bmx,IC50,18900.0,4.72,5.830615694587591,5.291005291005291e-05
12202,6bq0,IC50,46.0,7.34,2.267038115537502,0.0217391304347826
12210,6bsl,IC50,1.0,9.0,0.0,1.0
12211,6bsm,IC50,160.0,6.8,3.005142370519145,0.00625
12214,6bt6,Ki,1230.0,5.91,4.21283997438344,0.0008130081300813
12215,6bto,IC50,10000.0,5.0,5.45368200309677,0.0001
12218,6bu3,Ki,280.0,6.55,3.3365054285661957,0.0035714285714285
12242,6c7d,IC50,0.17,9.77,-1.0492217169857536,5.88235294117647
12243,6c7e,IC50,2.82,8.55,0.613878864737917,0.3546099290780142
12244,6c7f,IC50,0.24,9.62,-0.8450326991997771,4.166666666666667
12245,6c7g,IC50,18.2,7.74,1.7180071628178424,0.0549450549450549
12246,6c7i,IC50,0.38,9.42,-0.5729316591342387,2.631578947368421
12247,6c7j,IC50,1.32,8.88,0.1643929696649929,0.7575757575757576
12273,6ce8,IC50,390000.0,3.41,7.622972106372931,2.564102564102564e-06
12274,6cea,Kd,720000.0,3.14,7.98600720548527,1.388888888888889e-06
12275,6cec,IC50,45000.0,4.35,6.3442853357403175,2.2222222222222223e-05
12276,6cee,IC50,65000.0,4.19,6.562024738896802,1.5384615384615384e-05
12277,6cef,IC50,180000.0,3.74,7.165146270612794,5.555555555555556e-06
12287,6cha,Ki,40000.0,4.4,6.274542937969246,2.5e-05
12320,6cqt,Kd,0.23,9.64,-0.8702333534471209,4.3478260869565215
12321,6cqz,Kd,0.23,9.64,-0.8702333534471209,4.3478260869565215
12333,6cyb,IC50,0.96,9.02,-0.0241717643273006,1.0416666666666667
12334,6cyc,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
12335,6cyd,IC50,2.0,8.7,0.4104304674362382,0.5
12346,6d4o,IC50,530.0,6.28,3.714333570378156,0.0018867924528301
12362,6dge,Ki,190.0,6.72,3.1068993757521004,0.0052631578947368
12371,6dhc,Ki,10.9,7.96,1.4144485553386217,0.091743119266055
12432,6ea1,Ki,257.0,6.59,3.2857522258446674,0.0038910505836575
12433,6ea2,Ki,285.0,6.55,3.3469858083557558,0.0035087719298245
12434,6eaa,Ki,818.0,6.09,3.971307567923238,0.0012224938875305
12435,6eab,Ki,431.0,6.37,3.591900318960772,0.0023201856148491
12446,6ehh,IC50,32.0,7.49,2.052152337181191,0.03125
12465,6eo8,Ki,100.0,7.0,2.726841001548385,0.01
12466,6eo9,Ki,160.0,6.8,3.005142370519145,0.00625
12468,6eqm,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
12480,6eum,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333
12491,6ewe,IC50,3100.0,5.51,4.760194108991357,0.0003225806451612
12495,6ey7,IC50,50000.0,4.3,6.406672036434724,2e-05
12508,6f2n,IC50,200.0,6.7,3.137271468984623,0.005
12582,6fiv,Ki,8.3,8.08,1.2530899129579762,0.1204819277108433
12636,6g22,Ki,27.7,7.56,1.966706489094492,0.0361010830324909
12639,6g2n,Ki,72.0,7.14,2.532325202388501,0.0138888888888888
12673,6gch,Ki,20000.0,4.7,5.864112470533008,5e-05
12728,6h7y,IC50,0.35,9.46,-0.6216269752909042,2.857142857142857
12729,6h7z,IC50,0.075,10.12,-1.5337645356067755,13.333333333333334
12740,6hkj,IC50,0.99,9.0,-0.0059510651675904,1.0101010101010102
12741,6hkz,IC50,0.13,9.89,-1.2080677983121149,7.692307692307692
12771,6lpr,Ki,50.0,7.3,2.3164105341121464,0.02
12772,6m8w,Ki,600.0,6.22,3.787788369024516,0.0016666666666666
12773,6m8y,Ki,415.0,6.38,3.5695004470701224,0.0024096385542168
12774,6m9c,Ki,56.0,7.25,2.3835153952282413,0.0178571428571428
12775,6m9d,Ki,45.0,7.35,2.2540238334177403,0.0222222222222222
12776,6m9f,Ki,6.0,8.22,1.0609473674761314,0.1666666666666666
12800,6rsa,Ki,40000.0,4.4,6.274542937969246,2.5e-05
12803,7cpa,Ki,350.0,13.96,3.4686345270316727,0.0028571428571428
12804,7gch,Ki,2000.0,5.7,4.500691969758815,0.0005
12806,7hvp,Ki,0.24,9.62,-0.8450326991997771,4.166666666666667
12807,7kme,Ki,40000.0,4.4,6.274542937969246,2.5e-05
12808,7lpr,Ki,66.0,7.18,2.4808035037771394,0.0151515151515151
12810,830c,Ki,0.52,9.28,-0.3872068634396383,1.923076923076923
12813,8hvp,Kd,0.71,9.0,-0.2027974166754187,1.4084507042253522
12814,8lpr,Ki,240.0,6.62,3.2452288031228003,0.0041666666666666
12816,9hvp,Ki,4.5,8.35,0.8906033326435482,0.2222222222222222
12818,9lpr,Ki,2000.0,5.7,4.500691969758815,0.0005
12821,6rni,IC50,0.4,9.4,-0.542559565901716,2.5
12822,6rne,IC50,1.58,8.8,0.2708531449777412,0.6329113924050632
12824,6rn9,IC50,6.3,8.2,1.0898372922251205,0.1587301587301587
12825,6rn7,IC50,50.1,7.3,2.317593603436785,0.0199600798403193
12826,6rn6,IC50,158.0,6.8,2.997694146526126,0.0063291139240506
12829,6rmf,IC50,10.0,8.0,1.3634205007741924,0.1
12831,6rk4,Kd,98000.0,4.01,6.805139955597869,1.020408163265306e-05
12837,6rhe,Kd,74000.0,4.13,6.638810349701189,1.3513513513513512e-05
12842,6r8r,IC50,85.0,7.07,2.6306093179005856,0.0117647058823529
12843,6r8q,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
12844,6r8p,IC50,33000.0,4.48,6.160634538663478,3.0303030303030302e-05
12878,6qwi,Ki,51000.0,4.29,6.418397686925101,1.9607843137254903e-05
12893,6qs1,Ki,2430.0,5.61,4.616005000973658,0.0004115226337448
12902,6qmt,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
12903,6qmr,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
12912,6qhc,IC50,6300.0,5.2,5.180098794547697,0.0001587301587301
12913,6qhb,IC50,500.0,6.3,3.679831034886339,0.002
12914,6qha,IC50,5010.0,5.3,5.044434604985169,0.0001996007984031
12915,6qh9,IC50,10000.0,5.0,5.45368200309677,0.0001
12926,6qfh,IC50,1380.0,5.86,4.280975516351587,0.0007246376811594
12927,6qfg,IC50,3010.0,5.52,4.742748873398886,0.0003322259136212
12928,6qff,IC50,2040.0,5.69,4.5124176202491935,0.0004901960784313
12929,6qfe,IC50,80.0,7.1,2.594711903082907,0.0125
12930,6qef,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
12931,6qed,IC50,74.0,7.13,2.548548847378613,0.0135135135135135
12937,6qaf,Kd,38.0,7.42,2.153909342414146,0.0263157894736842
12938,6qae,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
12939,6qad,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
12940,6qac,IC50,6.2,8.21,1.0803630741050176,0.1612903225806451
12941,6qab,IC50,6.2,8.21,1.0803630741050176,0.1612903225806451
12942,6qaa,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
12953,6q92,Kd,797.0,6.1,3.955907757533336,0.001254705144291
12967,6q5b,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
12969,6q39,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
12971,6q37,IC50,440.0,6.36,3.604137571947677,0.0022727272727272
12976,6pz4,IC50,0.4,9.4,-0.542559565901716,2.5
12991,6ps6,Ki,0.201,9.7,-0.9500367803331886,4.975124378109452
12992,6ps5,Ki,3.69,8.43,0.7730953721007566,0.2710027100271003
12993,6ps4,Ki,0.13,9.89,-1.2080677983121149,7.692307692307692
12994,6ps3,Ki,0.166,9.78,-1.0633206211541704,6.024096385542168
12995,6ps1,Ki,0.201,9.7,-0.9500367803331886,4.975124378109452
12996,6ps0,Ki,0.114,9.94,-1.285835259868538,8.771929824561402
13004,6pm9,Ki,7.9,8.1,1.2238431783156956,0.1265822784810126
13008,6pka,Kd,1190.0,5.92,4.19326377825635,0.0008403361344537
13035,6p5w,IC50,5100.0,5.29,5.05497718615091,0.0001960784313725
13036,6p5v,IC50,200.0,6.7,3.137271468984623,0.005
13065,6ow7,IC50,1.0,9.0,0.0,1.0
13067,6ow2,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
13096,6ode,IC50,8.0,8.1,1.2312914023087145,0.125
13097,6od6,IC50,6.16,8.21,1.0765305299808643,0.1623376623376623
13098,6ocz,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
13099,6ocw,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
13103,6ob0,Kd,11000.0,4.96,5.510117638623585,9.09090909090909e-05
13107,6oa3,IC50,400.0,6.4,3.547701936420861,0.0025
13108,6oa1,IC50,25700.0,4.59,6.012593227393052,3.891050583657588e-05
13109,6o9x,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
13119,6o50,Ki,2.8,8.55,0.6096644270178104,0.3571428571428571
13120,6o4x,Ki,40.0,7.4,2.184281435646669,0.025
13121,6o4w,Ki,3.4,8.47,0.7246292512246769,0.2941176470588235
13125,6o2p,Kd,6.6,8.18,1.117383003002947,0.1515151515151515
13127,6o1g,IC50,1.0,9.0,0.0,1.0
13173,6njj,IC50,1018.0,5.99,4.100824981684233,0.0009823182711198
13174,6nji,IC50,102.0,6.99,2.738566652038762,0.0098039215686274
13175,6njh,IC50,203000.0,3.69,7.236348905868675,4.926108374384236e-06
13224,6n19,IC50,18900.0,4.02,5.830615694587591,5.291005291005291e-05
13225,6n17,IC50,18900.0,4.0,5.830615694587591,5.291005291005291e-05
13248,6mq3,Ki,1.7,8.77,0.3141987837884387,0.5882352941176471
13263,6mnp,Ki,195000.0,3.71,7.2125416389366945,5.128205128205128e-06
13276,6mia,Ki,2540000.0,2.6,8.732481593289389,3.937007874015748e-07
13281,6mey,Ki,479000.0,3.32,7.744685890265113,2.0876826722338207e-06
13289,6mdc,IC50,36.0,7.44,2.1218947349522628,0.0277777777777777
13306,6m7i,Ki,386000.0,3.41,7.61686766055431,2.5906735751295338e-06
13404,6ic7,IC50,78.0,7.11,2.5797205707124014,0.0128205128205128
13405,6ic6,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
13406,6ic5,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
13447,6i0c,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
13448,6i0b,IC50,9.1,8.04,1.307576695381604,0.1098901098901098
13564,6h4a,Kd,42.0,7.38,2.2131713603956578,0.0238095238095238
13596,6gbw,Ki,3.51,8.45,0.7434829018075646,0.2849002849002849
13597,6g9s,IC50,10.0,8.0,1.3634205007741924,0.1
13598,6g9f,IC50,590.0,6.23,3.7778364372843103,0.0016949152542372
13607,6g02,Ki,24.0,7.62,1.881808302348608,0.0416666666666666
13608,6g01,Ki,39.0,7.41,2.169290103276163,0.0256410256410256
13621,6fu1,IC50,4400.0,5.36,4.96755807272187,0.0002272727272727
13637,6f7i,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
13643,6ewk,Ki,168000.0,3.77,7.124293797590712,5.9523809523809525e-06
13644,6ety,IC50,8.9,8.05,1.2944177982898208,0.1123595505617977
13662,6eds,Ki,1.7,8.77,0.3141987837884387,0.5882352941176471
13681,6e5b,IC50,2.2,8.66,0.4668661029630539,0.4545454545454545
13684,6e3z,IC50,17.4,7.76,1.69139027732851,0.0574712643678161
13707,6djj,IC50,80000.0,4.1,6.684973405405484,1.25e-05
13708,6djd,IC50,80000.0,3.14,6.684973405405484,1.25e-05
13709,6dim,IC50,80000.0,3.14,6.684973405405484,1.25e-05
13710,6dih,IC50,80000.0,3.72,6.684973405405484,1.25e-05
13711,6die,IC50,80000.0,4.13,6.684973405405484,1.25e-05
13712,6dhu,IC50,80000.0,4.13,6.684973405405484,1.25e-05
13727,6d40,Ki,0.14,9.85,-1.16418654119262,7.142857142857142
13728,6d3z,Ki,1.2,8.92,0.1079573341381771,0.8333333333333334
13729,6d3y,Ki,2.0,8.7,0.4104304674362382,0.5
13730,6d3x,Ki,0.051,10.29,-1.762125317720053,19.607843137254903
13762,6byz,Ki,4.3,8.37,0.8636838789309741,0.2325581395348837
13768,6bvh,Ki,0.7,9.15,-0.2111965078546659,1.4285714285714286
13781,6bfp,IC50,20.0,7.7,1.7738509682104304,0.05
13793,6ajj,Kd,160.0,6.8,3.005142370519145,0.00625
13794,6aji,Kd,29500.0,4.53,6.0942469713964575,3.389830508474576e-05
13795,6ajh,Kd,290.0,6.54,3.3572839114007635,0.0034482758620689
13798,6ahs,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
13801,6agp,Kd,8900.0,5.05,5.384679300612398,0.0001123595505617
13818,6a8n,Ki,15.3,7.82,1.615232583868225,0.065359477124183
13819,6a8g,Ki,246.0,6.61,3.2598499410454864,0.0040650406504065
13823,6a3n,IC50,8.7,8.06,1.2809598098922717,0.1149425287356322
13843,5zop,Kd,18800.0,4.73,5.827474435231031,5.319148936170213e-05
13846,5zma,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333
13858,5zef,IC50,82.0,2.75,2.609333041005593,0.0121951219512195
13859,5zee,IC50,82.0,3.8,2.609333041005593,0.0121951219512195
13867,5zcu,IC50,2160.0,5.67,4.546262603202586,0.0004629629629629
13868,5zbz,Kd,11100.0,4.95,5.515476281530652,9.009009009009008e-05
13878,5yr6,Ki,4570.0,5.34,4.990004778290814,0.0002188183807439
13879,5yr5,Ki,180.0,6.74,3.0748847682902167,0.0055555555555555
13880,5yr4,Ki,460.0,6.34,3.6304586163116954,0.0021739130434782
13885,5ykp,Ki,90.0,7.05,2.6644543008539787,0.0111111111111111
13888,5y7k,IC50,0.666,9.18,-0.2406788548641784,1.5015015015015014
13889,5y7j,IC50,51.7,7.29,2.336208134336986,0.0193423597678916
13890,5y7h,IC50,18.7,7.73,1.7340549200894468,0.053475935828877
13895,5y48,Kd,1400.0,5.85,4.289495461904149,0.0007142857142857
13904,5x5g,Ki,1490.0,5.83,4.326387211128454,0.0006711409395973
13911,5wh6,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
13912,5wh5,IC50,65.0,7.19,2.471763236574224,0.0153846153846153
13913,5wg8,IC50,1820.0,5.74,4.444848164366227,0.0005494505494505
13917,5wa6,Ki,440.0,6.36,3.604137571947677,0.0022727272727272
13925,5va9,Ki,14.3,7.84,1.5752088387630856,0.0699300699300699
13934,5typ,IC50,25.0,7.6,1.9059800666759084,0.04
13935,5tyo,IC50,6.1,8.21,1.070734796923294,0.1639344262295082
13936,5tyn,IC50,0.52,9.28,-0.3872068634396383,1.923076923076923
13937,5tyl,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
13938,5tyk,IC50,22.4,7.65,1.840955829326525,0.0446428571428571
13939,5tyj,IC50,35.0,7.46,2.1052140262574808,0.0285714285714285
13948,5qtu,Ki,4.1,8.39,0.8354820727951627,0.2439024390243902
13949,5qqo,Ki,17.0,7.77,1.6776192845626312,0.0588235294117647
13962,5ok6,Kd,8860.0,5.05,5.382012061868177,0.0001128668171557
13972,5nuu,IC50,6.3,8.2,1.0898372922251205,0.1587301587301587
13974,5nat,IC50,20000.0,4.7,5.864112470533008,5e-05
13983,5lpd,Ki,0.07,10.15,-1.5746170086288582,14.285714285714285
13987,5ll7,Ki,2430.0,5.61,4.616005000973658,0.0004115226337448
13988,5lce,Ki,9.2,8.04,1.3140480821995475,0.108695652173913
13993,5jzy,Ki,0.15,9.82,-1.1233340681705375,6.666666666666667
13998,5jfd,Ki,0.29,9.54,-0.7329775909218138,3.4482758620689657
14007,5hh6,Ki,400.0,6.4,3.547701936420861,0.0025
14008,5hh4,Ki,1100.0,5.96,4.146697137849393,0.0009090909090909
14009,5hh5,Ki,500.0,6.3,3.679831034886339,0.002
14011,5gwa,Ki,1710.0,5.77,4.407933175831887,0.0005847953216374
14020,6qeg,IC50,50.0,7.3,2.3164105341121464,0.02
14033,6mdd,IC50,47000.0,4.33,6.370034001132748,2.127659574468085e-05
14043,6dji,IC50,32.0,3.51,2.052152337181191,0.03125
14115,6un1,Kd,13.0,7.89,1.51877320323627,0.0769230769230769
14116,6un3,Kd,2.3,8.64,0.4931871473270713,0.4347826086956522
14117,6uvp,IC50,100000.0,4.0,6.817102503870962,1e-05
14118,6uvv,IC50,6640.0,5.18,5.211222316815076,0.0001506024096385
14119,6uvy,IC50,990.0,6.0,4.084310437154987,0.001010101010101
14120,6uwp,IC50,28.0,7.55,1.9730849277920028,0.0357142857142857
14121,6uwv,IC50,10.0,8.0,1.3634205007741924,0.1
