,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
4867,6r4k,Ki,8500.0,5.07,23319.312116557303,0.00011764705882352942
4868,6r1w,Ki,5000.0,5.3,21951.702699964728,0.0002
4869,6r1d,Ki,4000.0,5.4,21376.585899420563,0.00025
4870,6r1b,Kd,3600.0,5.44,21105.03602799502,0.0002777777777777778
4871,6r1a,Ki,45000.0,4.35,27614.69749211646,2.2222222222222223e-05
4872,6r18,Ki,12000.0,4.92,24208.083295496424,8.333333333333333e-05
4873,6r13,Ki,20000.0,4.7,25524.654608653465,5e-05
4874,6r0v,Ki,11000.0,4.96,23983.825393125975,9.09090909090909e-05
4875,6qz5,Kd,830.0,6.08,17323.399315675757,0.0012048192771084338
4876,6quv,Kd,470.0,4.0,15857.684083368677,0.002127659574468085
4877,6qr9,Kd,190.0,6.72,13523.365022142109,0.005263157894736842
4878,6qr7,Kd,70.0,7.15,10949.816727143496,0.014285714285714285
4879,6qr4,Kd,590.0,6.23,16443.74501925324,0.001694915254237288
4880,6qr3,Kd,360.0,6.44,15170.491364417745,0.002777777777777778
4881,6qr2,Kd,3200.0,5.49,20801.469098876398,0.0003125
4882,6qr1,Kd,8500.0,5.07,23319.312116557303,0.00011764705882352942
4883,6qr0,Kd,120.0,6.92,12338.993968341878,0.008333333333333333
4884,6qqz,Kd,180.0,6.74,13384.015410073376,0.005555555555555556
4885,6qqw,Kd,19000.0,4.72,25392.454349296655,5.2631578947368424e-05
4886,6qqv,Kd,12000.0,4.92,24208.083295496424,8.333333333333333e-05
4887,6qqu,Kd,5000.0,5.3,21951.702699964728,0.0002
4888,6qqq,Kd,6700.0,5.17,22706.011802815658,0.00014925373134328358
4889,6qpl,Kd,91.0,7.04,11626.018640526137,0.01098901098901099
4890,6qmk,Kd,35.0,7.46,9163.340772799125,0.02857142857142857
4891,6qmj,Kd,44.0,7.36,9753.143311082891,0.022727272727272728
4892,6qlu,Kd,23000.0,4.64,25884.868653214657,4.347826086956522e-05
4893,6qlt,Kd,92000.0,4.04,29457.820561903398,1.0869565217391305e-05
4894,6qls,Kd,4500.0,5.35,21680.152828539187,0.00022222222222222223
4895,6qlr,Kd,15000.0,4.82,24783.200096040593,6.666666666666667e-05
4896,6qlq,Kd,31000.0,4.51,26654.18657233957,3.2258064516129034e-05
4897,6qlp,Kd,5200.0,5.28,22052.787812803206,0.0001923076923076923
4898,6qlo,Kd,8800.0,5.06,23408.70859258181,0.00011363636363636364
4899,6qln,Kd,22000.0,4.66,25770.301347470344,4.545454545454545e-05
4900,6ql2,Kd,17.0,7.77,7302.154080169848,0.058823529411764705
4901,6ql1,Kd,330.0,6.48,14946.233462047292,0.0030303030303030303
4902,6qi7,Kd,350.0,6.46,15097.885436376399,0.002857142857142857
4903,6qi4,Kd,43000.0,4.37,27497.525496913466,2.325581395348837e-05
4904,6qgh,Ki,7.0,8.15,5015.272063566222,0.14285714285714285
4905,6qgg,Ki,500.0,6.3,16017.158036387451,0.002
4906,6qge,Kd,2100.0,5.68,19715.858786796634,0.0004761904761904762
4907,6qgf,Kd,1000.0,6.0,17803.63399073182,0.001
4908,6qe5,Kd,7500.0,5.12,22996.724141696224,0.00013333333333333334
4909,6qe0,Kd,25000.0,4.6,26099.77140919763,4e-05
4910,6qav,Kd,4.9,8.31,4095.9994635551693,0.2040816326530612
4911,6qau,Kd,32.9,7.48,9003.866819780349,0.030395136778115502
4912,6q60,Ki,1970.0,5.71,19551.156961802844,0.0005076142131979696
4913,6q54,Ki,320.0,6.49,14866.92443529912,0.003125
4914,6q4g,Kd,50000.0,4.3,27886.247363542,2e-05
4915,6q4e,Kd,350000.0,3.46,32901.51942710822,2.8571428571428573e-06
4916,6q3z,Kd,44.0,7.36,9753.143311082891,0.022727272727272728
4917,6q3y,Kd,54.0,7.27,10280.968142571968,0.018518518518518517
4918,6py0,Kd,386.0,6.41,15350.217885816488,0.0025906735751295338
4919,6pvz,Kd,341000.0,3.47,32834.377974733725,2.932551319648094e-06
4920,6pvw,Ki,480.0,6.32,15911.945877030617,0.0020833333333333333
4921,6pvv,Ki,1400.0,5.85,18670.837345065138,0.0007142857142857143
4922,6pve,Ki,43.0,7.37,9693.891506181646,0.023255813953488372
4923,6pu3,Kd,5850.0,5.23,22356.35474192183,0.00017094017094017094
4924,6prf,Ki,2.5,8.6,2361.592754888535,0.4
4925,6ppy,Ki,36000.0,4.44,27039.580691572293,2.777777777777778e-05
4926,6poi,Kd,326000.0,3.49,32718.436087623497,3.067484662576687e-06
4927,6plf,Ki,214.0,6.67,13829.944622556419,0.004672897196261682
4928,6pl1,Kd,22.2,7.65,7989.991859817428,0.04504504504504505
4929,6pid,Kd,29000.0,4.54,26482.300225189163,3.4482758620689657e-05
4930,6pia,Kd,11000.0,4.96,23983.825393125975,9.09090909090909e-05
4931,6pi6,Kd,2200.0,5.66,19835.75668389307,0.00045454545454545455
4932,6pi5,Kd,110.0,6.96,12114.736065971427,0.00909090909090909
4933,6phx,Kd,478600.0,3.32,33708.051642088685,2.0894274968658587e-06
4934,6pge,Kd,240000.0,3.62,31929.103913418072,4.166666666666667e-06
4935,6pgc,Kd,4500.0,5.35,21680.152828539187,0.00022222222222222223
4936,6pgb,Kd,25000.0,4.6,26099.77140919763,4e-05
4937,6pga,Kd,28900.0,4.54,26473.397487494247,3.460207612456748e-05
4938,6pg9,Kd,12000.0,4.92,24208.083295496424,8.333333333333333e-05
4939,6pg8,Kd,140000.0,3.85,30539.926672219684,7.142857142857143e-06
4940,6pg7,Kd,22000.0,4.66,25770.301347470344,4.545454545454545e-05
4941,6pg6,Kd,200000.0,3.7,31459.19927223074,5e-06
4942,6pg5,Kd,11000.0,4.96,23983.825393125975,9.09090909090909e-05
4943,6pg4,Kd,260000.0,3.59,32135.401185613384,3.846153846153846e-06
4944,6pg3,Kd,480000.0,3.32,33715.57986776244,2.0833333333333334e-06
4945,6p9e,Kd,67.6,7.17,10859.9003990313,0.014792899408284025
4946,6p8a,Kd,255000.0,3.59,32085.35417621044,3.92156862745098e-06
4947,6p89,Kd,9770.0,5.01,23678.20749135322,0.00010235414534288638
4948,6p88,Kd,30200.0,4.52,26586.801296115493,3.3112582781456954e-05
4949,6p87,Kd,25400.0,4.6,26140.682426912106,3.937007874015748e-05
4950,6p86,Kd,20000.0,4.7,25524.654608653465,5e-05
4951,6p85,Kd,10300.0,4.99,23814.36173767832,9.70873786407767e-05
4952,6p83,Kd,80.0,7.1,11293.972526610381,0.0125
4953,6p84,Kd,15600.0,4.81,24884.285208879068,6.41025641025641e-05
4954,6p5o,Ki,28600.0,4.54,26446.503260852987,3.4965034965034965e-05
4955,6p3v,Ki,96.0,7.02,11763.877167797713,0.010416666666666666
4956,6p3t,Ki,48.0,7.32,9977.401213453344,0.020833333333333332
4957,6ouv,Ki,2800.0,5.55,20457.313299409507,0.00035714285714285714
4958,6otg,Ki,31.4,7.5,8883.595854723504,0.03184713375796178
4959,6orr,Ki,0.5,9.3,-1786.4759543443695,2.0
4960,6oqd,Ki,0.14,9.85,-5067.341309243957,7.142857142857142
4961,6oqc,Ki,0.04,10.4,-8296.137418465809,25.0
4962,6oqb,Ki,0.05,10.3,-7721.020617921643,20.0
4963,6ooy,Kd,22000.0,4.66,25770.301347470344,4.545454545454545e-05
4964,6om8,Ki,6900.0,5.16,22781.82138571325,0.00014492753623188405
4965,6olx,Kd,4200.0,5.38,21502.334741141007,0.0002380952380952381
4966,6oja,Kd,0.2,9.7,-4148.068709232904,5.0
4967,6of5,Ki,4500.0,5.35,21680.152828539187,0.00022222222222222223
4968,6oe1,Ki,3.1,8.51,2916.0079180304733,0.3225806451612903
4969,6oe0,Ki,1.2,8.92,469.904641187331,0.8333333333333334
4970,6odz,Ki,0.7,9.15,-919.2726000110528,1.4285714285714286
4971,6o9c,Kd,28.5,7.55,8633.84180029633,0.03508771929824561
4972,6o95,Ki,5.1,8.29,4199.10681266844,0.19607843137254904
4973,6o94,Ki,1.8,8.74,1514.9260829188277,0.5555555555555556
4974,6o5x,Ki,22.0,7.66,7966.667356738522,0.045454545454545456
4975,6o5u,Kd,42000.0,4.38,27436.87940471828,2.380952380952381e-05
4976,6o5t,Ki,316.0,6.5,14834.504636766093,0.0031645569620253164
4977,6o5g,Kd,2000.0,5.7,19590.10994507619,0.0005
4978,6o5a,Ki,514.0,6.29,16088.331710988217,0.0019455252918287938
4979,6o48,Ki,75.0,7.12,11127.634814541674,0.013333333333333334
4980,6o0p,Ki,0.11,9.96,-5688.897924760395,9.090909090909092
4981,6o0o,Ki,36.0,7.44,9235.946700840472,0.027777777777777776
4982,6o0m,Ki,0.46,9.34,-2001.3787103273432,2.1739130434782608
4983,6o0k,Ki,0.018,10.74,-10354.16324423572,55.55555555555556
4984,6nyv,Kd,312.0,6.51,14801.671836068892,0.003205128205128205
4985,6ny0,Ki,4000.0,5.4,21376.585899420563,0.00025
4986,6nxz,Ki,3500.0,5.46,21032.430099953675,0.00028571428571428574
4987,6nwl,Ki,43.0,7.37,9693.891506181646,0.023255813953488372
4988,6nwk,Ki,20.0,7.7,7721.020617921643,0.05
4989,6nv9,Kd,6.4,8.19,4784.311062488943,0.15625
4990,6nv7,Kd,12.1,7.92,6425.838141211031,0.08264462809917356
4991,6nu5,Kd,7040.0,5.15,22833.591792037645,0.00014204545454545454
4992,6nu1,Kd,31200.0,4.51,26670.76116322344,3.205128205128205e-05
4993,6nsv,Kd,15.8,7.8,7113.484018844449,0.06329113924050632
4994,6np5,Kd,27000.0,4.57,26298.12617895942,3.7037037037037037e-05
4995,6np4,Kd,36000.0,4.44,27039.580691572293,2.777777777777778e-05
4996,6np3,Kd,340.0,6.47,15023.174698091492,0.0029411764705882353
4997,6np2,Kd,160.0,6.8,13080.448480954752,0.00625
4998,6nmb,Ki,160.0,3.7,13080.448480954752,0.00625
4999,6nfy,Kd,16.0,7.8,7145.903817377478,0.0625
5000,6nfh,Kd,70.0,7.15,10949.816727143496,0.014285714285714285
5001,6ne5,Ki,0.03,10.52,-9037.591931078683,33.333333333333336
5002,6ndl,Ki,65.0,7.19,10758.815286192821,0.015384615384615385
5003,6nco,Kd,30000.0,4.52,26569.676050384962,3.3333333333333335e-05
5004,6ncn,Kd,900000.0,3.05,35335.718110038106,1.111111111111111e-06
5005,6n9l,Kd,200.0,6.7,13655.565281498917,0.005
5006,6n95,Ki,7500.0,5.12,22996.724141696224,0.00013333333333333334
5007,6n8x,Kd,2000.0,5.7,19590.10994507619,0.0005
5008,6n7d,Kd,0.3,9.52,-3103.0472675014084,3.3333333333333335
5009,6n7b,Ki,0.6,9.22,-1316.5713131570385,1.6666666666666667
5010,6n7a,Ki,4.3,8.37,3759.346842604373,0.23255813953488372
5011,6n79,Ki,0.21,9.68,-4022.3198675124604,4.761904761904762
5012,6n78,Ki,0.21,9.68,-4022.3198675124604,4.761904761904762
5013,6n5x,Kd,25000.0,4.6,26099.77140919763,4e-05
5014,6n3y,Kd,3650.0,5.44,21140.586108859574,0.000273972602739726
5015,6n0j,Kd,4300.0,5.37,21562.980833336194,0.00023255813953488373
5016,6n0k,Kd,8600.0,5.07,23349.456787680563,0.00011627906976744187
5017,6mxc,Ki,2730.0,5.56,20392.060700179278,0.0003663003663003663
5018,6mqe,Kd,0.0051,11.29,-13604.527178063381,196.078431372549
5019,6mqc,Kd,5.22,8.28,4259.0476537988925,0.19157088122605365
5020,6mnv,Ki,428000.0,3.37,33420.054567632615,2.3364485981308413e-06
5021,6mnc,Kd,1600.0,5.8,19014.993144532025,0.000625
5022,6mm2,Kd,3920.0,5.41,21324.516653742827,0.00025510204081632655
5023,6mlp,Kd,200000.0,3.7,31459.19927223074,5e-06
5024,6mlo,Kd,800.0,6.1,17228.517190187657,0.00125
5025,6mln,Kd,29.0,7.54,8678.66623445734,0.034482758620689655
5026,6mlj,Kd,55.0,7.26,10328.260111627058,0.01818181818181818
5027,6mli,Kd,55.0,3.43,10328.260111627058,0.01818181818181818
5028,6mlg,Kd,9000.0,5.05,23466.628782883556,0.00011111111111111112
5029,6mle,Kd,1.0,9.0,0.0,1.0
5030,6ml9,Kd,5000.0,5.3,21951.702699964728,0.0002
5031,6mla,Kd,42000.0,4.38,27436.87940471828,2.380952380952381e-05
5032,6mkw,Kd,17000.0,4.77,25105.78807090167,5.882352941176471e-05
5033,6mku,Kd,70.0,7.15,10949.816727143496,0.014285714285714285
5034,6mji,Kd,51.5,7.29,10158.7964561794,0.019417475728155338
5035,6mja,Kd,14.1,7.85,6820.092152289994,0.07092198581560284
5036,6mj4,Kd,19.1,7.72,7602.349733464428,0.05235602094240837
5037,6mh7,Kd,1800.0,5.74,19318.56007365065,0.0005555555555555556
5038,6mh1,Kd,1200.0,5.92,18273.538631919153,0.0008333333333333334
5039,6mg5,Kd,20300.0,4.69,25563.027625178107,4.926108374384237e-05
5040,6mdu,Ki,56000.0,4.25,28178.333917331154,1.785714285714286e-05
5041,6md8,Ki,4200000.0,2.38,39305.968731872825,2.380952380952381e-07
5042,6md6,Kd,8000.0,5.1,23163.06185376493,0.000125
5043,6md0,Kd,1270.0,5.9,18419.661808990462,0.0007874015748031496
5044,6maj,Kd,34.0,7.47,9088.630034514219,0.029411764705882353
5045,6m8q,Kd,370.0,6.43,15241.107836551739,0.002702702702702703
5046,6kjd,Kd,8900.0,5.05,23437.831388319984,0.00011235955056179776
5047,6k3l,Kd,60.1,7.22,10556.810004997698,0.016638935108153077
5048,6k04,Ki,9.1,8.04,5691.473976948865,0.10989010989010989
5049,6jtc,Ki,8450.0,5.07,23304.10652673001,0.00011834319526627219
5050,6jon,Kd,13200.0,4.88,24453.730034313307,7.575757575757576e-05
5051,6jof,Kd,10400.0,4.98,23839.263767147575,9.615384615384615e-05
5052,6jfk,Kd,14400.0,4.84,24677.987936683756,6.944444444444444e-05
5053,6jdl,Kd,13000.0,4.89,24414.380567691736,7.692307692307693e-05
5054,6jdi,Kd,7800.0,5.11,23097.8092545347,0.0001282051282051282
5055,6jbe,Kd,19800.0,4.7,25498.7514760448,5.0505050505050505e-05
5056,6jbb,Kd,1030.0,5.99,17879.817074101044,0.000970873786407767
5057,6jb4,Kd,1040.0,5.98,17904.7191035703,0.0009615384615384616
5058,6jb0,Kd,58.0,7.24,10465.142188801708,0.017241379310344827
5059,6jay,Ki,1990.0,5.7,19577.1909205327,0.0005025125628140704
5060,6jaw,Ki,2180.0,5.66,19812.219168706106,0.00045871559633027525
5061,6jav,Ki,1720.0,5.76,19201.38807844766,0.0005813953488372093
5062,6jaq,Kd,111230.0,3.95,29947.02946876524,8.990380293086398e-06
5063,6jap,Kd,16020.0,4.8,24952.75747123881,6.242197253433208e-05
5064,6jao,Kd,13800.0,4.86,24568.29734005762,7.246376811594203e-05
5065,6jan,Kd,1610.0,5.79,19031.051389626333,0.0006211180124223603
5066,6jam,Kd,5950.0,5.23,22400.039516546247,0.0001680672268907563
5067,6jag,Kd,31500.0,4.5,26695.424892105406,3.1746031746031745e-05
5068,6jad,Kd,48300.0,4.32,27797.09344927947,2.0703933747412007e-05
5069,6j9y,Kd,8540.0,5.07,23331.41232657631,0.000117096018735363
5070,6j9w,Kd,7460.0,5.13,22982.941542006436,0.00013404825737265417
5071,6j7e,Kd,9200.0,5.04,23523.275898326123,0.00010869565217391305
5072,6j72,Kd,740.0,6.13,17027.583790896108,0.0013513513513513514
5073,6j3p,Kd,105.0,6.98,11994.83816887499,0.009523809523809525
5074,6j3o,Kd,2400.0,5.62,20060.01458626352,0.0004166666666666667
5075,6j1l,Kd,380.0,6.42,15309.840976486477,0.002631578947368421
5076,6j0o,Kd,11900.0,4.92,24186.515470890616,8.403361344537815e-05
5077,6j0g,Kd,2300.0,5.64,19950.323989637385,0.0004347826086956522
5078,6ixd,Ki,0.16,9.8,-4723.18550977707,6.25
5079,6iou,Kd,184200.0,3.73,31247.09645134117,5.428881650380022e-06
5080,6ios,Kd,79400.0,4.1,29078.203615165243,1.2594458438287154e-05
5081,6ior,Kd,49500.0,4.31,27860.344230933337,2.0202020202020203e-05
5082,6im4,Kd,40.0,7.4,9507.496572266013,0.025
5083,6iht,Kd,6200.0,5.21,22506.117863106665,0.00016129032258064516
5084,6ift,Kd,21000.0,4.68,25650.40345037391,4.761904761904762e-05
5085,6if0,Kd,310.0,6.51,14785.097245185021,0.0032258064516129032
5086,6iez,Kd,300.0,6.52,14700.586723230414,0.0033333333333333335
5087,6idg,Kd,220.0,6.66,13901.212020315797,0.004545454545454545
5088,6idb,Kd,400.0,6.4,15442.041235843286,0.0025
5089,6ic2,Ki,917.4,6.04,17581.437136052173,0.0010900370612600828
5090,6ibk,Ki,509000.0,3.29,33866.77156170815,1.9646365422396858e-06
5091,6i8y,Kd,180.0,6.74,13384.015410073376,0.005555555555555556
5092,6i8t,Kd,1760.0,5.75,19260.639883348904,0.0005681818181818182
5093,6i8m,Kd,16.0,7.8,7145.903817377478,0.0625
5094,6i67,Kd,201.4,6.7,13673.543809806357,0.004965243296921549
5095,6i66,Kd,182.5,6.74,13419.56549093793,0.005479452054794521
5096,6i65,Kd,390.4,6.41,15379.430707577385,0.002561475409836066
5097,6i64,Kd,48.7,7.31,10014.71599140841,0.02053388090349076
5098,6i63,Kd,98.6,7.01,11832.751605394282,0.010141987829614604
5099,6i62,Kd,157.5,6.8,13039.859610606489,0.006349206349206349
5100,6i61,Kd,569.0,6.24,16350.336798091159,0.0017574692442882249
5101,6i5g,Ki,13030.0,4.89,24420.32142318422,7.674597083653108e-05
5102,6i18,Kd,85000.0,4.07,29253.856780134574,1.1764705882352942e-05
5103,6i17,Kd,250.0,6.6,14230.682082043082,0.004
5104,6i14,Kd,1500.0,5.82,18848.655432463318,0.0006666666666666666
5105,6i13,Kd,7600.0,5.12,23030.86159440812,0.00013157894736842105
5106,6i12,Kd,2700.0,5.57,20363.581515382146,0.00037037037037037035
5107,6i11,Kd,29300.0,4.53,26508.825399278598,3.4129692832764505e-05
5108,6i0z,Kd,92000.0,4.04,29457.820561903398,1.0869565217391305e-05
5109,6hzy,Ki,121000.0,3.92,30164.01679552013,8.264462809917356e-06
5110,6hzb,Ki,1.05,8.98,125.748841720444,0.9523809523809523
5111,6hza,Ki,0.504,9.3,-1765.93927198076,1.9841269841269842
5112,6hr2,Ki,100.0,7.0,11869.089327154548,0.01
5113,6hq7,Kd,769.0,6.11,17126.65875934568,0.0013003901170351106
5114,6hoq,Ki,410.0,6.39,15505.682493976956,0.0024390243902439024
5115,6hni,Kd,94000.0,4.03,29513.249364867595,1.0638297872340426e-05
5116,6hm1,Kd,910.0,6.04,17560.563304103413,0.001098901098901099
5117,6hk4,Kd,2.81,8.55,2662.8676963060893,0.35587188612099646
5118,6hk3,Kd,31.4,7.5,8883.595854723504,0.03184713375796178
5119,6hgs,Ki,170000.0,3.77,31040.332734478943,5.882352941176471e-06
5120,6hgr,Ki,350000.0,3.46,32901.51942710822,2.8571428571428573e-06
5121,6hgj,Kd,41600.0,4.38,27412.215675836313,2.403846153846154e-05
5122,6hgi,Kd,600.0,6.22,16487.062677574784,0.0016666666666666668
5123,6hgg,Kd,3800.0,5.42,21244.385640063752,0.0002631578947368421
5124,6hgf,Kd,9600.0,5.02,23632.966494952263,0.00010416666666666667
5125,6haz,Kd,100.0,7.0,11869.089327154548,0.01
5126,6hay,Kd,98.0,7.01,11817.020081476814,0.01020408163265306
5127,6hax,Ki,26.0,7.59,8397.222531304287,0.038461538461538464
5128,6h77,Kd,46.3,7.33,9884.464782001342,0.021598272138228944
5129,6gxq,Kd,79.4,7.1,11274.56962443342,0.012594458438287152
5130,6gxg,Kd,5700.0,5.24,22289.40708179525,0.00017543859649122806
5131,6gxe,Ki,9.0,8.05,5662.994792151732,0.1111111111111111
5132,6gxb,Ki,35.0,7.46,9163.340772799125,0.02857142857142857
5133,6gwe,Ki,42.0,7.38,9633.245413986457,0.023809523809523808
5134,6gvf,Ki,28.0,7.55,8588.22397225496,0.03571428571428571
5135,6gjw,Kd,11000.0,4.96,23983.825393125975,9.09090909090909e-05
5136,6gj8,Kd,1360.0,5.87,18596.12660678023,0.0007352941176470588
5137,6gj6,Kd,20000.0,4.7,25524.654608653465,5e-05
5138,6ggf,Kd,4100.0,5.39,21440.22715755423,0.00024390243902439024
5139,6ggb,Kd,4100.0,5.39,21440.22715755423,0.00024390243902439024
5140,6gga,Kd,14200.0,4.85,24641.94063579258,7.042253521126761e-05
5141,6gdy,Kd,3500.0,5.46,21032.430099953675,0.00028571428571428574
5142,6g9x,Ki,120000.0,3.92,30142.627959073703,8.333333333333334e-06
5143,6g7a,Kd,167.0,6.78,13190.8101724942,0.005988023952095809
5144,6g5u,Kd,395.0,6.4,15409.62143731026,0.002531645569620253
5145,6g5l,Kd,24.0,7.62,8190.925259108975,0.041666666666666664
5146,6g2s,Kd,4.01,8.4,3579.387217899766,0.24937655860349128
5147,6g2r,Kd,0.35,9.46,-2705.7485543554226,2.857142857142857
5148,6g2o,Kd,170.0,6.77,13236.698743747123,0.0058823529411764705
5149,6g2f,Kd,6800.0,5.17,22744.195316013134,0.00014705882352941175
5150,6g2e,Kd,9700.0,5.01,23659.67492049046,0.00010309278350515464
5151,6g2c,Kd,22000.0,4.66,25770.301347470344,4.545454545454545e-05
5152,6g2b,Kd,160000.0,3.8,30884.08247168657,6.25e-06
5153,6g29,Kd,47000.0,4.33,27726.773410523227,2.1276595744680852e-05
5154,6g27,Kd,731000.0,3.14,34799.67957708332,1.3679890560875512e-06
5155,6g25,Kd,300000.0,3.52,32504.220713962237,3.3333333333333333e-06
5156,6g24,Kd,1700000.0,2.77,36974.87739805622,5.88235294117647e-07
5157,6fz4,Ki,1120.0,5.95,18095.720544520973,0.0008928571428571428
5158,6ftw,Ki,320.0,6.49,14866.92443529912,0.003125
5159,6ftf,Kd,8.0,8.1,5359.427863033108,0.125
5160,6fsy,Kd,247.0,6.61,14199.566935524752,0.004048582995951417
5161,6fh3,Kd,850000.0,3.07,35188.401443711846,1.176470588235294e-06
5162,6fcj,Kd,71.1,7.15,10990.00285665181,0.014064697609001408
5163,6fag,Ki,255.1,6.59,14282.730708918343,0.003920031360250882
5164,6euc,Ki,168000.0,3.77,31009.831313407016,5.9523809523809525e-06
5165,6ets,Kd,2300.0,5.64,19950.323989637385,0.0004347826086956522
5166,6eq7,Kd,100.0,7.0,11869.089327154548,0.01
5167,6eq5,Kd,18000.0,4.74,25253.104737227924,5.555555555555556e-05
5168,6eq3,Kd,700.0,6.15,16884.36139072077,0.0014285714285714286
5169,6eq2,Kd,1300.0,5.89,18479.835904114465,0.0007692307692307692
5170,6efj,Ki,477000.0,3.32,33699.42094335798,2.0964360587002096e-06
5171,6eeb,Kd,5000.0,5.3,21951.702699964728,0.0002
5172,6e7u,Kd,121.0,6.92,12360.382804788305,0.008264462809917356
5173,6e7t,Kd,129.0,6.89,12525.388902257513,0.007751937984496124
5174,6e7r,Kd,147.0,6.83,12862.041523208309,0.006802721088435374
5175,6e6m,Ki,1786.5,5.75,19299.157171473686,0.000559753708368318
5176,6e5t,Ki,285.0,6.55,14568.386463873605,0.0035087719298245615
5177,6e5l,Ki,66.7,7.18,10825.356233362902,0.014992503748125937
5178,6e23,Kd,0.1,10.0,-5934.544663577273,10.0
5179,6e22,Kd,1.3,8.89,676.2019133826434,0.7692307692307692
5180,6e1z,Kd,150000.0,3.82,30717.744759617864,6.666666666666667e-06
5181,6e1y,Kd,22.0,7.66,7966.667356738522,0.045454545454545456
5182,6dzx,Kd,3500.0,5.46,21032.430099953675,0.00028571428571428574
5183,6dz3,Kd,1.3,8.89,676.2019133826434,0.7692307692307692
5184,6dz2,Kd,1.4,8.85,867.2033543333168,0.7142857142857143
5185,6dz0,Kd,0.94,9.03,-159.47395301877572,1.0638297872340425
5186,6dyz,Kd,0.63,9.2,-1190.8224714365947,1.5873015873015872
5187,6dyy,Kd,0.028,10.55,-9215.410018476861,35.714285714285715
5188,6dyw,Kd,0.036,10.44,-8567.687289891352,27.77777777777778
5189,6dyv,Kd,0.026,10.59,-9406.411459427536,38.46153846153846
5190,6dyu,Kd,0.055,10.26,-7475.3738791047645,18.181818181818183
5191,6dys,Kd,56400.0,4.25,28196.678051710558,1.773049645390071e-05
5192,6dyr,Kd,218600.0,3.66,31688.392348235837,4.574565416285453e-06
5193,6dyn,Kd,638900.0,3.19,34452.600766020594,1.5651901706057285e-06
5194,6dy7,Kd,66200.0,4.18,28609.59705509324,1.5105740181268882e-05
5195,6dsp,Kd,810.0,6.09,17260.534247880736,0.0012345679012345679
5196,6dpz,Ki,259000.0,3.59,32125.469227272508,3.861003861003861e-06
5197,6dpy,Ki,80000.0,4.1,29097.606517342203,1.25e-05
5198,6dpx,Ki,1300.0,5.89,18479.835904114465,0.0007692307692307692
5199,6dpt,Ki,77.0,7.11,11195.463465960374,0.012987012987012988
5200,6dl2,Ki,33.0,7.48,9011.688798470019,0.030303030303030304
5201,6dgr,Kd,12300.0,4.91,24271.724553630094,8.130081300813008e-05
5202,6dgq,Kd,3090.0,5.51,20711.314470176912,0.00032362459546925567
5203,6dgl,Kd,3050.0,5.52,20677.73301789862,0.0003278688524590164
5204,6det,Kd,6.0,8.22,4617.973350420236,0.16666666666666666
5205,6d9s,Kd,1100.0,5.96,18049.2807295487,0.0009090909090909091
5206,6d78,Kd,1.8,8.74,1514.9260829188277,0.5555555555555556
5207,6d3q,Ki,3.4,8.47,3154.085370936944,0.29411764705882354
5208,6d1k,Ki,741300.0,3.13,34835.7415686531,1.3489815189531903e-06
5209,6d1i,Ki,81000.0,4.09,29129.623575035283,1.2345679012345678e-05
5210,6d1j,Ki,56200.0,4.25,28187.522304959555,1.779359430604982e-05
5211,6d1h,Ki,190200.0,3.72,31329.710575459652,5.257623554153523e-06
5212,6d1g,Ki,34200.0,4.47,26907.380432215483,2.9239766081871346e-05
5213,6d1d,Ki,33800.0,4.47,26877.058435418752,2.9585798816568047e-05
5214,6d1b,Ki,123700.0,3.91,30220.895425896604,8.084074373484236e-06
5215,6d1a,Ki,44300.0,4.35,27574.290438282682,2.257336343115124e-05
