Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
11201,5q0z,IC50,1420.0,5.85,18707.39597221531,0.0007042253521126
11202,5q10,IC50,6280.0,5.2,22539.16113622242,0.0001592356687898
11203,5q11,IC50,7190.0,5.14,22887.92985528604,0.0001390820584144
11204,5q12,IC50,4640.0,5.33,21759.11471541209,0.0002155172413793
11205,5q13,IC50,91.0,7.04,11626.018640526136,0.0109890109890109
11206,5q14,IC50,21.0,7.68,7846.769459642088,0.0476190476190476
11207,5q15,IC50,8.9,8.05,5634.19739758816,0.1123595505617977
11208,5q16,IC50,13.5,7.87,6708.016233883229,0.074074074074074
11209,5q17,IC50,5640.0,5.25,22262.133388133283,0.000177304964539
11210,5q18,IC50,67.5,7.17,10856.084943116131,0.0148148148148148
11211,5q19,IC50,48.0,7.32,9977.401213453344,0.0208333333333333
11212,5q1a,IC50,9.6,8.02,5829.33250422044,0.1041666666666666
11213,5q1b,IC50,48.7,7.31,10014.71599140841,0.0205338809034907
11214,5q1c,IC50,8.4,8.08,5485.176704753552,0.119047619047619
11215,5q1d,IC50,760.0,6.12,17096.316930830846,0.0013157894736842
11216,5q1e,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
11217,5q1f,IC50,72.5,7.14,11040.258989345872,0.0137931034482758
11218,5q1g,IC50,263000.0,3.58,32164.969464024864,3.8022813688212926e-06
11219,5q1h,IC50,7950.0,5.1,23146.902929360476,0.000125786163522
11220,5q1i,IC50,570.0,6.24,16354.862418217976,0.0017543859649122
11261,5qik,IC50,22.0,7.66,7966.667356738522,0.0454545454545454
11262,5qil,IC50,0.003,11.52,-14972.136594655956,333.3333333333333
11263,5qim,IC50,0.006,11.22,-13185.660640311587,166.66666666666666
11264,5qin,IC50,0.04,10.4,-8296.137418465809,25.0
11280,5t18,Kd,0.5,9.3,-1786.4759543443697,2.0
11286,5t1s,IC50,84.0,7.08,11419.721368330824,0.0119047619047619
11287,5t1t,IC50,58.0,7.24,10465.142188801708,0.0172413793103448
11291,5t27,IC50,79.0,7.1,11261.552728077351,0.0126582278481012
11292,5t28,IC50,3.2,8.49,2997.835108144573,0.3125
11293,5t2b,IC50,5.0,8.3,4148.068709232904,0.2
11294,5t2d,IC50,0.794,9.1,-594.5197027211283,1.2594458438287153
11295,5t2g,IC50,7.9,8.1,5327.008064500081,0.1265822784810126
11296,5t2i,IC50,2.0,8.7,1786.4759543443697,0.5
11297,5t2l,IC50,6.3,8.2,4743.722192140679,0.1587301587301587
11298,5t2m,IC50,0.63,9.2,-1190.8224714365947,1.5873015873015872
11301,5t2y,IC50,2200.0,5.66,19835.75668389307,0.0004545454545454
11302,5t31,IC50,110.0,6.96,12114.736065971429,0.009090909090909
11306,5t3n,Kd,9.1,8.04,5691.473976948865,0.1098901098901098
11315,5t5g,Kd,1300.0,5.89,18479.835904114465,0.0007692307692307
11317,5t68,IC50,23.0,7.64,8081.234662482835,0.0434782608695652
11357,5th7,IC50,6900.0,5.16,22781.82138571325,0.0001449275362318
11373,5tkd,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
11380,5to8,IC50,3.1,8.51,2916.0079180304733,0.3225806451612903
11384,5toz,IC50,0.346,9.46,-2735.373478224546,2.8901734104046244
11400,5tr6,IC50,3.2,8.49,2997.835108144573,0.3125
11403,5trh,IC50,8400.0,5.08,23288.810695485376,0.0001190476190476
11404,5tri,IC50,8700.0,5.06,23379.252957687757,0.0001149425287356
11405,5trj,IC50,1200.0,5.92,18273.538631919157,0.0008333333333333
11406,5trk,IC50,6200.0,5.21,22506.117863106665,0.0001612903225806
11411,5tt7,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
11433,5tx3,IC50,1.4,8.85,867.2033543333168,0.7142857142857143
11437,5tyh,IC50,32900.0,2.08,26807.50081051217,3.0395136778115506e-05
11464,5u4x,Kd,7.1,8.15,5051.830690716391,0.1408450704225352
11490,5uac,Kd,49.0,8.3,10030.544127132443,0.0204081632653061
11491,5uah,IC50,398000.0,3.4,33232.75620203162,2.512562814070352e-06
11492,5ual,IC50,263000.0,3.58,32164.969464024864,3.8022813688212926e-06
11536,5unp,Kd,0.096,10.02,-6039.756822934108,10.416666666666666
11572,5uxm,Kd,3600.0,5.44,21105.03602799502,0.0002777777777777
11573,5uxn,Kd,23000.0,4.64,25884.868653214657,4.347826086956522e-05
11577,5uzj,Ki,165.0,6.78,13159.757507702923,0.006060606060606
11578,5uzk,Ki,180.0,6.74,13384.015410073376,0.0055555555555555
11646,5vil,IC50,1.5,8.82,1045.0214417314965,0.6666666666666666
11647,5vio,IC50,2.4,8.62,2256.3805955317,0.4166666666666667
11658,5vnd,IC50,320.0,6.49,14866.92443529912,0.003125
11685,5vt1,IC50,50000.0,4.3,27886.247363542,2e-05
11692,5w0f,IC50,16.0,7.8,7145.903817377478,0.0625
11693,5w0i,IC50,1.4,8.85,867.2033543333168,0.7142857142857143
11694,5w0l,IC50,18000.0,4.74,25253.104737227924,5.555555555555556e-05
11695,5w0q,IC50,10.0,8.0,5934.544663577274,0.1
11706,5w4s,Kd,94000.0,4.03,29513.249364867595,1.0638297872340426e-05
11713,5w5v,Kd,800.0,6.1,17228.517190187657,0.00125
11716,5w6o,IC50,520.0,6.28,16118.243149225931,0.0019230769230769
11777,5wg6,IC50,28600.0,4.54,26446.503260852987,3.4965034965034965e-05
11783,5wi0,IC50,360000.0,3.44,32974.12535514957,2.777777777777778e-06
11784,5wi1,IC50,10000.0,5.0,23738.178654309097,0.0001
11791,5wjj,IC50,240.0,6.62,14125.469922686249,0.0041666666666666
12048,6anl,IC50,5.4,8.27,4346.423478994694,0.1851851851851851
12198,6bny,Kd,400.0,6.4,15442.041235843286,0.0025
12199,6bod,Kd,55000.0,4.26,28131.89410235888,1.8181818181818185e-05
12200,6boe,Kd,2900.0,5.54,20547.755561611888,0.0003448275862068
12209,6bsk,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
12216,6bu0,Kd,1100.0,5.96,18049.2807295487,0.0009090909090909
12219,6buu,Ki,3600.0,5.44,21105.03602799502,0.0002777777777777
12224,6bx6,IC50,330.0,6.48,14946.233462047292,0.003030303030303
12227,6c0t,IC50,43.1,7.37,9699.87836137072,0.0232018561484918
12228,6c0u,IC50,1030.0,5.99,17879.817074101044,0.0009708737864077
12229,6c1s,Ki,3.0,8.52,2831.497396075866,0.3333333333333333
12232,6c2y,IC50,250.0,6.6,14230.682082043082,0.004
12233,6c3e,Ki,63.1,7.2,10682.354628184698,0.0158478605388272
12234,6c4d,Ki,0.912,9.04,-237.41241871364377,1.0964912280701753
12236,6c4u,Kd,798.0,6.1,17222.065772551294,0.0012531328320802
12256,6cck,IC50,37.0,7.43,9306.563172974464,0.027027027027027
12257,6ccl,IC50,273000.0,3.56,32261.150027333828,3.663003663003663e-06
12258,6ccm,IC50,5600.0,5.25,22243.78925375388,0.0001785714285714
12259,6ccn,IC50,30000.0,4.52,26569.67605038496,3.3333333333333335e-05
12260,6cco,IC50,51.0,7.29,10133.651476245714,0.0196078431372549
12261,6ccq,IC50,250.0,6.6,14230.682082043082,0.004
12262,6ccs,IC50,230000.0,3.64,31819.41331679193,4.347826086956521e-06
12279,6cen,IC50,3200.0,5.49,20801.4690988764,0.0003125
12283,6cf6,Kd,5800.0,5.24,22334.231515956257,0.0001724137931034
12286,6cgt,Ki,1000.0,6.0,17803.63399073182,0.001
12289,6chl,Kd,9.0,8.05,5662.994792151732,0.1111111111111111
12290,6chm,IC50,199000.0,3.7,31446.28024768725,5.025125628140704e-06
12291,6chn,Kd,11.0,7.96,6180.191402394153,0.0909090909090909
12292,6cho,IC50,167.0,6.78,13190.8101724942,0.0059880239520958
12293,6chq,IC50,4400.0,5.36,21622.23263823744,0.0002272727272727
12297,6cj5,IC50,6400.0,5.19,22587.945053220763,0.00015625
12298,6cje,IC50,60.0,7.22,10552.51801399751,0.0166666666666666
12299,6cjh,IC50,3800.0,5.42,21244.385640063752,0.0002631578947368
12300,6cjw,IC50,1800.0,5.74,19318.56007365065,0.0005555555555555
12301,6cjy,IC50,23.0,7.64,8081.234662482835,0.0434782608695652
12302,6ck3,IC50,45.0,7.35,9811.063501384637,0.0222222222222222
12303,6ck6,IC50,1.0,9.0,0.0,1.0
12304,6ckc,Kd,6.0,8.22,4617.973350420236,0.1666666666666666
12305,6cki,IC50,57.0,7.24,10420.3177546407,0.0175438596491228
12307,6clv,Kd,13300.0,4.88,24473.181749285606,7.518796992481203e-05
12308,6cmj,IC50,5.0,8.3,4148.068709232904,0.2
12316,6cq0,IC50,35000.0,4.46,26966.974763530947,2.857142857142857e-05
12317,6cq4,IC50,14000.0,4.85,24605.382008642413,7.142857142857143e-05
12318,6cq5,IC50,57000.0,4.24,28223.951745372524,1.7543859649122806e-05
12319,6cqf,IC50,4.5,8.35,3876.5188378073626,0.2222222222222222
12350,6d8e,IC50,340.0,6.47,15023.174698091492,0.0029411764705882
12351,6da4,IC50,456.0,6.34,15779.74561767381,0.0021929824561403
12353,6db3,IC50,56.0,7.25,10374.69992659933,0.0178571428571428
12354,6db4,IC50,49.0,7.31,10030.544127132443,0.0204081632653061
12355,6dcg,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
12372,6di0,IC50,6000.0,5.22,22421.607341152056,0.0001666666666666
12373,6di1,IC50,180.0,6.74,13384.015410073376,0.0055555555555555
12377,6dkb,Kd,0.7,9.15,-919.2726000110528,1.4285714285714286
12378,6dkg,Kd,2.6,8.59,2462.677867727013,0.3846153846153846
12379,6dki,Kd,2.3,8.64,2146.689998905561,0.4347826086956522
12400,6dub,Kd,18000.0,4.74,25253.104737227924,5.555555555555556e-05
12401,6dud,IC50,256.0,6.59,14291.807634754956,0.00390625
12416,6e2m,IC50,2200.0,5.66,19835.75668389307,0.0004545454545454
12417,6e2n,IC50,12.5,7.9,6509.66146412144,0.08
12418,6e2o,Kd,2.9,8.54,2744.121570880065,0.3448275862068966
12420,6e4f,IC50,0.85,9.07,-418.8665377517953,1.1764705882352942
12421,6e4t,Kd,8.96,8.05,5651.51441682226,0.1116071428571428
12422,6e4u,Kd,13.6,7.87,6727.037279625683,0.0735294117647058
12423,6e4w,Kd,197.8,6.7,13627.05745943158,0.0050556117290192
12429,6e99,IC50,1000.0,6.0,17803.63399073182,0.001
12430,6e9l,IC50,920.0,6.04,17588.731234748848,0.0010869565217391
12431,6e9w,IC50,280.0,6.55,14522.768635832232,0.0035714285714285
12436,6ed6,IC50,37.0,7.43,9306.563172974464,0.027027027027027
12445,6egs,Kd,260000.0,3.59,32135.401185613384,3.846153846153846e-06
12448,6eil,Ki,2800.0,5.55,20457.313299409507,0.0003571428571428
12449,6eip,Ki,2015.0,5.7,19609.367867800567,0.0004962779156327
12450,6ej4,Ki,158.0,6.8,13048.028682421724,0.0063291139240506
12452,6ek3,IC50,330.0,6.48,14946.233462047292,0.003030303030303
12453,6ekd,IC50,363.0,6.44,15191.88020086417,0.0027548209366391
12458,6emh,IC50,833.0,6.08,17332.698207302292,0.0012004801920768
12603,6fqo,IC50,140.0,6.85,12736.292681487865,0.0071428571428571
12604,6fqu,IC50,2200.0,5.66,19835.75668389307,0.0004545454545454
12605,6fr0,IC50,146.0,6.84,12844.448690393763,0.0068493150684931
12607,6frf,IC50,40.0,7.4,9507.496572266013,0.025
12696,6gpb,Ki,14000.0,4.85,24605.382008642413,7.142857142857143e-05
12793,6mx8,IC50,0.37,9.43,-2562.526154180082,2.702702702702702
12805,7gpb,Kd,3000.0,5.52,20635.131386807687,0.0003333333333333
12812,8gpb,Kd,0.71,3.6,-882.7139728608837,1.4084507042253522
12830,6rln,IC50,6.3,8.2,4743.722192140679,0.1587301587301587
12838,6rfj,IC50,4.0,8.4,3572.951908688739,0.25
12839,6rfi,IC50,37.0,7.43,9306.563172974464,0.027027027027027
12850,6r5f,IC50,20.0,7.7,7721.020617921643,0.05
12852,6r4s,Kd,410.0,6.39,15505.682493976956,0.0024390243902439
12853,6r49,IC50,8500.0,3.1,23319.312116557303,0.0001176470588235
12874,6qxs,Ki,74.0,7.13,11093.039127318836,0.0135135135135135
12895,6qrg,Kd,10000.0,5.0,23738.178654309097,0.0001
12896,6qrf,Kd,33000.0,4.48,26815.32278920184,3.0303030303030302e-05
12897,6qre,Kd,14000.0,4.85,24605.382008642413,7.142857142857143e-05
12898,6qrd,Kd,100.0,7.0,11869.089327154548,0.01
12899,6qra,Kd,710.0,6.15,16920.92001787094,0.0014084507042253
12900,6qqt,Kd,59000.0,4.23,28312.834346407788,1.694915254237288e-05
12909,6qhr,IC50,19.0,7.72,7588.820358564833,0.0526315789473684
12910,6qho,IC50,631.0,6.2,16616.89929176197,0.0015847860538827
12918,6qg7,IC50,149.0,6.83,12896.87097216547,0.0067114093959731
12919,6qg4,IC50,8.6,8.07,5545.822796948742,0.1162790697674418
12924,6qft,IC50,35.0,7.46,9163.340772799123,0.0285714285714285
12932,6qdx,Kd,30000.0,4.52,26569.67605038496,3.3333333333333335e-05
12936,6qat,Kd,47.3,7.33,9939.538244998525,0.0211416490486257
12943,6q9y,IC50,3700.0,5.43,21175.652500129014,0.0002702702702702
12949,6q9o,IC50,3.4,8.47,3154.085370936944,0.2941176470588235
12950,6q9l,IC50,3.9,8.41,3507.699309458509,0.2564102564102564
12951,6q9h,IC50,7.8,8.11,5294.175263802879,0.1282051282051282
12952,6q96,IC50,0.1,10.0,-5934.544663577273,10.0
12954,6q8p,IC50,18.0,7.74,7449.470746496101,0.0555555555555555
12955,6q8k,IC50,290.0,6.54,14613.210898034611,0.0034482758620689
12968,6q4q,Kd,150.0,6.82,12914.110768886045,0.0066666666666666
12970,6q38,Kd,420.0,6.38,15567.79007756373,0.0023809523809523
12977,6pyu,IC50,10.0,8.0,5934.544663577274,0.1
12978,6pys,IC50,70.0,7.15,10949.816727143496,0.0142857142857142
12979,6pyr,IC50,1.0,9.0,0.0,1.0
13006,6pl3,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
13007,6pl2,Kd,8.74,8.06,5587.44164823749,0.11441647597254
13022,6pf6,IC50,18000.0,4.74,25253.104737227924,5.555555555555556e-05
13023,6pf5,IC50,11000.0,4.96,23983.82539312597,9.09090909090909e-05
13024,6pf4,IC50,16000.0,4.8,24949.5378081093,6.25e-05
13025,6pf3,IC50,28000.0,4.55,26391.85796298678,3.571428571428572e-05
13029,6pdj,IC50,42.0,7.38,9633.245413986457,0.0238095238095238
13046,6oz6,IC50,52.0,7.28,10183.698485648658,0.0192307692307692
13047,6oyz,IC50,185.0,6.73,13454.63188220737,0.0054054054054054
13048,6oyw,IC50,4.0,8.4,3572.951908688739,0.25
13049,6oyt,IC50,5.9,8.23,4574.655692098693,0.1694915254237288
13050,6oyh,IC50,104.0,6.98,11970.174439993025,0.0096153846153846
13070,6ott,Kd,3800.0,5.42,21244.385640063752,0.0002631578947368
13081,6oko,IC50,180.0,6.74,13384.015410073376,0.0055555555555555
13087,6oie,Kd,700.0,6.15,16884.36139072077,0.0014285714285714
13100,6ocu,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
13101,6ocq,Kd,200.0,6.7,13655.565281498915,0.005
13102,6oco,IC50,474.0,6.32,15879.52607849759,0.0021097046413502
13110,6o9d,Ki,2.0,8.7,1786.4759543443697,0.5
13112,6o8u,Ki,5.3,8.28,4298.247496897152,0.1886792452830188
13113,6o8i,IC50,0.1,10.0,-5934.544663577273,10.0
13128,6o0h,Ki,7.0,8.15,5015.272063566222,0.1428571428571428
13130,6nzr,IC50,0.5,9.3,-1786.4759543443697,2.0
13131,6nzq,IC50,0.3,9.52,-3103.0472675014084,3.333333333333333
13132,6nzp,IC50,0.2,9.7,-4148.068709232904,5.0
13133,6nzm,IC50,1.0,9.0,0.0,1.0
13134,6nzh,IC50,1.6,8.8,1211.3591538002042,0.625
13136,6nzf,IC50,0.92,9.04,-214.90275598297376,1.0869565217391304
13137,6nze,IC50,1.3,8.89,676.2019133826434,0.7692307692307692
13139,6nyh,Ki,21.0,7.68,7846.769459642088,0.0476190476190476
13140,6ny4,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
13142,6nvl,IC50,11.1,7.95,6203.5159054730575,0.0900900900900901
13143,6nvj,IC50,5.3,8.28,4298.247496897152,0.1886792452830188
13144,6nvi,IC50,2.6,8.59,2462.677867727013,0.3846153846153846
13145,6nvh,IC50,11.1,7.95,6203.5159054730575,0.0900900900900901
13146,6nvg,IC50,8.5,8.07,5515.678125825479,0.1176470588235294
13147,6ntj,Kd,340.0,6.47,15023.174698091492,0.0029411764705882
13148,6nti,Kd,27000.0,4.57,26298.12617895942,3.703703703703704e-05
13150,6nt2,Ki,1.5,8.82,1045.0214417314965,0.6666666666666666
13152,6nss,IC50,1.4,8.85,867.2033543333168,0.7142857142857143
13154,6nsp,IC50,44.1,7.36,9758.9942557069,0.0226757369614512
13155,6nrj,IC50,36.0,7.44,9235.946700840472,0.0277777777777777
13156,6nri,IC50,27.0,7.57,8494.492188227598,0.037037037037037
13157,6nrh,IC50,55.0,7.26,10328.260111627058,0.0181818181818181
13158,6nrg,IC50,56.0,7.25,10374.69992659933,0.0178571428571428
13159,6nrf,IC50,18.0,7.74,7449.470746496101,0.0555555555555555
13160,6npv,IC50,160.0,6.8,13080.448480954752,0.00625
13161,6npt,IC50,68.3,7.17,10886.451597788906,0.0146412884333821
13166,6npe,IC50,500.0,6.3,16017.158036387453,0.002
13169,6nkp,IC50,300.0,6.52,14700.586723230414,0.0033333333333333
13170,6nk1,Kd,220.0,6.66,13901.212020315796,0.0045454545454545
13171,6nk0,IC50,410.0,6.39,15505.682493976956,0.0024390243902439
13172,6njz,Kd,9800.0,5.01,23686.109408631364,0.0001020408163265
13177,6ng0,Ki,6.4,8.19,4784.311062488943,0.15625
13178,6nfz,Kd,16.0,7.8,7145.903817377478,0.0625
13180,6nfi,Kd,90.0,7.05,11597.539455729006,0.0111111111111111
13342,6joe,Kd,91.0,7.04,11626.018640526136,0.0109890109890109
13349,6jki,Kd,410.0,6.39,15505.682493976956,0.0024390243902439
13380,6ipm,Kd,206000.0,3.69,31535.38235559996,4.854368932038835e-06
13381,6ipl,Kd,153000.0,3.82,30768.7828630534,6.5359477124183e-06
13382,6ipk,Kd,6700.0,5.17,22706.011802815658,0.0001492537313432
13383,6ipj,Kd,1620.0,5.79,19047.01020222511,0.0006172839506172
13384,6ipi,Kd,1950.0,5.71,19524.85734584596,0.0005128205128205
13385,6iph,Kd,220.0,6.66,13901.212020315796,0.0045454545454545
13439,6i3u,IC50,0.6,9.22,-1316.5713131570385,1.6666666666666667
13523,6hhg,Ki,17.5,7.76,7376.864818454757,0.0571428571428571
13593,6gcx,IC50,0.6,9.22,-1316.5713131570385,1.6666666666666667
13594,6gcw,IC50,2.3,8.64,2146.689998905561,0.4347826086956522
13595,6gcr,IC50,4.7,8.33,3988.594756214129,0.2127659574468085
13606,6g3c,IC50,123.0,6.91,12402.635226475546,0.008130081300813
13610,6fzm,IC50,917.0,6.04,17580.313132545478,0.0010905125408942
13614,6fym,IC50,8550.0,5.07,23334.428523526745,0.0001169590643274
13625,6fpu,Kd,321.0,6.49,14874.966064287915,0.0031152647975077
13627,6fmn,Kd,1120.0,5.95,18095.720544520973,0.0008928571428571
13639,6f7b,Kd,1.3,8.89,676.2019133826434,0.7692307692307692
13646,6esa,Kd,29600.0,4.53,26535.080363162124,3.3783783783783784e-05
13647,6erw,Kd,4320.0,5.36,21574.94066918235,0.0002314814814814
13648,6erv,Kd,4320.0,5.36,21574.94066918235,0.0002314814814814
13649,6eru,Kd,29600.0,4.53,26535.080363162124,3.3783783783783784e-05
13650,6ert,Kd,5860.0,5.23,22360.75669004569,0.0001706484641638
13654,6ep9,IC50,145.0,6.84,12826.734943690244,0.0068965517241379
13655,6em7,Kd,29600.0,4.53,26535.080363162124,3.3783783783783784e-05
13656,6em6,Kd,100000.0,4.0,29672.72331788637,1e-05
13657,6eh2,Kd,100000.0,4.0,29672.72331788637,1e-05
13658,6egw,Kd,2670.0,5.57,20334.78412081857,0.0003745318352059
13659,6ega,IC50,165.1,6.78,13161.31905879583,0.0060569351907934
13660,6eg9,IC50,66.9,7.17,10833.072825953615,0.014947683109118
13661,6efk,Kd,160.0,6.8,13080.448480954752,0.00625
13663,6edl,IC50,2.0,8.7,1786.4759543443697,0.5
13664,6ebw,IC50,2.5,8.6,2361.592754888535,0.4
13693,6e0r,IC50,20.0,7.7,7721.020617921643,0.05
13698,6duk,IC50,0.26,9.59,-3471.8667958502606,3.846153846153846
13701,6dtn,IC50,158.0,6.8,13048.028682421724,0.0063291139240506
13742,6ckl,IC50,130000.0,3.89,30348.92523126901,7.692307692307692e-06
13748,6c9r,IC50,196.5,6.71,13610.062510710752,0.005089058524173
13749,6c9q,IC50,8000.0,5.1,23163.06185376493,0.000125
13750,6c9p,IC50,2300.0,5.64,19950.323989637385,0.0004347826086956
13751,6c9n,IC50,16500.0,4.78,25028.846834857468,6.0606060606060605e-05
13752,6c8c,Kd,420.0,6.38,15567.79007756373,0.0023809523809523
13753,6c67,IC50,1200.0,5.92,18273.538631919157,0.0008333333333333
13761,6c2t,Ki,0.9,9.05,-271.549871425542,1.1111111111111112
13769,6buv,IC50,18000.0,4.74,25253.104737227924,5.555555555555556e-05
13775,6bln,IC50,1.6,8.8,1211.3591538002042,0.625
13776,6bkw,IC50,5.0,8.3,4148.068709232904,0.2
13777,6bik,IC50,6.4,8.19,4784.311062488943,0.15625
13786,6au2,Kd,1940.0,3.3,19511.606211257556,0.0005154639175257
13788,6alc,IC50,31.0,7.51,8850.552581607748,0.032258064516129
13790,6ak6,Kd,2760.0,5.56,20420.228630824717,0.0003623188405797
13799,6ahi,Kd,252000.0,3.6,32054.85275513852,3.968253968253968e-06
13803,6afk,Kd,999.0,6.0,17801.055361202067,0.001001001001001
13805,6aeh,Kd,1770.0,5.75,19275.242415329107,0.0005649717514124
13807,6aec,Kd,710.0,6.15,16920.92001787094,0.0014084507042253
13825,6a1c,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
13847,5zlf,others,330000.0,3.48,32749.867452779115,3.0303030303030305e-06
13854,5zhn,Kd,1.6,8.8,1211.3591538002042,0.625
13855,5zhm,IC50,730.0,6.14,16992.517399626668,0.0013698630136986
13856,5zhj,Kd,10100.0,5.0,23763.8240400302,9.900990099009902e-05
13860,5ze6,others,450000.0,3.35,33549.24215569373,2.222222222222222e-06
13873,5z1e,IC50,5.0,8.3,4148.068709232904,0.2
13874,5z1d,IC50,5.0,8.3,4148.068709232904,0.2
13875,5yy9,Kd,9.1,8.04,5691.473976948865,0.1098901098901098
13881,5ypy,Kd,23000.0,4.64,25884.868653214657,4.347826086956522e-05
13882,5ypw,Kd,23000.0,4.64,25884.868653214657,4.347826086956522e-05
13883,5ypp,Kd,23000.0,4.64,25884.868653214657,4.347826086956522e-05
13898,5xvu,Kd,22300.0,4.65,25805.20942060957,4.484304932735426e-05
13899,5xp7,Ki,22300.0,5.42,25805.20942060957,4.484304932735426e-05
13901,5xfj,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
13902,5xff,IC50,6.2,8.21,4702.483872374844,0.1612903225806451
13905,5x02,IC50,0.14,9.85,-5067.341309243957,7.142857142857142
13906,5wyr,Kd,410.0,6.39,15505.682493976956,0.0024390243902439
13907,5wyq,Kd,14400.0,4.84,24677.98793668376,6.944444444444444e-05
13910,5wik,Kd,620.0,6.21,16571.57319952939,0.0016129032258064
13920,5w2q,others,130.9,6.88,12563.07288255295,0.0076394194041252
13921,5w2p,others,130.9,6.88,12563.07288255295,0.0076394194041252
13924,5vk0,Kd,0.18,9.74,-4419.618580658446,5.555555555555555
13931,5u94,Ki,64.0,7.19,10718.855726066216,0.015625
13942,5teh,IC50,28.0,7.55,8588.22397225496,0.0357142857142857
13943,5tbj,IC50,1500.0,5.82,18848.65543246332,0.0006666666666666
13945,5sys,IC50,44.0,7.36,9753.143311082891,0.0227272727272727
13947,5swh,IC50,26.0,7.59,8397.222531304287,0.0384615384615384
13958,5ous,Kd,100000.0,4.0,29672.72331788637,1e-05
13959,5oua,Kd,2670.0,5.57,20334.78412081857,0.0003745318352059
13960,5ot3,Kd,5860.0,5.23,22360.75669004569,0.0001706484641638
13961,5ol3,Kd,4320.0,5.36,21574.94066918235,0.0002314814814814
13963,5ok3,Kd,300000.0,3.52,32504.22071396224,3.3333333333333333e-06
13964,5oai,Kd,7000.0,5.15,22818.906054298044,0.0001428571428571
13967,5o7i,IC50,820.0,6.09,17292.158448321323,0.0012195121951219
13968,5o5m,Kd,29600.0,4.53,26535.080363162124,3.3783783783783784e-05
13969,5o0e,Kd,29600.0,4.53,26535.080363162124,3.3783783783783784e-05
13971,5nw8,Kd,100000.0,4.0,29672.72331788637,1e-05
13973,5np8,Kd,24000.0,4.62,25994.5592498408,4.1666666666666665e-05
13990,5kk8,Kd,1450.0,5.84,18761.27960726752,0.0006896551724137
14013,5gut,Kd,510.0,6.29,16068.196139822989,0.0019607843137254
14017,5gn6,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
14018,5gn5,IC50,104.0,6.98,11970.174439993025,0.0096153846153846
14028,6npu,IC50,400.0,6.4,15442.041235843286,0.0025
14041,6ema,Kd,29600.0,4.53,26535.080363162124,3.3783783783783784e-05
14047,6bkh,IC50,1.3,8.89,676.2019133826434,0.7692307692307692
14048,6bke,IC50,4.5,8.35,3876.5188378073626,0.2222222222222222
14050,6ak5,Kd,750.0,6.12,17062.17947811895,0.0013333333333333
14053,6a5e,Kd,3210.0,5.49,20809.51072786519,0.0003115264797507
14060,6s90,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
14061,6s9b,IC50,2100.0,5.68,19715.858786796634,0.0004761904761904
