Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
10667,5l2t,Kd,650.0,6.19,3.835183737348416,0.0015384615384615
10668,5l2w,Kd,210.0,6.68,3.166161393733612,0.0047619047619047
10682,5l6o,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
10683,5l6p,IC50,55.0,7.26,2.3728461696389624,0.0181818181818181
10684,5l72,IC50,158.0,6.8,2.997694146526126,0.0063291139240506
10707,5lcj,IC50,230.0,6.64,3.2200281488754565,0.0043478260869565
10708,5lck,IC50,8.0,8.1,1.2312914023087145,0.125
10731,5ljj,Kd,62.0,7.21,2.4437835748792103,0.0161290322580645
10740,5lma,IC50,250.0,6.6,3.2694005674501003,0.004
10741,5lmb,IC50,15.8,7.8,1.6342736457519336,0.0632911392405063
10743,5loh,IC50,9100.0,5.04,5.397838197704181,0.0001098901098901
10758,5lss,IC50,490.0,6.31,3.667868486613245,0.0020408163265306
10759,5lsx,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
10760,5lsy,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689
10761,5lt6,IC50,3900.0,5.41,4.896131104824548,0.0002564102564102
10766,5lvn,Kd,20000.0,4.7,5.864112470533008,5e-05
10773,5lxc,IC50,10.8,7.97,1.4089911342179635,0.0925925925925925
10774,5lxd,IC50,3.16,8.5,0.6812836124139794,0.3164556962025316
10775,5lxp,IC50,760.0,6.12,3.927760310624577,0.0013157894736842
10779,5lyh,IC50,490.0,6.31,3.667868486613245,0.0020408163265306
10800,5m44,Ki,40.0,7.4,2.184281435646669,0.025
10801,5m4c,Ki,40.0,7.4,2.184281435646669,0.025
10802,5m4f,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
10803,5m4i,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
10804,5m4k,Ki,2170.0,5.66,4.548997601136691,0.0004608294930875
10806,5m4u,Ki,13000.0,4.89,5.609034705558847,7.692307692307693e-05
10807,5m51,IC50,19000.0,4.72,5.833740377300485,5.263157894736842e-05
10808,5m53,IC50,620.0,6.21,3.8072040756534022,0.0016129032258064
10809,5m55,IC50,240.0,6.62,3.2452288031228003,0.0041666666666666
10810,5m56,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
10811,5m57,IC50,12000.0,4.92,5.561639337234946,8.333333333333333e-05
10814,5m6f,IC50,220.0,6.66,3.193707104511439,0.0045454545454545
10815,5m6h,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
10816,5m6m,IC50,44.0,7.36,2.2407170711734845,0.0227272727272727
10817,5m6u,IC50,4.3,8.37,0.8636838789309741,0.2325581395348837
10838,5mhq,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
10845,5mja,IC50,220.0,6.66,3.193707104511439,0.0045454545454545
10846,5mjb,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
10852,5mkx,IC50,20000.0,4.7,5.864112470533008,5e-05
10859,5ml5,IC50,10.0,8.0,1.3634205007741924,0.1
10889,5mrd,IC50,36400.0,4.44,6.218699132576658,2.7472527472527476e-05
10897,5mtx,Kd,17.7,7.75,1.7015123357758188,0.0564971751412429
10898,5mty,Kd,1.3,8.89,0.1553527024620776,0.7692307692307692
10901,5mw3,IC50,240.0,6.62,3.2452288031228003,0.0041666666666666
10902,5mw4,Ki,0.002,11.7,-3.679831034886339,500.0
10914,5mxx,IC50,31.0,7.51,2.033353107442972,0.032258064516129
10924,5myv,IC50,31.0,7.51,2.033353107442972,0.032258064516129
10926,5mz3,IC50,220.0,6.66,3.193707104511439,0.0045454545454545
10930,5n1v,IC50,640.0,6.19,3.826003305391621,0.0015625
10948,5n7v,Kd,1.7,8.77,0.3141987837884387,0.5882352941176471
10950,5n87,Kd,0.56,9.25,-0.3433256063201436,1.7857142857142856
10957,5n9k,Ki,0.46,9.34,-0.4598028860108827,2.1739130434782608
10958,5n9l,Ki,15.0,7.82,1.603506933377847,0.0666666666666666
10959,5n9n,Ki,0.41,9.39,-0.5279384279790297,2.4390243902439024
10960,5n9s,Kd,2.4,8.62,0.5183878015744153,0.4166666666666667
10962,5na0,Kd,0.17,9.77,-1.0492217169857536,5.88235294117647
10963,5nad,Kd,1.1,8.96,0.0564356355268157,0.9090909090909092
10971,5ncy,IC50,0.4,9.4,-0.542559565901716,2.5
10972,5ncz,IC50,0.8,9.1,-0.1321290984654777,1.25
10985,5ngb,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
10991,5ngu,IC50,36.0,7.44,2.1218947349522628,0.0277777777777777
10992,5nhf,Kd,36.0,9.49,2.1218947349522628,0.0277777777777777
10993,5nhh,Kd,36.0,8.95,2.1218947349522628,0.0277777777777777
10994,5nhj,IC50,5.4,8.27,0.9985606667817254,0.1851851851851851
10995,5nhl,IC50,5.4,9.52,0.9985606667817254,0.1851851851851851
10996,5nho,IC50,5.4,9.52,0.9985606667817254,0.1851851851851851
10997,5nhp,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
10998,5nhv,IC50,2.8,8.55,0.6096644270178104,0.3571428571428571
11018,5npb,IC50,82.0,7.09,2.609333041005593,0.0121951219512195
11019,5npc,IC50,82.0,4.0,2.609333041005593,0.0121951219512195
11020,5npd,IC50,38.0,7.42,2.153909342414146,0.0263157894736842
11021,5npe,IC50,38.0,4.0,2.153909342414146,0.0263157894736842
11023,5npr,Ki,12500.0,4.9,5.585811101562247,8e-05
11024,5nps,Ki,1300.0,5.89,4.245614204784655,0.0007692307692307
11025,5nq5,IC50,10000.0,5.0,5.45368200309677,0.0001
11026,5nqe,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
11028,5nr7,IC50,950.0,6.02,4.059889409090054,0.0010526315789473
11033,5nsx,IC50,400.0,6.4,3.547701936420861,0.0025
11034,5nt0,IC50,280.0,6.55,3.3365054285661957,0.0035714285714285
11035,5nt4,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
11039,5ntt,Kd,1764.0,5.75,4.426342720791316,0.0005668934240362
11044,5nud,Kd,32.0,7.49,2.052152337181191,0.03125
11045,5nut,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
11046,5nvc,IC50,650.0,6.19,3.835183737348416,0.0015384615384615
11047,5nve,IC50,35.0,7.46,2.1052140262574808,0.0285714285714285
11048,5nvf,IC50,16.0,7.8,1.6417218697449527,0.0625
11049,5nvh,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
11052,5nwb,IC50,16.0,7.8,1.6417218697449527,0.0625
11053,5nwc,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
11054,5nwd,IC50,10.0,8.0,1.3634205007741924,0.1
11055,5nwg,IC50,660.0,6.18,3.844224004551332,0.0015151515151515
11058,5nwz,Kd,0.8,9.1,-0.1321290984654777,1.25
11067,5nzm,IC50,127000.0,3.9,6.958630625078957,7.874015748031496e-06
11071,5o0a,Kd,33.8,3.24,2.084556373134586,0.029585798816568
11072,5o0b,Kd,66000.0,4.18,6.571065006099716,1.5151515151515151e-05
11073,5o0j,Kd,16850.0,4.77,5.762632959329969,5.934718100890208e-05
11082,5o1s,IC50,225000.0,3.65,7.297275369078272,4.444444444444444e-06
11087,5o48,IC50,20000.0,4.7,5.864112470533008,5e-05
11096,5o83,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
11097,5o91,Kd,349.0,6.46,3.4669403170060344,0.0028653295128939
11102,5obj,Ki,16500.0,4.78,5.750204071227239,6.0606060606060605e-05
11103,5obr,Ki,4400.0,5.36,4.96755807272187,0.0002272727272727
11117,5ogl,Kd,48500.0,4.31,6.388636347743633,2.0618556701030927e-05
11122,5okt,IC50,930.0,6.03,4.047290508257057,0.0010752688172043
11126,5one,IC50,52.0,7.28,2.3396341381087464,0.0192307692307692
11127,5op2,Ki,240.0,6.62,3.2452288031228003,0.0041666666666666
11130,5opb,Ki,24.1,7.62,1.8842703682658957,0.0414937759336099
11132,5opr,Ki,2560.0,5.59,4.646864240264098,0.000390625
11133,5ops,Ki,8630.0,5.06,5.366437810146658,0.0001158748551564
11134,5opu,Ki,53.0,7.28,2.350913069603964,0.0188679245283018
11135,5opv,Ki,51.5,7.29,2.333913069448223,0.0194174757281553
11136,5oq4,Kd,25.0,7.6,1.9059800666759084,0.04
11137,5oq5,Ki,20.0,7.7,1.7738509682104304,0.05
11138,5oq6,Ki,27.7,7.56,1.966706489094492,0.0361010830324909
11139,5oq7,Ki,322.0,6.49,3.4192621084570285,0.0031055900621118
11140,5oqw,IC50,40.0,7.4,2.184281435646669,0.025
11160,5oul,Kd,500000.0,3.3,7.770092537208916,2e-06
11167,5owh,Ki,1200.0,5.92,4.198218836460755,0.0008333333333333
11168,5ows,IC50,10.0,8.0,1.3634205007741924,0.1
11169,5owt,IC50,6.7,8.17,1.126287321175303,0.1492537313432835
11172,5oxg,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
11185,5q0i,IC50,56100.0,4.25,6.474833322451917,1.7825311942959002e-05
11186,5q0j,IC50,239.0,6.62,3.242756457150998,0.00418410041841
11187,5q0l,IC50,4360.0,5.36,4.962150491759482,0.0002293577981651
11188,5q0m,IC50,7.9,8.1,1.2238431783156956,0.1265822784810126
11189,5q0n,IC50,8.7,8.06,1.2809598098922717,0.1149425287356322
11190,5q0o,IC50,24.4,7.61,1.8915957317957703,0.040983606557377
11191,5q0p,IC50,39.0,7.41,2.169290103276163,0.0256410256410256
11192,5q0q,IC50,785.0,6.11,3.9469246370756266,0.0012738853503184
11193,5q0r,IC50,27000.0,4.57,6.041812202442257,3.703703703703704e-05
11194,5q0s,IC50,62.0,7.21,2.4437835748792103,0.0161290322580645
11195,5q0t,IC50,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
11196,5q0u,IC50,175.0,6.76,3.058204059595435,0.0057142857142857
11197,5q0v,IC50,20.5,7.69,1.788472106133117,0.048780487804878
11198,5q0w,IC50,58.0,7.24,2.404293878062809,0.0172413793103448
11199,5q0x,IC50,45.0,7.35,2.2540238334177403,0.0222222222222222
11200,5q0y,IC50,1870.0,5.73,4.460895921637832,0.0005347593582887
11201,5q0z,IC50,1420.0,5.85,4.297894553083397,0.0007042253521126
11202,5q10,IC50,6280.0,5.2,5.178216039384341,0.0001592356687898
11203,5q11,IC50,7190.0,5.14,5.258343235076126,0.0001390820584144
11204,5q12,IC50,4640.0,5.33,4.9990057811457165,0.0002155172413793
11205,5q13,IC50,91.0,7.04,2.6709971961557963,0.0109890109890109
11206,5q14,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
11207,5q15,IC50,8.9,8.05,1.2944177982898208,0.1123595505617977
11208,5q16,IC50,13.5,7.87,1.5411202326834412,0.074074074074074
11209,5q17,IC50,5640.0,5.25,5.114570834496732,0.000177304964539
11210,5q18,IC50,67.5,7.17,2.494110266021396,0.0148148148148148
11211,5q19,IC50,48.0,7.32,2.2922387697848463,0.0208333333333333
11212,5q1a,IC50,9.6,8.02,1.339248736446892,0.1041666666666666
11213,5q1b,IC50,48.7,7.31,2.3008115813702097,0.0205338809034907
11214,5q1c,IC50,8.4,8.08,1.2601813270577038,0.119047619047619
11215,5q1d,IC50,760.0,6.12,3.927760310624577,0.0013157894736842
11216,5q1e,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
11217,5q1f,IC50,72.5,7.14,2.536422976528287,0.0137931034482758
11218,5q1g,IC50,263000.0,3.58,7.389678780779869,3.8022813688212926e-06
11219,5q1h,IC50,7950.0,5.1,5.317840503756004,0.000125786163522
11220,5q1i,IC50,570.0,6.24,3.7574162757919938,0.0017543859649122
11261,5qik,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
11262,5qil,IC50,0.003,11.52,-3.4397446022826843,333.3333333333333
11263,5qim,IC50,0.006,11.22,-3.029314134846446,166.66666666666666
11264,5qin,IC50,0.04,10.4,-1.9059800666759084,25.0
11280,5t18,Kd,0.5,9.3,-0.4104304674362382,2.0
11286,5t1s,IC50,84.0,7.08,2.623601827831896,0.0119047619047619
11287,5t1t,IC50,58.0,7.24,2.404293878062809,0.0172413793103448
11291,5t27,IC50,79.0,7.1,2.587263679089888,0.0126582278481012
11292,5t28,IC50,3.2,8.49,0.6887318364069986,0.3125
11293,5t2b,IC50,5.0,8.3,0.9529900333379542,0.2
11294,5t2d,IC50,0.794,9.1,-0.1365867807481554,1.2594458438287153
11295,5t2g,IC50,7.9,8.1,1.2238431783156956,0.1265822784810126
11296,5t2i,IC50,2.0,8.7,0.4104304674362382,0.5
11297,5t2l,IC50,6.3,8.2,1.0898372922251205,0.1587301587301587
11298,5t2m,IC50,0.63,9.2,-0.2735832085490719,1.5873015873015872
11301,5t2y,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
11302,5t31,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
11306,5t3n,Kd,9.1,8.04,1.307576695381604,0.1098901098901098
11315,5t5g,Kd,1300.0,5.89,4.245614204784655,0.0007692307692307
11317,5t68,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
11357,5th7,IC50,6900.0,5.16,5.233965549689541,0.0001449275362318
11373,5tkd,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
11380,5to8,IC50,3.1,8.51,0.6699326066687795,0.3225806451612903
11384,5toz,IC50,0.346,9.46,-0.6284330962027469,2.8901734104046244
11400,5tr6,IC50,3.2,8.49,0.6887318364069986,0.3125
11403,5trh,IC50,8400.0,5.08,5.350442829380281,0.0001190476190476
11404,5tri,IC50,8700.0,5.06,5.371221312214849,0.0001149425287356
11405,5trj,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
11406,5trk,IC50,6200.0,5.21,5.170624576427595,0.0001612903225806
11411,5tt7,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
11433,5tx3,IC50,1.4,8.85,0.1992339595815723,0.7142857142857143
11437,5tyh,IC50,32900.0,2.08,6.158837493278082,3.0395136778115506e-05
11464,5u4x,Kd,7.1,8.15,1.1606230840987737,0.1408450704225352
11490,5uac,Kd,49.0,8.3,2.3044479858390527,0.0204081632653061
11491,5uah,IC50,398000.0,3.4,7.6349953824036305,2.512562814070352e-06
11492,5ual,IC50,263000.0,3.58,7.389678780779869,3.8022813688212926e-06
11536,5unp,Kd,0.096,10.02,-1.387592265101493,10.416666666666666
11572,5uxm,Kd,3600.0,5.44,4.848735736500648,0.0002777777777777
11573,5uxn,Kd,23000.0,4.64,5.946869150423841,4.347826086956522e-05
11577,5uzj,Ki,165.0,6.78,3.023363069678856,0.006060606060606
11578,5uzk,Ki,180.0,6.74,3.0748847682902167,0.0055555555555555
11646,5vil,IC50,1.5,8.82,0.2400864326036549,0.6666666666666666
11647,5vio,IC50,2.4,8.62,0.5183878015744153,0.4166666666666667
11658,5vnd,IC50,320.0,6.49,3.415572837955384,0.003125
11685,5vt1,IC50,50000.0,4.3,6.406672036434724,2e-05
11692,5w0f,IC50,16.0,7.8,1.6417218697449527,0.0625
11693,5w0i,IC50,1.4,8.85,0.1992339595815723,0.7142857142857143
11694,5w0l,IC50,18000.0,4.74,5.801725769838602,5.555555555555556e-05
11695,5w0q,IC50,10.0,8.0,1.3634205007741924,0.1
11706,5w4s,Kd,94000.0,4.03,6.780464468568986,1.0638297872340426e-05
11713,5w5v,Kd,800.0,6.1,3.9581324038570993,0.00125
11716,5w6o,IC50,520.0,6.28,3.703054638882939,0.0019230769230769
11777,5wg6,IC50,28600.0,4.54,6.075900808521901,3.4965034965034965e-05
11783,5wi0,IC50,360000.0,3.44,7.575576738049032,2.777777777777778e-06
11784,5wi1,IC50,10000.0,5.0,5.45368200309677,0.0001
11791,5wjj,IC50,240.0,6.62,3.2452288031228003,0.0041666666666666
12048,6anl,IC50,5.4,8.27,0.9985606667817254,0.1851851851851851
12198,6bny,Kd,400.0,6.4,3.547701936420861,0.0025
12199,6bod,Kd,55000.0,4.26,6.463107671961539,1.8181818181818185e-05
12200,6boe,Kd,2900.0,5.54,4.720704412174956,0.0003448275862068
12209,6bsk,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
12216,6bu0,Kd,1100.0,5.96,4.146697137849393,0.0009090909090909
12219,6buu,Ki,3600.0,5.44,4.848735736500648,0.0002777777777777
12224,6bx6,IC50,330.0,6.48,3.4337935371150934,0.003030303030303
12227,6c0t,IC50,43.1,7.37,2.2284798181865795,0.0232018561484918
12228,6c0u,IC50,1030.0,5.99,4.107764037658654,0.0009708737864077
12229,6c1s,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
12232,6c2y,IC50,250.0,6.6,3.2694005674501003,0.004
12233,6c3e,Ki,63.1,7.2,2.4541969303888864,0.0158478605388272
12234,6c4d,Ki,0.912,9.04,-0.0545438575598233,1.0964912280701753
12236,6c4u,Kd,798.0,6.1,3.9566502353735657,0.0012531328320802
12256,6cck,IC50,37.0,7.43,2.138118379942374,0.027027027027027
12257,6ccl,IC50,273000.0,3.56,7.411775598518267,3.663003663003663e-06
12258,6ccm,IC50,5600.0,5.25,5.110356396776626,0.0001785714285714
12259,6ccn,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
12260,6cco,IC50,51.0,7.29,2.328136184602524,0.0196078431372549
12261,6ccq,IC50,250.0,6.6,3.2694005674501003,0.004
12262,6ccs,IC50,230000.0,3.64,7.310289651198034,4.347826086956521e-06
12279,6cen,IC50,3200.0,5.49,4.778993338729577,0.0003125
12283,6cf6,Kd,5800.0,5.24,5.131134879611194,0.0001724137931034
12286,6cgt,Ki,1000.0,6.0,4.090261502322577,0.001
12289,6chl,Kd,9.0,8.05,1.3010338000797863,0.1111111111111111
12290,6chm,IC50,199000.0,3.7,7.224564914967392,5.025125628140704e-06
12291,6chn,Kd,11.0,7.96,1.419856136301008,0.0909090909090909
12292,6cho,IC50,167.0,6.78,3.030497204171084,0.0059880239520958
12293,6chq,IC50,4400.0,5.36,4.96755807272187,0.0002272727272727
12297,6cj5,IC50,6400.0,5.19,5.189423806165814,0.00015625
12298,6cje,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
12299,6cjh,IC50,3800.0,5.42,4.880750343962531,0.0002631578947368
12300,6cjw,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
12301,6cjy,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
12302,6ck3,IC50,45.0,7.35,2.2540238334177403,0.0222222222222222
12303,6ck6,IC50,1.0,9.0,0.0,1.0
12304,6ckc,Kd,6.0,8.22,1.0609473674761314,0.1666666666666666
12305,6cki,IC50,57.0,7.24,2.393995775017801,0.0175438596491228
12307,6clv,Kd,13300.0,4.88,5.62254386944582,7.518796992481203e-05
12308,6cmj,IC50,5.0,8.3,0.9529900333379542,0.2
12316,6cq0,IC50,35000.0,4.46,6.195475528580057,2.857142857142857e-05
12317,6cq4,IC50,14000.0,4.85,5.652915962678342,7.142857142857143e-05
12318,6cq5,IC50,57000.0,4.24,6.484257277340379,1.7543859649122806e-05
12319,6cqf,IC50,4.5,8.35,0.8906033326435482,0.2222222222222222
12350,6d8e,IC50,340.0,6.47,3.451470252773062,0.0029411764705882
12351,6da4,IC50,456.0,6.34,3.625287177326516,0.0021929824561403
12353,6db3,IC50,56.0,7.25,2.3835153952282413,0.0178571428571428
12354,6db4,IC50,49.0,7.31,2.3044479858390527,0.0204081632653061
12355,6dcg,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
12372,6di0,IC50,6000.0,5.22,5.151208869798708,0.0001666666666666
12373,6di1,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
12377,6dkb,Kd,0.7,9.15,-0.2111965078546659,1.4285714285714286
12378,6dkg,Kd,2.6,8.59,0.5657831698983158,0.3846153846153846
12379,6dki,Kd,2.3,8.64,0.4931871473270713,0.4347826086956522
12400,6dub,Kd,18000.0,4.74,5.801725769838602,5.555555555555556e-05
12401,6dud,IC50,256.0,6.59,3.2834437394899054,0.00390625
12416,6e2m,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
12417,6e2n,IC50,12.5,7.9,1.4955495992396703,0.08
12418,6e2o,Kd,2.9,8.54,0.6304429098523786,0.3448275862068966
12420,6e4f,IC50,0.85,9.07,-0.0962316836477994,1.1764705882352942
12421,6e4t,Kd,8.96,8.05,1.2983962634248092,0.1116071428571428
12422,6e4u,Kd,13.6,7.87,1.5454901860971535,0.0735294117647058
12423,6e4w,Kd,197.8,6.7,3.1307219944684763,0.0050556117290192
12429,6e99,IC50,1000.0,6.0,4.090261502322577,0.001
12430,6e9l,IC50,920.0,6.04,4.040889083747933,0.0010869565217391
12431,6e9w,IC50,280.0,6.55,3.3365054285661957,0.0035714285714285
12436,6ed6,IC50,37.0,7.43,2.138118379942374,0.027027027027027
12445,6egs,Kd,260000.0,3.59,7.3828856737692785,3.846153846153846e-06
12448,6eil,Ki,2800.0,5.55,4.699925929340387,0.0003571428571428
12449,6eip,Ki,2015.0,5.7,4.505116344017196,0.0004962779156327
12450,6ej4,Ki,158.0,6.8,2.997694146526126,0.0063291139240506
12452,6ek3,IC50,330.0,6.48,3.4337935371150934,0.003030303030303
12453,6ekd,IC50,363.0,6.44,3.490229172641909,0.0027548209366391
12458,6emh,IC50,833.0,6.08,3.982067270401685,0.0012004801920768
12603,6fqo,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
12604,6fqu,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
12605,6fr0,IC50,146.0,6.84,2.9509230544856706,0.0068493150684931
12607,6frf,IC50,40.0,7.4,2.184281435646669,0.025
12696,6gpb,Ki,14000.0,4.85,5.652915962678342,7.142857142857143e-05
12793,6mx8,IC50,0.37,9.43,-0.5887226216060105,2.702702702702702
12805,7gpb,Kd,3000.0,5.52,4.74077840236247,0.0003333333333333
12812,8gpb,Kd,0.71,3.6,-0.2027974166754187,1.4084507042253522
12830,6rln,IC50,6.3,8.2,1.0898372922251205,0.1587301587301587
12838,6rfj,IC50,4.0,8.4,0.8208609348724764,0.25
12839,6rfi,IC50,37.0,7.43,2.138118379942374,0.027027027027027
12850,6r5f,IC50,20.0,7.7,1.7738509682104304,0.05
12852,6r4s,Kd,410.0,6.39,3.562323074343548,0.0024390243902439
12853,6r49,IC50,8500.0,3.1,5.35745031944897,0.0001176470588235
12874,6qxs,Ki,74.0,7.13,2.548548847378613,0.0135135135135135
12895,6qrg,Kd,10000.0,5.0,5.45368200309677,0.0001
12896,6qrf,Kd,33000.0,4.48,6.160634538663478,3.0303030303030302e-05
12897,6qre,Kd,14000.0,4.85,5.652915962678342,7.142857142857143e-05
12898,6qrd,Kd,100.0,7.0,2.726841001548385,0.01
12899,6qra,Kd,710.0,6.15,3.887464085647159,0.0014084507042253
12900,6qqt,Kd,59000.0,4.23,6.504677438832695,1.694915254237288e-05
12909,6qhr,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
12910,6qho,IC50,631.0,6.2,3.8176174311630784,0.0015847860538827
12918,6qg7,IC50,149.0,6.83,2.962966710354261,0.0067114093959731
12919,6qg4,IC50,8.6,8.07,1.2741143463672122,0.1162790697674418
12924,6qft,IC50,35.0,7.46,2.1052140262574808,0.0285714285714285
12932,6qdx,Kd,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
12936,6qat,Kd,47.3,7.33,2.2835400152319822,0.0211416490486257
12943,6q9y,IC50,3700.0,5.43,4.864959381490759,0.0002702702702702
12949,6q9o,IC50,3.4,8.47,0.7246292512246769,0.2941176470588235
12950,6q9l,IC50,3.9,8.41,0.8058696025019707,0.2564102564102564
12951,6q9h,IC50,7.8,8.11,1.2163000699382092,0.1282051282051282
12952,6q96,IC50,0.1,10.0,-1.3634205007741922,10.0
12954,6q8p,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
12955,6q8k,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689
12968,6q4q,Kd,150.0,6.82,2.96692743415204,0.0066666666666666
12970,6q38,Kd,420.0,6.38,3.57659186116985,0.0023809523809523
12977,6pyu,IC50,10.0,8.0,1.3634205007741924,0.1
12978,6pys,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
12979,6pyr,IC50,1.0,9.0,0.0,1.0
13006,6pl3,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
13007,6pl2,Kd,8.74,8.06,1.283675988967025,0.11441647597254
13022,6pf6,IC50,18000.0,4.74,5.801725769838602,5.555555555555556e-05
13023,6pf5,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
13024,6pf4,IC50,16000.0,4.8,5.73198337206753,6.25e-05
13025,6pf3,IC50,28000.0,4.55,6.0633464301145805,3.571428571428572e-05
13029,6pdj,IC50,42.0,7.38,2.2131713603956578,0.0238095238095238
13046,6oz6,IC50,52.0,7.28,2.3396341381087464,0.0192307692307692
13047,6oyz,IC50,185.0,6.73,3.091108413280328,0.0054054054054054
13048,6oyw,IC50,4.0,8.4,0.8208609348724764,0.25
13049,6oyt,IC50,5.9,8.23,1.050995435735926,0.1694915254237288
13050,6oyh,IC50,104.0,6.98,2.7500646055449844,0.0096153846153846
13070,6ott,Kd,3800.0,5.42,4.880750343962531,0.0002631578947368
13081,6oko,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
13087,6oie,Kd,700.0,6.15,3.879064994467911,0.0014285714285714
13100,6ocu,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
13101,6ocq,Kd,200.0,6.7,3.137271468984623,0.005
13102,6oco,IC50,474.0,6.32,3.6482110465660194,0.0021097046413502
13110,6o9d,Ki,2.0,8.7,0.4104304674362382,0.5
13112,6o8u,Ki,5.3,8.28,0.9874925688297714,0.1886792452830188
13113,6o8i,IC50,0.1,10.0,-1.3634205007741922,10.0
13128,6o0h,Ki,7.0,8.15,1.1522239929195264,0.1428571428571428
13130,6nzr,IC50,0.5,9.3,-0.4104304674362382,2.0
13131,6nzq,IC50,0.3,9.52,-0.7129036007342993,3.333333333333333
13132,6nzp,IC50,0.2,9.7,-0.9529900333379542,5.0
13133,6nzm,IC50,1.0,9.0,0.0,1.0
13134,6nzh,IC50,1.6,8.8,0.2783013689707604,0.625
13136,6nzf,IC50,0.92,9.04,-0.0493724185746445,1.0869565217391304
13137,6nze,IC50,1.3,8.89,0.1553527024620776,0.7692307692307692
13139,6nyh,Ki,21.0,7.68,1.80274089295942,0.0476190476190476
13140,6ny4,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
13142,6nvl,IC50,11.1,7.95,1.425214779208075,0.0900900900900901
13143,6nvj,IC50,5.3,8.28,0.9874925688297714,0.1886792452830188
13144,6nvi,IC50,2.6,8.59,0.5657831698983158,0.3846153846153846
