,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
12304,6ckc,Kd,6.0,8.22,1.0609473674761314,0.16666666666666666
12305,6cki,IC50,57.0,7.24,2.393995775017801,0.017543859649122806
12306,6ckx,IC50,13.0,7.89,1.51877320323627,0.07692307692307693
12307,6clv,Kd,13300.0,4.88,5.62254386944582,7.518796992481203e-05
12308,6cmj,IC50,5.0,8.3,0.9529900333379542,0.2
12309,6cmr,IC50,246.0,6.61,3.2598499410454864,0.0040650406504065045
12310,6cms,Kd,1500.0,5.82,4.330347934926232,0.0006666666666666666
12311,6cn6,IC50,5.0,8.3,0.9529900333379542,0.2
12312,6cnj,Kd,7.7,8.11,1.2086596284463422,0.12987012987012986
12313,6cnk,Kd,17.0,7.77,1.6776192845626312,0.058823529411764705
12314,6co4,Kd,27.0,7.57,1.9515507001196795,0.037037037037037035
12315,6coj,Kd,400.0,6.4,3.547701936420861,0.0025
12316,6cq0,IC50,35000.0,4.46,6.195475528580057,2.857142857142857e-05
12317,6cq4,IC50,14000.0,4.85,5.652915962678342,7.142857142857143e-05
12318,6cq5,IC50,57000.0,4.24,6.484257277340379,1.7543859649122806e-05
12319,6cqf,IC50,4.5,8.35,0.8906033326435482,0.2222222222222222
12320,6cqt,Kd,0.23,9.64,-0.8702333534471209,4.3478260869565215
12321,6cqz,Kd,0.23,9.64,-0.8702333534471209,4.3478260869565215
12322,6ct7,Kd,100.0,7.0,2.726841001548385,0.01
12323,6cus,Kd,100.0,4.89,2.726841001548385,0.01
12324,6cv8,Kd,100.0,3.17,2.726841001548385,0.01
12325,6cvd,Kd,100000.0,4.0,6.817102503870962,1e-05
12326,6cve,Kd,160.0,6.8,3.005142370519145,0.00625
12327,6cvw,Ki,7.1,8.15,1.1606230840987737,0.14084507042253522
12328,6cvx,Ki,21.0,7.68,1.8027408929594197,0.047619047619047616
12329,6cvy,Ki,3.9,8.41,0.8058696025019707,0.25641025641025644
12330,6cw4,Kd,3.9,2.82,0.8058696025019707,0.25641025641025644
12331,6cwf,Kd,29.0,7.54,1.9938634106265711,0.034482758620689655
12332,6cwi,Kd,29.0,7.54,1.9938634106265711,0.034482758620689655
12333,6cyb,IC50,0.96,9.02,-0.024171764327300612,1.0416666666666667
12334,6cyc,IC50,14.0,7.85,1.5626544603557646,0.07142857142857142
12335,6cyd,IC50,2.0,8.7,0.4104304674362382,0.5
12336,6cz3,IC50,56.0,7.25,2.3835153952282413,0.017857142857142856
12337,6cz4,IC50,76.0,7.12,2.5643398098503845,0.013157894736842105
12338,6czd,Ki,16500.0,3.85,5.750204071227239,6.0606060606060605e-05
12339,6czi,Kd,560.0,6.25,3.7469358960024333,0.0017857142857142857
12340,6czu,IC50,480.0,6.32,3.6556592705590383,0.0020833333333333333
12341,6czv,IC50,230.0,6.64,3.2200281488754565,0.004347826086956522
12342,6d1l,Ki,7.6,8.12,1.2009193090761918,0.13157894736842105
12343,6d1m,Ki,6.3,8.2,1.0898372922251205,0.15873015873015872
12344,6d1u,Ki,3630.0,5.44,4.853649673416102,0.0002754820936639118
12345,6d28,Kd,200.0,6.7,3.137271468984623,0.005
12346,6d4o,IC50,530.0,6.28,3.714333570378156,0.0018867924528301887
12347,6d59,Kd,100.0,7.0,2.726841001548385,0.01
12348,6d6t,Kd,6.1,8.21,1.0707347969232939,0.1639344262295082
12349,6d6u,Kd,6.1,8.21,1.0707347969232939,0.1639344262295082
12350,6d8e,IC50,340.0,6.47,3.451470252773062,0.0029411764705882353
12351,6da4,IC50,456.0,6.34,3.625287177326516,0.0021929824561403508
12352,6das,Ki,4.94,8.31,0.9458415441020314,0.20242914979757085
12353,6db3,IC50,56.0,7.25,2.3835153952282413,0.017857142857142856
12354,6db4,IC50,49.0,7.31,2.3044479858390527,0.02040816326530612
12355,6dcg,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
12356,6dcy,IC50,3500.0,5.46,4.832055027805866,0.00028571428571428574
12357,6dcz,IC50,68.0,7.17,2.4984802194351077,0.014705882352941176
12358,6df1,Kd,277.0,6.56,3.3301269898686843,0.0036101083032490976
12359,6df2,Kd,57.2,7.24,2.396069773635562,0.01748251748251748
12360,6df4,IC50,23.0,7.64,1.8566076481012639,0.043478260869565216
12361,6df7,IC50,10.0,8.0,1.3634205007741924,0.1
12362,6dge,Ki,190.0,6.72,3.1068993757521004,0.005263157894736842
12363,6dgt,IC50,42.0,7.38,2.2131713603956578,0.023809523809523808
12364,6dgx,Ki,0.005,11.3,-3.137271468984623,200.0
12365,6dgy,Ki,0.005,11.3,-3.137271468984623,200.0
12366,6dgz,Ki,0.005,11.3,-3.137271468984623,200.0
12367,6dh0,Ki,0.0256,10.59,-2.1702382636068642,39.0625
12368,6dh3,Ki,0.005,11.3,-3.137271468984623,200.0
12369,6dh4,Ki,0.005,11.3,-3.137271468984623,200.0
12370,6dh5,Ki,0.005,11.3,-3.137271468984623,200.0
12371,6dhc,Ki,10.9,7.96,1.4144485553386217,0.09174311926605504
12372,6di0,IC50,6000.0,5.22,5.151208869798708,0.00016666666666666666
12373,6di1,IC50,180.0,6.74,3.0748847682902167,0.005555555555555556
12374,6dik,Kd,8470.0,5.07,5.355356766295735,0.0001180637544273908
12375,6djc,Ki,232.8,6.63,3.2271931144317096,0.0042955326460481094
12376,6dk1,Kd,22.5,7.65,1.8435933659815023,0.044444444444444446
12377,6dkb,Kd,0.7,9.15,-0.2111965078546659,1.4285714285714286
12378,6dkg,Kd,2.6,8.59,0.5657831698983158,0.3846153846153846
12379,6dki,Kd,2.3,8.64,0.49318714732707136,0.4347826086956522
12380,6dko,IC50,1600.0,5.8,4.368562871293338,0.000625
12381,6dl9,IC50,1000.0,6.0,4.090261502322577,0.001
12382,6dlj,IC50,2800.0,5.55,4.699925929340387,0.00035714285714285714
12383,6dlx,Kd,480000.0,3.32,7.7459207728816155,2.0833333333333334e-06
12384,6dm8,Ki,52.0,7.28,2.3396341381087464,0.019230769230769232
12385,6dne,Ki,33.3,7.48,2.075731679247968,0.030030030030030033
12386,6dnp,IC50,6600.0,5.18,5.207644505325524,0.00015151515151515152
12387,6do3,IC50,9.4,8.03,1.3267824654722162,0.10638297872340426
12388,6do4,IC50,21.0,7.68,1.8027408929594197,0.047619047619047616
12389,6do5,IC50,69.5,7.16,2.511399844692706,0.014388489208633094
12390,6dq5,Kd,6400.0,5.19,5.189423806165814,0.00015625
12391,6dq6,Kd,8500.0,5.07,5.35745031944897,0.00011764705882352942
12392,6dq8,Kd,260.0,6.59,3.2926241714467004,0.0038461538461538464
12393,6dqa,IC50,360.0,6.44,3.485315235726455,0.002777777777777778
12394,6dqb,IC50,320.0,6.49,3.4155728379553834,0.003125
12395,6drt,Kd,10700.0,4.97,5.493744447982976,9.345794392523364e-05
12396,6drx,Kd,0.58,9.24,-0.32254712348557557,1.7241379310344829
12397,6dry,Ki,0.37,9.43,-0.5887226216060105,2.7027027027027026
12398,6drz,Ki,0.16,9.8,-1.0851191318034321,6.25
12399,6ds0,IC50,2.2,8.66,0.4668661029630539,0.45454545454545453
12400,6dub,Kd,18000.0,4.74,5.801725769838602,5.555555555555556e-05
12401,6dud,IC50,256.0,6.59,3.2834437394899054,0.00390625
12402,6duf,IC50,7.3,8.14,1.17707208627524,0.136986301369863
12403,6dug,IC50,5.4,8.27,0.9985606667817254,0.18518518518518517
12404,6duh,IC50,38.0,7.42,2.153909342414146,0.02631578947368421
12405,6dvl,IC50,11.0,7.96,1.419856136301008,0.09090909090909091
12406,6dvm,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
12407,6dvn,IC50,14.0,7.85,1.5626544603557646,0.07142857142857142
12408,6dvo,IC50,60.0,7.22,2.424367868250324,0.016666666666666666
12409,6dxg,IC50,14000.0,4.85,5.652915962678342,7.142857142857143e-05
12410,6dxl,Kd,1600.0,5.8,4.368562871293338,0.000625
12411,6dxx,IC50,230.0,6.64,3.2200281488754565,0.004347826086956522
12412,6dzq,IC50,43.0,7.37,2.2271043797051666,0.023255813953488372
12413,600000,IC50,54400.0,4.26,6.456612623292207,1.838235294117647e-05
12414,6000000,IC50,54400.0,4.26,6.456612623292207,1.838235294117647e-05
12415,6e0q,IC50,8.0,8.1,1.2312914023087145,0.125
12416,6e2m,IC50,2200.0,5.66,4.557127605285631,0.00045454545454545455
12417,6e2n,IC50,12.5,7.9,1.4955495992396703,0.08
12418,6e2o,Kd,2.9,8.54,0.6304429098523786,0.3448275862068966
12419,6e49,Kd,19000.0,4.72,5.833740377300485,5.2631578947368424e-05
12420,6e4f,IC50,0.85,9.07,-0.09623168364779949,1.1764705882352942
12421,6e4t,Kd,8.96,8.05,1.2983962634248092,0.11160714285714285
12422,6e4u,Kd,13.6,7.87,1.5454901860971535,0.07352941176470588
12423,6e4w,Kd,197.8,6.7,3.1307219944684763,0.005055611729019211
12424,6e59,Kd,2.15,8.67,0.4532534114947359,0.46511627906976744
12425,6e83,Kd,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
12426,6e86,Kd,8200.0,5.09,5.336174042553978,0.00012195121951219512
12427,6e8k,Kd,910.0,6.04,4.034417696929989,0.001098901098901099
12428,6e8m,Kd,530.0,6.28,3.714333570378156,0.0018867924528301887
12429,6e99,IC50,1000.0,6.0,4.090261502322577,0.001
12430,6e9l,IC50,920.0,6.04,4.040889083747933,0.0010869565217391304
12431,6e9w,IC50,280.0,6.55,3.3365054285661953,0.0035714285714285713
12432,6ea1,Ki,257.0,6.59,3.2857522258446674,0.0038910505836575876
12433,6ea2,Ki,285.0,6.55,3.3469858083557553,0.0035087719298245615
12434,6eaa,Ki,818.0,6.09,3.971307567923238,0.0012224938875305623
12435,6eab,Ki,431.0,6.37,3.591900318960772,0.002320185614849188
12436,6ed6,IC50,37.0,7.43,2.138118379942374,0.02702702702702703
12437,6eda,Ki,200.0,6.7,3.137271468984623,0.005
12438,6ee2,Ki,195.0,6.71,3.1222801366141173,0.005128205128205128
12439,6ee3,Ki,137.0,6.86,2.913248625686905,0.0072992700729927005
12440,6ee4,Ki,202.0,6.69,3.143163318591386,0.0049504950495049506
12441,6ee6,Ki,216.0,6.67,3.182842102428394,0.004629629629629629
12442,6eea,Ki,630.0,6.2,3.816678293773505,0.0015873015873015873
12443,6eee,Ki,28.9,7.54,1.9918180683510698,0.03460207612456748
12444,6eeh,Ki,290.0,6.54,3.3572839114007635,0.0034482758620689655
12445,6egs,Kd,260000.0,3.59,7.3828856737692785,3.846153846153846e-06
12446,6ehh,IC50,32.0,7.49,2.052152337181191,0.03125
12447,6ei4,IC50,5250.0,5.28,5.07214146040952,0.00019047619047619048
12448,6eil,Ki,2800.0,5.55,4.699925929340387,0.00035714285714285714
12449,6eip,Ki,2015.0,5.7,4.505116344017196,0.0004962779156327543
12450,6ej4,Ki,158.0,6.8,2.997694146526126,0.006329113924050633
12451,6eji,IC50,303000.0,3.52,7.473511253517619,3.3003300330033004e-06
12452,6ek3,IC50,330.0,6.48,3.4337935371150934,0.0030303030303030303
12453,6ekd,IC50,363.0,6.44,3.490229172641909,0.0027548209366391185
12454,6ekn,IC50,510.0,6.29,3.6915566853767166,0.00196078431372549
12455,6eks,IC50,144000.0,3.84,7.033017172147317,6.944444444444445e-06
12456,6eku,IC50,52000.0,4.28,6.429895640431323,1.923076923076923e-05
12457,6ela,IC50,26.0,7.59,1.9292036706725082,0.038461538461538464
12458,6emh,IC50,833.0,6.08,3.9820672704016844,0.0012004801920768306
12459,6emu,Kd,9400.0,5.03,5.417043967794793,0.00010638297872340425
12460,6en4,IC50,5.0,8.3,0.9529900333379542,0.2
12461,6en6,Ki,11.45,7.94,1.4435971068661273,0.08733624454148473
12462,6enm,IC50,4.8,8.32,0.9288182690106536,0.20833333333333334
12463,6enx,IC50,830.0,6.08,3.979930914506361,0.0012048192771084338
12464,6eo0,IC50,370.0,6.43,3.5015388807165664,0.002702702702702703
12465,6eo8,Ki,100.0,7.0,2.726841001548385,0.01
12466,6eo9,Ki,160.0,6.8,3.005142370519145,0.00625
12467,6eox,IC50,140.0,6.85,2.926074961129957,0.007142857142857143
12468,6eqm,IC50,11.0,7.96,1.419856136301008,0.09090909090909091
12469,6eqs,IC50,370.0,6.43,3.5015388807165664,0.002702702702702703
12470,6er3,Kd,0.0337,3.24,-2.007459577878947,29.673590504451038
12471,6er4,Kd,0.0337,2.77,-2.007459577878947,29.673590504451038
12472,6es0,IC50,2260.0,5.65,4.573060207753294,0.0004424778761061947
12473,6esj,Kd,2100.0,5.68,4.529581894507804,0.0004761904761904762
12474,6esm,IC50,2960.0,5.53,4.732830283025281,0.00033783783783783786
12475,6esn,IC50,9.0,8.05,1.3010338000797865,0.1111111111111111
12476,6esy,Ki,2600.0,5.59,4.656044672220893,0.0003846153846153846
12477,6et8,Kd,5.6,8.25,1.0200948944540487,0.17857142857142858
12478,6etj,IC50,190.0,6.72,3.1068993757521004,0.005263157894736842
12479,6eu6,Kd,41000.0,4.39,6.289164075891933,2.4390243902439026e-05
12480,6eum,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333335
12481,6euv,Kd,2.4,8.62,0.5183878015744153,0.4166666666666667
12482,6euz,IC50,65600.0,4.18,6.567465444862693,1.524390243902439e-05
12483,6ev0,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555556
12484,6evm,Kd,1500000.0,2.82,8.42060943724881,6.666666666666667e-07
12485,6evo,Kd,6800.0,5.17,5.225321220983492,0.00014705882352941175
12486,6evp,Kd,29200.0,4.53,6.088194523470293,3.424657534246575e-05
12487,6evq,Kd,29200.0,2.0,6.088194523470293,3.424657534246575e-05
12488,6ew3,IC50,40.0,7.4,2.184281435646669,0.025
12489,6ew6,Kd,829000.0,3.08,8.069478581902219,1.2062726176115803e-06
12490,6ew7,IC50,2900.0,5.54,4.720704412174956,0.0003448275862068965
12491,6ewe,IC50,3100.0,5.51,4.760194108991357,0.0003225806451612903
12492,6eww,Kd,9000.0,5.05,5.391295302402364,0.00011111111111111112
12493,6ex0,IC50,94000.0,4.03,6.780464468568986,1.0638297872340426e-05
12494,6exm,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333333
12495,6ey7,IC50,50000.0,4.3,6.406672036434724,2e-05
12496,6eyz,IC50,7.94,8.1,1.226833720026037,0.12594458438287154
12497,6ez6,IC50,39.81,7.4,2.1814621359965014,0.025119316754584273
12498,6ezg,IC50,20.4,7.69,1.7855766187008082,0.04901960784313726
12499,6ezh,IC50,91.4,7.04,2.673594244178668,0.010940919037199124
12500,6ezi,Kd,4900.0,5.31,5.0312889873874385,0.00020408163265306123
12501,6f08,Kd,4059.9999999999995,5.39,4.919938371756528,0.00024630541871921186
12502,6f09,Kd,1070.0,5.97,4.130323947208783,0.0009345794392523365
12503,6f0y,Kd,7780.0,5.11,5.305041350629847,0.00012853470437017994
12504,6f1x,IC50,20.0,7.7,1.7738509682104304,0.05
12505,6f22,IC50,2.0,8.7,0.4104304674362382,0.5
12506,6f23,IC50,5.0,8.3,0.9529900333379542,0.2
12507,6f29,Ki,3250.0,5.49,4.78817377068637,0.0003076923076923077
12508,6f2n,IC50,200.0,6.7,3.137271468984623,0.005
12509,6f34,IC50,11400.0,4.94,5.531267244002424,8.771929824561403e-05
12510,6f3d,IC50,4.0,8.4,0.8208609348724764,0.25
12511,6f3e,IC50,70.0,7.15,2.5156444936937192,0.014285714285714285
12512,6f3f,Ki,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
12513,6f3g,IC50,69.0,7.16,2.507124548141157,0.014492753623188406
12514,6f3i,IC50,21.0,7.68,1.8027408929594197,0.047619047619047616
12515,6f4n,IC50,6000.0,5.22,5.151208869798708,0.00016666666666666666
12516,6f4w,Kd,2950.0,5.53,4.730826470622264,0.00033898305084745765
12517,6f4x,Kd,10700.0,4.97,5.493744447982976,9.345794392523364e-05
12518,6f55,Kd,68600.0,4.16,6.593943447743202,1.457725947521866e-05
12519,6f5h,IC50,90.0,7.05,2.6644543008539787,0.011111111111111112
12520,6f5m,IC50,500.0,6.3,3.679831034886339,0.002
12521,6f5u,Kd,500.0,3.54,3.679831034886339,0.002
12522,6f5w,Kd,149000.0,3.83,7.053228212676839,6.7114093959731546e-06
12523,6f6d,IC50,79400.0,4.1,6.680515723122807,1.2594458438287154e-05
12524,6f6i,Kd,79400.0,3.19,6.680515723122807,1.2594458438287154e-05
12525,6f6n,Kd,79400.0,3.02,6.680515723122807,1.2594458438287154e-05
12526,6f6r,IC50,5.6,8.25,1.0200948944540487,0.17857142857142858
12527,6f6s,Kd,5.6,2.89,1.0200948944540487,0.17857142857142858
12528,6f6u,IC50,16000.0,4.8,5.73198337206753,6.25e-05
12529,6f7q,Ki,1.09,8.96,0.0510280545644294,0.9174311926605504
12530,6f7t,Kd,0.36,9.44,-0.604946266596122,2.7777777777777777
12531,6f8b,IC50,6200.0,5.21,5.170624576427595,0.00016129032258064516
12532,6f8g,Kd,65500.0,4.18,6.566562125084144,1.5267175572519083e-05
12533,6f8r,IC50,20000.0,4.7,5.864112470533008,5e-05
12534,6f8t,IC50,7000.0,5.15,5.242485495242104,0.00014285714285714287
12535,6f8u,IC50,800.0,6.1,3.9581324038570993,0.00125
12536,6f8v,IC50,16000.0,4.8,5.73198337206753,6.25e-05
12537,6f8w,IC50,23000.0,4.64,5.946869150423841,4.347826086956522e-05
12538,6f8x,IC50,17000.0,4.77,5.767880786885208,5.882352941176471e-05
12539,6f9r,Ki,10600.0,4.97,5.488184538588587,9.433962264150943e-05
12540,6f9t,Ki,13.8,7.86,1.5541345148032029,0.07246376811594203
12541,6fa2,Kd,220.0,6.66,3.193707104511439,0.004545454545454545
12542,6fa3,Kd,38.0,7.42,2.153909342414146,0.02631578947368421
12543,6fa5,Kd,179.0,6.75,3.071586007669263,0.00558659217877095
12544,6fac,Kd,179.0,6.75,3.071586007669263,0.00558659217877095
12545,6fam,Kd,97700.0,4.01,6.80332454487587,1.0235414534288639e-05
12546,6fap,Kd,97700.0,2.15,6.80332454487587,1.0235414534288639e-05
12547,6fau,Kd,3600.0,5.44,4.848735736500648,0.0002777777777777778
12548,6fav,Kd,4700.0,5.33,5.006613500358554,0.0002127659574468085
12549,6faw,Kd,2700.0,5.57,4.678391701668064,0.00037037037037037035
12550,6fbv,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333335
12551,6fbw,Kd,16500.0,4.78,5.750204071227239,6.0606060606060605e-05
12552,6fby,Kd,9300.0,5.03,5.4107110090312505,0.00010752688172043011
12553,6fc6,Kd,5600.0,5.25,5.110356396776626,0.00017857142857142857
12554,6fcl,Ki,23000.0,4.64,5.946869150423841,4.347826086956522e-05
12555,6fdc,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956522
12556,6fdp,Kd,5500.0,5.26,5.099687171187347,0.0001818181818181818
12557,6fdq,IC50,113000.0,3.95,6.88947074186544,8.849557522123894e-06
12558,6fdt,Kd,50500.0,4.3,6.412563886041487,1.9801980198019803e-05
12559,6fdu,IC50,204000.0,3.69,7.239258621797578,4.901960784313726e-06
12560,6fel,Kd,400.0,6.4,3.547701936420861,0.0025
12561,6fer,IC50,44100.0,4.36,6.332322787467224,2.2675736961451248e-05
12562,6few,IC50,1410.0,5.85,4.293709899624256,0.0007092198581560284
12563,6fex,IC50,29.0,7.54,1.9938634106265711,0.034482758620689655
12564,6ffh,IC50,460.0,6.34,3.6304586163116945,0.002173913043478261
12565,6ffi,IC50,8.0,8.1,1.2312914023087145,0.125
12566,6ffn,IC50,6.0,8.22,1.0609473674761314,0.16666666666666666
12567,6ffs,IC50,63.0,7.2,2.4532577929993127,0.015873015873015872
12568,6fg6,Kd,400000.0,3.4,7.637963438743439,2.5e-06
12569,6fgf,Kd,110000.0,3.96,6.873538139397777,9.090909090909091e-06
12570,6fgl,IC50,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
12571,6fgq,IC50,14.0,7.85,1.5626544603557646,0.07142857142857142
12572,6fgy,IC50,70.0,7.15,2.5156444936937192,0.014285714285714285
12573,6fh6,IC50,1000000.0,3.0,8.180523004645154,1e-06
12574,6fh7,IC50,1000000.0,3.0,8.180523004645154,1e-06
12575,6fi1,Kd,31.15,2.15,2.036211323773109,0.03210272873194222
12576,6fi4,Kd,2200.0,5.66,4.557127605285631,0.00045454545454545455
12577,6fi5,Kd,3000.0,5.52,4.74077840236247,0.0003333333333333333
12578,6fii,Kd,9.5,8.02,1.3330484075416698,0.10526315789473684
12579,6fil,IC50,1410.0,5.85,4.293709899624256,0.0007092198581560284
12580,6rqk,Kd,1410.0,3.8,4.293709899624256,0.0007092198581560284
12581,6rr0,Kd,70.0,7.15,2.5156444936937192,0.014285714285714285
12582,6fiv,Ki,8.3,8.08,1.2530899129579762,0.12048192771084336
12583,6fjf,Kd,6.8,8.17,1.1350597186609153,0.14705882352941177
12584,6fjm,Kd,576.0,6.24,3.7636166046972157,0.001736111111111111
12585,6fkp,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333335
12586,6fkq,Kd,10.0,8.0,1.3634205007741924,0.1
12587,6fky,Ki,320.0,6.49,3.4155728379553834,0.003125
12588,6fkz,Ki,900.0,6.05,4.027874801628172,0.0011111111111111111
12589,6flg,Ki,30.1,7.52,2.0159078718505006,0.03322259136212624
12590,6fmf,Kd,1320.0,5.88,4.25465447198757,0.0007575757575757576
12591,6fmi,Kd,9400.0,5.03,5.417043967794793,0.00010638297872340425
12592,6fmk,Kd,21600.0,4.67,5.909683103976779,4.6296296296296294e-05
12593,6fmp,Ki,2265.0,5.64,4.574368774031722,0.0004415011037527594
12594,6fn9,IC50,284000.0,3.55,7.43516602206802,3.5211267605633804e-06
12595,6fns,Kd,93000.0,4.03,6.774131509805442,1.075268817204301e-05
12596,6fnt,Ki,21000.0,4.68,5.8930023952819965,4.761904761904762e-05
12597,6fnx,IC50,12600.0,4.9,5.590529261983936,7.936507936507937e-05
12598,6fo7,IC50,13.6,7.87,1.5454901860971535,0.07352941176470588
12599,6fo8,IC50,18.4,7.74,1.724478549635786,0.05434782608695653
12600,6fo9,IC50,17.6,7.75,1.6981575052717686,0.056818181818181816
12601,6fob,IC50,23.5,7.63,1.8693420313739322,0.0425531914893617
12602,6fod,IC50,7.11,8.15,1.1614564776212892,0.14064697609001406
12603,6fqo,IC50,140.0,6.85,2.926074961129957,0.007142857142857143
12604,6fqu,IC50,2200.0,5.66,4.557127605285631,0.00045454545454545455
12605,6fr0,IC50,146.0,6.84,2.9509230544856706,0.00684931506849315
12606,6fr2,IC50,12.0,7.92,1.4713778349123696,0.08333333333333333
12607,6frf,IC50,40.0,7.4,2.184281435646669,0.025
12608,6fsd,Kd,57000.0,4.24,6.484257277340379,1.7543859649122806e-05
12609,6fse,Kd,18000.0,4.74,5.801725769838602,5.555555555555556e-05
12610,6ft7,IC50,10000.0,5.0,5.45368200309677,0.0001
12611,6ft8,IC50,44.0,7.36,2.2407170711734845,0.022727272727272728
12612,6ft9,IC50,110.0,6.96,2.7832766370752005,0.00909090909090909
12613,6ftn,IC50,199.5,6.7,3.1357893005010893,0.005012531328320802
12614,6fty,Kd,2000000.0,2.7,8.590953472081392,5e-07
12615,6fu4,Kd,639.0,6.19,3.825077384952752,0.001564945226917058
12616,6fu5,IC50,31.6,7.5,2.0447041131881716,0.03164556962025316
12617,6fug,Kd,50000.0,4.3,6.406672036434724,2e-05
12618,6ful,IC50,12000.0,4.92,5.561639337234946,8.333333333333333e-05
12619,6fut,Kd,20000.0,4.7,5.864112470533008,5e-05
12620,6fx1,Kd,105000.0,3.98,6.845992428619951,9.523809523809523e-06
12621,6fyi,IC50,200.0,6.7,3.137271468984623,0.005
12622,6fyk,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
12623,6fyl,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
12624,6fyp,IC50,143.0,6.84,2.938629339537278,0.006993006993006993
12625,6fyv,IC50,11.0,7.96,1.419856136301008,0.09090909090909091
12626,6fzu,IC50,216000.0,3.67,7.273103604750971,4.6296296296296296e-06
12627,6fzx,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
12628,6g07,IC50,27000.0,4.57,6.041812202442257,3.7037037037037037e-05
12629,6g0q,Kd,24600.0,4.61,5.986690942593871,4.065040650406504e-05
12630,6g0v,Kd,166000.0,3.78,7.117202383490984,6.024096385542168e-06
12631,6g0w,IC50,5200.0,5.28,5.066475139657132,0.0001923076923076923
12632,6g15,Kd,4310.0,5.37,4.955320819734965,0.0002320185614849188
12633,6g1u,IC50,2450.0,5.61,4.6208585199512,0.00040816326530612246
12634,6g1v,IC50,59.2,7.23,2.416419748913135,0.01689189189189189
12635,6g1w,IC50,7.18,8.14,1.1672576184938643,0.1392757660167131
12636,6g22,Ki,27.7,7.56,1.9667064890944916,0.036101083032490974
12637,6g28,IC50,228000.0,3.64,7.305118212212854,4.3859649122807014e-06
12638,6g2a,IC50,164000.0,3.79,7.110025010764408,6.0975609756097564e-06
12639,6g2n,Ki,72.0,7.14,2.532325202388501,0.013888888888888888
12640,6g33,Kd,7.0,8.15,1.1522239929195264,0.14285714285714285
12641,6g3o,Ki,0.58,9.24,-0.32254712348557557,1.7241379310344829
12642,6g3y,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307692
12643,6g46,Ki,185000.0,3.73,7.181369915602906,5.405405405405405e-06
12644,6g47,Kd,185000.0,2.18,7.181369915602906,5.405405405405405e-06
12645,6g4m,IC50,250.0,6.6,3.2694005674501003,0.004
