,PDB code,EC number,Class,Subclass,Subsubclass
9687,5fto,E.C.2.7.10.1,2,7,10
9688,5ftq,E.C.2.7.10.1,2,7,10
9689,5ful,E.C.2.1.1.125 ,2,1,1
9690,5fum,E.C.3.1.1.7 ,3,1,1
9691,5fun,E.C.1.14.11,1,14,11
9692,5fus,E.C.4.2.1.17,4,2,1
9693,5fut,E.C.2.7.1.32,2,7,1
9694,5fv7,E.C.3.1,3,1,-
9695,5fwa,E.C.2.1.1.125,2,1,1
9696,5fwg,E.C.2.5.1.18,2,5,1
9697,5fwj,E.C.1.14.11,1,14,11
9698,5fxq,E.C.2.7.10.1,2,7,10
9699,5fxr,E.C.2.7.10.1,2,7,10
9700,5fxs,E.C.2.7.10.1,2,7,10
9701,5fyq,E.C.3.5.1,3,5,1
9702,5g1n,E.C.2.1.3.2,2,1,3
9703,5g1p,E.C.2.1.3.2,2,1,3
9704,5g2b,E.C.3.1.4.-,3,1,4
9705,5g2g,E.C.5.3.3.1,5,3,3
9706,5g2n,E.C.2.7.1.153,2,7,1
9707,5g3m,E.C.3.1.1.4,3,1,1
9708,5g3n,E.C.3.1.1.4,3,1,1
9709,5g3w,E.C.3.5.1,3,5,1
9710,5g57,E.C.3.1.4.-,3,1,4
9711,5g5v,E.C.3.1.4.-,3,1,4
9712,5ggj,E.C.2.4.1 ,2,4,1 
9713,5ggk,E.C.2.4.1 ,2,4,1 
9714,5ggl,E.C.2.4.1 ,2,4,1 
9715,5ggn,E.C.2.4.1 ,2,4,1 
9716,5ggo,E.C.2.4.1 ,2,4,1 
9717,5ggp,E.C.2.4.1 ,2,4,1 
9718,5ghv,E.C.2.7.10.2,2,7,10
9719,5gjd,E.C.2.7.11.25,2,7,11
9720,5gjf,E.C.2.7.11.25,2,7,11
9721,5gjg,E.C.2.7.11.25,2,7,11
9722,5gr9,E.C.2.7.11.1,2,7,11
9723,5gu4,E.C.3.2.2.22 ,3,2,2
9724,5h4j,E.C. 3.6.1.23, 3,6,1
9725,5h5q,E.C.1.11.1.12,1,11,1
9726,5h5r,E.C.1.11.1.12,1,11,1
9727,5h5s,E.C.1.11.1.12,1,11,1
9728,5h85,E.C.2.3.1.48,2,3,1
9729,5h8b,E.C.2.7.11.1,2,7,11
9730,5h8e,E.C.2.7.11.1,2,7,11
9731,5h8g,E.C.2.7.11.1,2,7,11
9732,5h8x,E.C.3.4.24.34,3,4,24
9733,5hct,E.C.3.4.23.22 ,3,4,23
9734,5hcx,E.C.2.7.10.1 ,2,7,10
9735,5hcy,E.C.2.7.10.1 ,2,7,10
9736,5he0,E.C.2.7.11.15,2,7,11
9737,5he1,E.C.2.7.11.15,2,7,11
9738,5he2,E.C.2.7.11.15,2,7,11
9739,5he3,E.C.2.7.11.15,2,7,11
9740,5hes,E.C.2.7.11.25 ,2,7,11
9741,5hex,E.C.2.7.1.1,2,7,1
9742,5hfu,E.C.2.7.1.1,2,7,1
9743,5hg1,E.C.2.7.1.1,2,7,1
9744,5hg5,E.C.2.7.10.1,2,7,10
9745,5hg7,E.C.2.7.10.1,2,7,10
9746,5hg8,E.C.2.7.10.1,2,7,10
9747,5hg9,E.C.2.7.10.1,2,7,10
9748,5hgq,E.C.6.1.1.6 ,6,1,1
9749,5hhx,E.C.1.20.4 ,1,20,4 
9750,5hi7,E.C.2.1.1.43,2,1,1
9751,5hj9,E.C.3.5.3.1,3,5,3
9752,5hja,E.C.3.5.3.1,3,5,3
9753,5hkm,E.C.2.7.11.1 ,2,7,11
9754,5hl9,E.C.2.4.1.129 ,2,4,1
9755,5hlb,E.C.2.4.1.129,2,4,1
9756,5hld,E.C.2.4.1.129,2,4,1
9757,5hln,E.C.2.7.11.26,2,7,11
9758,5hlp,E.C.2.7.11.26,2,7,11
9759,5hlw,E.C.2.7.10.1 ,2,7,10
9760,5hm3,E.C.6.2.1,6,2,1
9761,5hmh,E.C.6.3.2 ,6,3,2 
9762,5hmi,E.C.6.3.2 ,6,3,2 
9763,5hmk,E.C.6.3.2,6,3,2
9764,5hmy,E.C.2.7.7.48,2,7,7
9765,5hn0,E.C.2.7.7.48,2,7,7
9766,5hng,E.C.2.7.11.1 ,2,7,11
9767,5ho6,E.C.2.7.10.1 ,2,7,10
9768,5ho7,E.C.2.7.11.1 ,2,7,11
9769,5ho8,E.C.2.7.11.1 ,2,7,11
9770,5hoa,E.C.2.7.10.1 ,2,7,10
9771,5hor,E.C.2.7.10.1 ,2,7,10
9772,5htb,E.C.2.7.11.1,2,7,11
9773,5htc,E.C.2.7.11.1,2,7,11
9774,5htz,E.C.3.4.23.46,3,4,23
9775,5hu0,E.C.3.4.23.46,3,4,23
9776,5hu1,E.C.3.4.23.46,3,4,23
9777,5hu9,E.C.2.7.10.2,2,7,10
9778,5hvp,E.C.3.4.23.16,3,4,23
9779,5hvs,E.C.5.3.2.1 ,5,3,2
9780,5hvt,E.C.5.3.2.1 ,5,3,2
9781,5hvu,E.C.2.7.11.1,2,7,11
9782,5hvy,E.C.2.7.11.22,2,7,11
9783,5hwv,E.C.2.7.13.3 ,2,7,13
9784,5hx6,E.C.2.7.11.1,2,7,11
9785,5hx8,E.C.2.7.10.2,2,7,10
9786,5hzn,E.C.2.7.10.1,2,7,10
9787,5i0b,E.C.2.7.11.1,2,7,11
9788,5i0l,E.C.3.4.24.65,3,4,24
9789,5i12,E.C.3.4.24.65,3,4,24
9790,5i1q,E.C.2.3.1.48,2,3,1
9791,5i23,E.C.2.4.1.161,2,4,1
9792,5i24,E.C.2.4.1.161,2,4,1
9793,5i25,E.C.3.4.21.27,3,4,21
9794,5i29,E.C.2.3.1.48,2,3,1
9795,5i2r,E.C.3.1.4.17,3,1,4
9796,5i2z,E.C.3.4.24.65,3,4,24
9797,5i3m,E.C.3.4.24.65,3,4,24
9798,5i43,E.C.3.4.24.65,3,4,24
9799,5i4o,E.C.3.4.24.65 ,3,4,24
9800,5i5x,E.C.2.6.1.42,2,6,1
9801,5i5z,E.C.2.7.11.22,2,7,11
9802,5i7u,E.C.3.4.14.5,3,4,14
9803,5i83,E.C.2.3.1.48,2,3,1
9804,5i86,E.C.2.3.1.48,2,3,1
9805,5i89,E.C.2.3.1.48,2,3,1
9806,5i8b,E.C.2.3.1.48,2,3,1
9807,5i8g,E.C.2.3.1.48,2,3,1
9808,5i8p,E.C.3.1.1.47,3,1,1
9809,5i94,E.C.3.5.1.2,3,5,1
9810,5i9i,E.C.3.1.1.47,3,1,1
9811,5i9x,E.C.2.7.10.1,2,7,10
9812,5i9y,E.C.2.7.10.1 ,2,7,10
9813,5i9z,E.C.2.7.10.1 ,2,7,10
9814,5ia0,E.C.2.7.10.1,2,7,10
9815,5ia1,E.C.2.7.10.1,2,7,10
9816,5ia2,E.C.2.7.10.1,2,7,10
9817,5ia3,E.C.2.7.10.1,2,7,10
9818,5ia4,E.C.2.7.10.1,2,7,10
9819,5ia5,E.C.2.7.10.1,2,7,10
9820,5iay,E.C.6.3.2,6,3,2
9821,5iee,E.C.3.2.1.84 ,3,2,1
9822,5ief,E.C.3.2.1.84 ,3,2,1
9823,5ieg,E.C.3.2.1.84 ,3,2,1
9824,5ifu,E.C.6.1.1.15,6,1,1
9825,5igq,E.C.6.3.2,6,3,2
9826,5ih5,E.C.2.7.11.1,2,7,11
9827,5ih6,E.C.2.7.11.1,2,7,11
9828,5ih8,E.C.2.7.11.1,2,7,11
9829,5ih9,E.C.2.7.11.1,2,7,11
9830,5iha,E.C.2.7.11.1,2,7,11
9831,5ihc,E.C.2.7.11.1,2,7,11
9832,5iis,E.C.2.7.11.1 ,2,7,11
9833,5ij7,E.C.2.1.1.43,2,1,1
9834,5ijj,E.C.3.1.4.46,3,1,4
9835,5il1,E.C.2.1.1.62,2,1,1
9836,5im3,E.C.1.17.4.1,1,17,4
9837,5ime,E.C.2.7.11.1,2,7,11
9838,5ipj,E.C.2.7.11.1,2,7,11
9839,5isl,E.C.1.14.11 ,1,14,11 
9840,5ism,E.C.3.4.14.5,3,4,14
9841,5itd,E.C.2.7.1.153,2,7,1
9842,5iu2,E.C.2.7.11.25 ,2,7,11
9843,5iu6,E.C.2.4.2.1,2,4,2
9844,5iug,E.C.2.7.10.1,2,7,10
9845,5iuh,E.C.2.7.10.1,2,7,10
9846,5iui,E.C.2.7.10.1,2,7,10
9847,5iv4,E.C.4.6.1.1,4,6,1
9848,5ivc,E.C.1.14.11,1,14,11
9849,5ive,E.C.1.14.11,1,14,11
9850,5ivf,E.C.1.14.11,1,14,11
9851,5ivj,E.C.1.14.11,1,14,11
9852,5ivv,E.C.1.14.11,1,14,11
9853,5ivy,E.C.1.14.11,1,14,11
9854,5iw0,E.C.1.14.11,1,14,11
9855,5iwg,E.C.3.5.1.98,3,5,1
9856,5izf,E.C.2.7.11.11,2,7,11
9857,5izj,E.C.2.7.11.11,2,7,11
9858,5j0d,E.C.2.3.1.48,2,3,1
9859,5j18,E.C.2.7.11.1,2,7,11
9860,5j19,E.C.2.7.11.21 ,2,7,11
9861,5j1v,E.C.2.7.12.1,2,7,12
9862,5j1w,E.C.2.7.12.1,2,7,12
9863,5j32,E.C.1.1.1.85,1,1,1
9864,5j3s,E.C.3.1.4,3,1,4
9865,5j41,E.C.2.5.1.18 ,2,5,1
9866,5j47,E.C.3.6.4,3,6,4
9867,5j4v,E.C.3.6.4,3,6,4
9868,5j4y,E.C.3.6.4,3,6,4
9869,5j5d,E.C.4.3.3.7,4,3,3
9870,5j5r,E.C.1.1.1.205,1,1,1
9871,5j5t,E.C.2.7.11.1,2,7,11
9872,5j5x,E.C.2.7.11.11,2,7,11
9873,5j6d,E.C.1.14.16.4 ,1,14,16
9874,5j79,E.C.2.7.11.1,2,7,11
9875,5j7b,E.C.2.7.11.1,2,7,11
9876,5j7p,E.C.5.3.2.1,5,3,2
9877,5j7q,E.C.5.3.2.1,5,3,2
9878,5j7w,E.C.2.1.1.45,2,1,1
9879,5j8x,E.C.3.4.16.4,3,4,16
9880,5j8z,E.C.4.2.1.1 ,4,2,1
9881,5j9f,E.C.2.1.2.2,2,1,2
9882,5j9y,E.C.2.7.10.1 ,2,7,10
9883,5j9z,E.C.2.7.10.1 ,2,7,10
9884,5jah,E.C.3.1.1.47,3,1,1
9885,5jal,E.C.3.1.1.47,3,1,1
9886,5jan,E.C.3.1.1.47,3,1,1
9887,5jao,E.C.3.1.1.47 ,3,1,1
9888,5jap,E.C.3.1.1.47,3,1,1
9889,5jar,E.C.3.1.1.47,3,1,1
9890,5jas,E.C.3.1.1.47,3,1,1
9891,5jat,E.C.3.1.1.47,3,1,1
9892,5jau,E.C.3.1.1.47,3,1,1
9893,5jaz,E.C.1.1.1.267,1,1,1
9894,5jbi,E.C.1.1.1.267,1,1,1
9895,5jc1,E.C.1.1.1.267,1,1,1
9896,5jf1,E.C.3.5.1.88,3,5,1
9897,5jf2,E.C.3.5.1.88,3,5,1
9898,5jf3,E.C.3.5.1.88,3,5,1
9899,5jf4,E.C.3.5.1.88,3,5,1
9900,5jf5,E.C.3.5.1.88,3,5,1
9901,5jf6,E.C.3.5.1.88,3,5,1
9902,5jf7,E.C.3.5.1.88,3,5,1
9903,5jf8,E.C.3.5.1.88,3,5,1
9904,5jfr,E.C.3.4.11.18,3,4,11
9905,5jga,E.C.2.7.11.25,2,7,11
9906,5jgb,E.C.2.7.11.25,2,7,11
9907,5jgd,E.C.2.7.11.25,2,7,11
9908,5ji6,E.C.3.4.11.18,3,4,11
9909,5jic,E.C.2.7.1.33,2,7,1
9910,5jin,E.C.2.1.1.43,2,1,1
9911,5jiy,E.C.2.1.1.43 ,2,1,1
9912,5jmp,E.C.1.1.1.267,1,1,1
9913,5jmw,E.C.1.1.1.267,1,1,1
9914,5jmx,E.C.3.5.2.6,3,5,2
9915,5jnl,E.C.1.1.1.267,1,1,1
9916,5jo0,E.C.1.1.1.267,1,1,1
9917,5jog,E.C. 3.4, 3,4,-
9918,5joh,E.C.3.4 ,3,4 ,-
9919,5jox,E.C.3.2.1.55,3,2,1
9920,5jq9,E.C.2.5.1.15 ,2,5,1
9921,5jr2,E.C.2.7.10.1,2,7,10
9922,5jrq,E.C.2.7.11.1 ,2,7,11
9923,5jrs,E.C.2.7.10.2,2,7,10
9924,5js3,E.C.3.4.24.27,3,4,24
9925,5jsm,E.C.2.7.11.1,2,7,11
9926,5jsq,E.C.2.4.2.8 ,2,4,2
9927,5jss,E.C.3.4.24.27,3,4,24
9928,5jt2,E.C. 2.7.11.1, 2,7,11
9929,5jt9,E.C.3.4.24.27,3,4,24
9930,5jvi,E.C.3.4.24.27,3,4,24
9931,5jxn,E.C.3.4.24.27,3,4,24
9932,5jxq,E.C.2.4.2.29 ,2,4,2
9933,5jyo,E.C.3.5.1.2,3,5,1
9934,5jyp,E.C.3.5.1.2 ,3,5,1
9935,5jyy,E.C.3.2.1.18,3,2,1
9936,5jzn,E.C.2.7.11.1,2,7,11
9937,5k03,E.C.2.1.1.6,2,1,1
9938,5k05,E.C.2.1.1.6,2,1,1
9939,5k09,E.C.2.1.1.6,2,1,1
9940,5k0b,E.C.2.1.1.6,2,1,1
9941,5k0c,E.C.2.1.1.6,2,1,1
9942,5k0f,E.C.2.1.1.6 ,2,1,1
9943,5k0h,E.C.3.4.21.6 ,3,4,21
9944,5k0i,E.C.5.3.99.3 ,5,3,99
9945,5k0j,E.C.2.1.1.6,2,1,1
9946,5k0s,E.C.6.1.1.10,6,1,1
9947,5k0t,E.C.6.1.1.10,6,1,1
9948,5k1i,E.C.3.1.4.53,3,1,4
9949,5k32,E.C.3.1.4.53,3,1,4
9950,5k4i,E.C.2.7.11.24,2,7,11
9951,5k4j,E.C.2.7.11.22,2,7,11
9952,5k4l,E.C.1.14.11,1,14,11
9953,5k4x,E.C.1.1.1.205 ,1,1,1
9954,5k4z,E.C.1.1.1.205,1,1,1
9955,5k51,E.C.2.4.2.8,2,4,2
9956,5k5e,E.C.3.1.1.8,3,1,1
9957,5k5n,E.C.2.7.11.26,2,7,11
9958,5k8n,E.C.3.5.99.8,3,5,99
9959,5k8o,E.C.3.5.99.8,3,5,99
9960,5k8s,E.C.2.7.11.11,2,7,11
9961,5k8v,E.C.2.1.1.319 ,2,1,1
9962,5kam,E.C.2.4.2.8,2,4,2
9963,5kap,E.C.2.4.2.8,2,4,2
9964,5kbf,E.C.2.7.11.11,2,7,11
9965,5kbq,E.C.2.7.11.1 ,2,7,11
9966,5kbr,E.C.2.7.11.1 ,2,7,11
9967,5kby,E.C.3.4.14.5,3,4,14
9968,5kcv,E.C.2.7.11.1,2,7,11
9969,5kde,E.C.3.6.1.1,3,6,1
9970,5kdr,E.C.6.4.1.2,6,4,1
9971,5ke0,E.C.2.7.11.24,2,7,11
9972,5kh3,E.C.3.5.1.98,3,5,1
9973,5kh7,E.C.3.5.1.98,3,5,1
9974,5khx,E.C.2.7.10.2,2,7,10
9975,5kit,E.C.2.4.2.12 ,2,4,2
9976,5kks,E.C.2.7.11.1,2,7,11
9977,5kkt,E.C.2.7.11.1,2,7,11
9978,5ko5,E.C.2.4.2.1,2,4,2
9979,5koq,E.C.3.4.23.15 ,3,4,23
9980,5kos,E.C.3.4.23.15,3,4,23
9981,5kpk,E.C.2.7.11.26,2,7,11
9982,5kpl,E.C.2.7.11.26,2,7,11
9983,5kpm,E.C.2.7.11.26,2,7,11
9984,5kq5,E.C.2.7.11.1,2,7,11
9985,5kqd,E.C.2.7.1.33,2,7,1
9986,5kqg,E.C.3.1.3.48,3,1,3
9987,5kql,E.C.3.1.3.48,3,1,3
9988,5kre,E.C.3.1.2,3,1,2
9989,5ks7,E.C.3.6.3.32 ,3,6,3
9990,5ktu,E.C.2.3.1.48,2,3,1
9991,5ktw,E.C.2.3.1.48,2,3,1
9992,5ktx,E.C.2.3.1.48,2,3,1
9993,5kup,E.C.2.7.10.2,2,7,10
9994,5kw2,E.C.3.2.1.17,3,2,1
9995,5kx7,E.C.2.7.11.1,2,7,11
9996,5kx8,E.C. 2.7.11.1 , 2,7,11
9997,5kz0,E.C.2.7.10.1,2,7,10
9998,5kzi,E.C.2.7.11.1,2,7,11
9999,5l2i,E.C.2.7.11.22,2,7,11
10000,5l2s,E.C.2.7.11.22,2,7,11
10001,5l2t,E.C.2.7.11.22,2,7,11
10002,5l2w,E.C.2.7.11.22,2,7,11
10003,5l2y,E.C.3.4.21.21,3,4,21
10004,5l2z,E.C.3.4.21.21 ,3,4,21
10005,5l30,E.C.3.4.21.21 ,3,4,21
10006,5l3a,E.C.2.7.10.2,2,7,10
10007,5l3j,E.C.5.99.1.3,5,99,1
10008,5l6o,E.C.2.7.10.1,2,7,10
10009,5l6p,E.C.2.7.10.1,2,7,10
10010,5l72,E.C.2.7.1.153 ,2,7,1
10011,5l7f,E.C.3.4.24.65,3,4,24
10012,5l8c,E.C.3.1.4.-,3,1,4
10013,5l8y,E.C.3.1.4.-,3,1,4
10014,5l9h,E.C.3.1.4.-,3,1,4
10015,5laq,E.C.3.1.4.53,3,1,4
10016,5lav,E.C.6.3.2 ,6,3,2 
10017,5law,E.C.6.3.2,6,3,2
10018,5lay,E.C.6.3.2,6,3,2
10019,5laz,E.C.6.3.2 ,6,3,2 
10020,5lcj,E.C.2.7.11.24,2,7,11
10021,5lck,E.C.2.7.11.24,2,7,11
10022,5ld8,E.C.2.3.1.41,2,3,1
10023,5lgo,E.C.3.4.21.4 ,3,4,21
10024,5lh4,E.C.3.4.21.4,3,4,21
10025,5lh8,E.C.3.4.21.4 ,3,4,21
10026,5lif,E.C.3.4.24.27,3,4,24
10027,5lj0,E.C.3.6.1.3,3,6,1
10028,5ljj,E.C.2.7.12.1,2,7,12
10029,5lkr,E.C.3.1.1.8 ,3,1,1
10030,5llc,E.C. 4.2.1.1, 4,2,1
10031,5lle,E.C. 4.2.1.1, 4,2,1
10032,5llg,E.C. 4.2.1.1, 4,2,1
10033,5llh,E.C. 4.2.1.1, 4,2,1
10034,5llo,E.C.4.2.1.1,4,2,1
10035,5llp,E.C.4.2.1.1,4,2,1
10036,5lma,E.C.2.7.10.2 ,2,7,10
10037,5lmb,E.C.2.7.10.2 ,2,7,10
10038,5loh,E.C.2.7.11.1,2,7,11
10039,5lpr,E.C.3.4.21.12,3,4,21
10040,5lqq,E.C.3.1.4.39 ,3,1,4
10041,5lrg,E.C.3.4.17.2 ,3,4,17
10042,5lss,E.C.2.1.1.43,2,1,1
10043,5lsx,E.C.2.1.1.43,2,1,1
10044,5lsy,E.C.2.1.1.43,2,1,1
10045,5lt6,E.C.2.1.1.43,2,1,1
10046,5lvl,E.C.2.7.11.1,2,7,11
10047,5lvn,E.C.2.7.11.1,2,7,11
10048,5lvx,E.C.3.2.1.45,3,2,1
10049,5lwd,E.C.3.4.24.27,3,4,24
10050,5lwm,E.C.2.7.10.2,2,7,10
10051,5lwn,E.C. 2.7.10.2, 2,7,10
10052,5lxc,E.C.2.7.12.1,2,7,12
10053,5lxd,E.C.2.7.12.1,2,7,12
10054,5lxp,E.C.2.4.2.30 ,2,4,2
10055,5ly1,E.C.1.14.11.-,1,14,11
10056,5ly2,E.C.1.14.11.-,1,14,11
10057,5lyh,E.C.2.4.2.30 ,2,4,2
10058,5lyw,E.C.3.4.11.18,3,4,11
10059,5lyx,E.C.3.4.11.18,3,4,11
10060,5lyy,E.C.3.1.1.47,3,1,1
10061,5lz2,E.C.3.1.1.47 ,3,1,1
10062,5lz4,E.C.3.1.1.47 ,3,1,1
10063,5lz5,E.C.3.1.1.47 ,3,1,1
10064,5lz7,E.C.3.1.1.47 ,3,1,1
10065,5lz8,E.C.3.1.1.47 ,3,1,1
10066,5lz9,E.C.3.1.1.47 ,3,1,1
10067,5m04,E.C.3.6.5.-,3,6,5
10068,5m0m,E.C.3.1.4.39,3,1,4
10069,5m1z,E.C.3.2.1.55,3,2,1
10070,5m44,E.C.2.7.11.1,2,7,11
10071,5m4c,E.C.2.7.11.1,2,7,11
10072,5m4f,E.C.2.7.11.1,2,7,11
10073,5m4i,E.C.2.7.11.1,2,7,11
10074,5m4k,E.C.2.7.11.2,2,7,11
10075,5m4q,E.C.3.4.13.9,3,4,13
10076,5m4u,E.C.2.7.11.1,2,7,11
10077,5m51,E.C.2.7.11.1,2,7,11
10078,5m53,E.C.2.7.11.1,2,7,11
10079,5m55,E.C.2.7.11.1,2,7,11
10080,5m56,E.C.2.7.11.1,2,7,11
10081,5m57,E.C.2.7.11.1,2,7,11
10082,5m5q,E.C.3.4.-.-,3,4,-
10083,5m6f,E.C.2.3.2.27,2,3,2
10084,5m6h,E.C.2.3.2.27,2,3,2
10085,5m6m,E.C.2.3.2.27,2,3,2
10086,5m6u,E.C.2.7.1.153,2,7,1
10087,5m7m,E.C.3.1.4.39,3,1,4
10088,5m7s,E.C.3.2.1.169,3,2,1
10089,5m7t,E.C.3.2.1.169,3,2,1
10090,5m7u,E.C.3.2.1.169,3,2,1
10091,5mae,E.C.3.4.22.15,3,4,22
10092,5maj,E.C.3.4.22.15,3,4,22
10093,5mar,E.C. 3.5.1.-, 3,5,1
10094,5mat,E.C.3.5.1.-,3,5,1
10095,5mby,E.C.3.4.13.9,3,4,13
10096,5meh,E.C.3.2.1.113,3,2,1
10097,5mf6,E.C.3.5.1,3,5,1
10098,5mfr,E.C.3.4.11.2,3,4,11
10099,5mfs,E.C.3.4.11.2,3,4,11
10100,5mft,E.C.3.4.11.2,3,4,11
10101,5mgx,E.C.5.2.1.8,5,2,1
10102,5mhp,E.C.3.1.4.39,3,1,4
10103,5mhq,E.C.2.7.11.22,2,7,11
10104,5mi5,E.C.3.2.1.169,3,2,1
10105,5mi6,E.C.3.2.1.169,3,2,1
10106,5mi7,E.C.3.2.1.169,3,2,1
10107,5mim,E.C.3.4.21.75,3,4,21
10108,5mja,E.C.2.7.10.1,2,7,10
10109,5mjb,E.C.2.7.10.1,2,7,10
10110,5mjn,E.C.4.2.1.1,4,2,1
10111,5mk1,E.C.3.1.3.48,3,1,3
10112,5mk3,E.C.3.1.3.48,3,1,3
10113,5mkx,E.C.2.3.1.48,2,3,1
10114,5ml5,E.C.2.7.11.24,2,7,11
10115,5mlj,E.C.2.3.1.48,2,3,1
10116,5mme,E.C.2.3.1.48,2,3,1
10117,5mmg,E.C.2.3.1.48,2,3,1
10118,5mmn,E.C.5.99.1.3,5,99,1
10119,5mmp,E.C.5.99.1.3,5,99,1
10120,5mn1,E.C.3.4.21.4,3,4,21
10121,5mnb,E.C.3.4.21.4,3,4,21
10122,5mnc,E.C.3.4.21.4,3,4,21
10123,5mng,E.C.3.4.21.4,3,4,21
10124,5mnh,E.C.3.4.21.4,3,4,21
10125,5mnn,E.C.3.4.21.4,3,4,21
10126,5mno,E.C.3.4.21.4,3,4,21
10127,5mnr,E.C.3.4.24.27,3,4,24
10128,5mnx,E.C.3.4.21.4,3,4,21
10129,5mny,E.C.3.4.21.4,3,4,21
10130,5mo0,E.C.3.4.21.4,3,4,21
10131,5mo2,E.C.3.4.21.4,3,4,21
10132,5mon,E.C.3.4.21.4,3,4,21
10133,5moo,E.C.3.4.21.4,3,4,21
10134,5moq,E.C.3.4.21.4,3,4,21
10135,5mos,E.C.3.4.21.4,3,4,21
10136,5mpk,E.C.2.3.1.48,2,3,1
10137,5mpn,E.C.2.3.1.48,2,3,1
10138,5mpz,E.C.2.3.1.48,2,3,1
10139,5mqe,E.C.2.3.1.48,2,3,1
10140,5mqy,E.C.3.4.22.15,3,4,22
10141,5mrb,E.C.2.7.12.1,2,7,12
10142,5mrd,E.C.2.7.11.1,2,7,11
10143,5mrm,E.C.2.7.7.60,2,7,7
10144,5mro,E.C.2.7.7.60,2,7,7
10145,5mrp,E.C.2.7.7.60,2,7,7
10146,5msb,E.C.4.2.1.1,4,2,1
10147,5mt0,E.C.3.4.21.46,3,4,21
10148,5mt4,E.C.3.4.21.46,3,4,21
10149,5mtx,E.C.2.7.11.24,2,7,11
10150,5mty,E.C.2.7.11.24,2,7,11
10151,5mw3,E.C.2.1.1.43,2,1,1
10152,5mw4,E.C.2.1.1.43,2,1,1
10153,5mxx,E.C.2.7.11.1,2,7,11
10154,5my8,E.C.2.7.11.1,2,7,11
10155,5myv,E.C.2.7.11.1,2,7,11
10156,5mz3,E.C.2.7.11.24,2,7,11
10157,5mzg,E.C.3.6.1.55,3,6,1
10158,5n0d,E.C.4.2.1.1,4,2,1
10159,5n0e,E.C.4.2.1.1,4,2,1
10160,5n1p,E.C.3.5.1.-,3,5,1
10161,5n1r,E.C.4.2.1.1,4,2,1
10162,5n1s,E.C.4.2.1.1,4,2,1
10163,5n1v,E.C.2.7.11.1,2,7,11
10164,5n25,E.C.4.2.1.1,4,2,1
10165,5n2t,E.C.3.4.24.27,3,4,24
10166,5n2x,E.C.3.4.24.27,3,4,24
10167,5n2z,E.C.3.4.24.27,3,4,24
10168,5n31,E.C.3.4.24.27,3,4,24
10169,5n34,E.C.3.4.24.27,3,4,24
10170,5n3v,E.C.3.4.24.27,3,4,24
10171,5n3w,E.C.3.3.2.6,3,3,2
10172,5n3y,E.C.3.4.24.27,3,4,24
10173,5n53,E.C.1.1.1.95,1,1,1
10174,5n6s,E.C.3.2.1.21,3,2,1
10175,5n7v,E.C.2.7.12.1,2,7,12
10176,5n84,E.C.2.7.12.1,2,7,12
10177,5n87,E.C.2.7.12.1,2,7,12
10178,5n93,E.C.2.7.12.1,2,7,12
10179,5n9k,E.C.2.7.11.1,2,7,11
10180,5n9l,E.C.2.7.11.1,2,7,11
10181,5n9n,E.C.2.7.11.1,2,7,11
10182,5n9r,E.C.3.4.19.12,3,4,19
10183,5n9s,E.C.2.7.12.1,2,7,12
10184,5n9t,E.C.3.4.19.12,3,4,19
10185,5na0,E.C.2.7.12.1,2,7,12
10186,5nad,E.C.2.7.12.1,2,7,12
10187,5nap,E.C.3.1.1.7,3,1,1
10188,5nar,E.C.3.4.21.46,3,4,21
10189,5nau,E.C.3.1.1.7,3,1,1
10190,5naw,E.C.3.4.21.46,3,4,21
10191,5nb6,E.C.3.4.21.46,3,4,21
10192,5nb7,E.C.3.4.21.46,3,4,21
10193,5nba,E.C.3.4.21.46,3,4,21
10194,5ncq,E.C.7.2.2.10,7,2,2
10195,5ncy,E.C.2.7.1.153,2,7,1
10196,5ncz,E.C.2.7.1.153,2,7,1
10197,5ndb,E.C.3.5.2.6,3,5,2
10198,5ndd,E.C.3.2.1.17,3,2,1
10199,5ndf,E.C.2.4.1.41,2,4,1
10200,5ne1,E.C.3.5.2.6,3,5,2
10201,5ne3,E.C.3.5.2.6,3,5,2
10202,5nea,E.C.4.2.1.1,4,2,1
10203,5nee,E.C.4.2.1.1,4,2,1
10204,5ngb,E.C.2.7.1.153,2,7,1
10205,5nge,E.C.3.4.19.12,3,4,19
10206,5ngf,E.C.3.4.19.12,3,4,19
10207,5ngr,E.C.3.6.1.55,3,6,1
10208,5ngs,E.C.3.6.1.55,3,6,1
10209,5ngt,E.C.3.6.1.55,3,6,1
10210,5ngu,E.C.2.7.11.24,2,7,11
10211,5ngz,E.C.2.3.2.23,2,3,2
10212,5nhf,E.C.2.7.11.24,2,7,11
10213,5nhh,E.C.2.7.11.24,2,7,11
10214,5nhj,E.C.2.7.11.24,2,7,11
10215,5nhl,E.C.2.7.11.24,2,7,11
10216,5nho,E.C.2.7.11.24,2,7,11
10217,5nhp,E.C.2.7.11.24,2,7,11
10218,5nhv,E.C.2.7.11.24,2,7,11
10219,5nhy,E.C.3.6.1.55,3,6,1
10220,5njx,E.C.5.2.1.8,5,2,1
10221,5njz,E.C.2.7.10.1,2,7,10
10222,5nk2,E.C.2.7.10.1,2,7,10
10223,5nk3,E.C.2.7.10.1,2,7,10
10224,5nk4,E.C.2.7.10.1,2,7,10
10225,5nk6,E.C.2.7.10.1,2,7,10
