,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),add. information
13919,SVR,delta G,kd,4674.600237815732,22803093.572498895,3.8243295390170906,-0.650845,[-0.704 ~ -0.591],-23.095864,slim RFECV ElasticNet
13920,SVR,delta G,kd,4674.740048476456,22803747.46871276,3.3864296424812266,-0.636339,[-0.691 ~ -0.574],-23.096555,slim RFECV DecisionTree
13921,SVR,delta G,kd,4674.135604456526,22798256.351207804,3.6632986384123103,-0.610386,[-0.668 ~ -0.545],-23.090753,slim RFECV RandomForest
13922,SVR,delta G,kd,4674.238823525137,22799177.394906115,3.6153823379924837,-0.612286,[-0.67 ~ -0.547],-23.091726,slim RFECV XGBoost
13923,DecisionTree,delta G,kd,4673.850317646242,22798740.304906078,9.87395546326221,-0.386092,[-0.466 ~ -0.3],-23.091264,slim RFECV linearRegression
13924,DecisionTree,delta G,kd,4673.661663512101,22798167.009315938,10.661454856408847,-0.41417,[-0.492 ~ -0.33],-23.090658,slim RFECV Ridge
13925,DecisionTree,delta G,kd,4673.554564801664,22794404.237363983,9.197613497807039,-0.327384,[-0.412 ~ -0.237],-23.086682,slim RFECV Lasso
13926,DecisionTree,delta G,kd,4674.026166892838,22801194.319609404,10.578122835825159,-0.399058,[-0.478 ~ -0.314],-23.093857,slim RFECV ElasticNet
13927,DecisionTree,delta G,kd,4674.30149275252,22798988.281750012,10.278855455362677,-0.171978,[-0.265 ~ -0.076],-23.091526,slim RFECV DecisionTree
13928,DecisionTree,delta G,kd,4673.73863102024,22795013.61375962,9.316548392984423,-0.261783,[-0.35 ~ -0.168],-23.087326,slim RFECV RandomForest
13929,DecisionTree,delta G,kd,4673.607099240486,22795895.255547225,9.17218580042648,-0.384352,[-0.465 ~ -0.298],-23.088258,slim RFECV XGBoost
13930,RandomForest,delta G,kd,4674.6078673547845,22803592.663998224,4.208807399001479,-0.643251,[-0.697 ~ -0.582],-23.096392,slim RFECV linearRegression
13931,RandomForest,delta G,kd,4674.600466469502,22803432.119084187,4.136197302200834,-0.643266,[-0.697 ~ -0.582],-23.096222,slim RFECV Ridge
13932,RandomForest,delta G,kd,4673.948457362818,22797170.292867478,3.80995877985114,-0.676238,[-0.726 ~ -0.62],-23.089605,slim RFECV Lasso
13933,RandomForest,delta G,kd,4674.378400931319,22801533.200951394,4.186673806124651,-0.657209,[-0.709 ~ -0.598],-23.094216,slim RFECV ElasticNet
13934,RandomForest,delta G,kd,4674.912681488944,22806759.94851867,4.823460985834592,-0.594513,[-0.654 ~ -0.527],-23.099739,slim RFECV DecisionTree
13935,RandomForest,delta G,kd,4674.232437919227,22800130.426590804,4.048171383923649,-0.674987,[-0.725 ~ -0.618],-23.092733,slim RFECV RandomForest
13936,RandomForest,delta G,kd,4674.017959928106,22798291.83837153,4.143115175934169,-0.680066,[-0.729 ~ -0.624],-23.09079,slim RFECV XGBoost
13937,XGBoost,delta G,kd,4675.289086330547,22810359.184187893,6.440591812133789,-0.450153,[-0.525 ~ -0.369],-23.103542,slim RFECV linearRegression
13938,XGBoost,delta G,kd,4675.289086330548,22810359.184187893,6.440591812133789,-0.450153,[-0.525 ~ -0.369],-23.103542,slim RFECV Ridge
13939,XGBoost,delta G,kd,4675.13909479148,22809309.975133102,6.175999164581299,-0.499117,[-0.569 ~ -0.422],-23.102433,slim RFECV Lasso
13940,XGBoost,delta G,kd,4675.289086330547,22810359.184187897,6.440591812133789,-0.450153,[-0.525 ~ -0.369],-23.103542,slim RFECV ElasticNet
13941,XGBoost,delta G,kd,4676.13016066675,22817481.28473139,6.195750713348389,-0.40655,[-0.485 ~ -0.322],-23.111068,slim RFECV DecisionTree
13942,XGBoost,delta G,kd,4675.13909479148,22809309.9751331,6.175999164581299,-0.499117,[-0.569 ~ -0.422],-23.102433,slim RFECV RandomForest
13943,XGBoost,delta G,kd,4674.74723698422,22805566.17682497,5.740481853485107,-0.530288,[-0.597 ~ -0.456],-23.098477,slim RFECV XGBoost
13944,linearRegression,Affinity Data Value,kd,276097.23671334016,1096765202997.4945,51561.384251686475,0.180524,[0.084 ~ 0.273],-0.032567,final size5 f regression
13945,Ridge,Affinity Data Value,kd,276102.7756952126,1096814790880.1038,51394.453536451656,0.180692,[0.085 ~ 0.274],-0.032613,final size5 f regression
13946,Lasso,Affinity Data Value,kd,276113.0191419842,1096758496528.4601,51491.642397178824,0.180777,[0.085 ~ 0.274],-0.03256,final size5 f regression
13947,ElasticNet,Affinity Data Value,kd,285026.3356517017,1103029869935.115,15485.350205991523,0.216214,[0.121 ~ 0.307],-0.038465,final size5 f regression
13948,SVR,Affinity Data Value,kd,263953.6662992924,1131446528231.0093,53.895331839294215,0.328652,[0.239 ~ 0.413],-0.065218,final size5 f regression
13949,DecisionTree,Affinity Data Value,kd,269335.39643894735,1083114067697.2107,161542.39724294754,0.18481,[0.089 ~ 0.277],-0.019715,final size5 f regression
13950,RandomForest,Affinity Data Value,kd,269756.70308232284,1076885657974.2458,59863.348723313116,0.313341,[0.223 ~ 0.399],-0.013851,final size5 f regression
13951,XGBoost,Affinity Data Value,kd,271743.98850796605,1093095334585.7294,119127.3828125,0.163244,[0.067 ~ 0.257],-0.029112,final size5 f regression
13952,linearRegression,Affinity Data Value,kd,277442.1796637053,1092640670490.5785,32778.902196914074,0.327558,[0.238 ~ 0.412],-0.028684,GAP size5 f regression
13953,Ridge,Affinity Data Value,kd,277416.23395620374,1092680484026.6792,32730.318987700146,0.327904,[0.238 ~ 0.412],-0.028721,GAP size5 f regression
13954,Lasso,Affinity Data Value,kd,278523.57889061293,1092492079532.2426,31510.11822489765,0.325171,[0.235 ~ 0.41],-0.028544,GAP size5 f regression
13955,ElasticNet,Affinity Data Value,kd,285296.6642204662,1100126465132.606,15426.386637257172,0.292315,[0.2 ~ 0.379],-0.035731,GAP size5 f regression
13956,SVR,Affinity Data Value,kd,263959.3108996019,1131436695533.708,47.12562497077117,0.349981,[0.261 ~ 0.433],-0.065209,GAP size5 f regression
13957,DecisionTree,Affinity Data Value,kd,261680.60974771934,1009840915163.1605,223610.71678448922,0.322268,[0.232 ~ 0.407],0.04927,GAP size5 f regression
13958,RandomForest,Affinity Data Value,kd,269060.5042136421,1052507626881.9722,72968.40744562849,0.415976,[0.332 ~ 0.494],0.0091,GAP size5 f regression
13959,XGBoost,Affinity Data Value,kd,275376.37037707074,1068284569807.3364,89565.8515625,0.295889,[0.204 ~ 0.382],-0.005753,GAP size5 f regression
13960,linearRegression,Affinity Data Value,kd,278471.01385144447,1091081437751.2445,33680.10089296198,0.330361,[0.24 ~ 0.415],-0.027216,slim size5 f regression
13961,Ridge,Affinity Data Value,kd,278396.9117288164,1091267334241.107,33546.54650185697,0.329984,[0.24 ~ 0.414],-0.027391,slim size5 f regression
13962,Lasso,Affinity Data Value,kd,278461.50106854324,1091141987550.4877,33619.07161578376,0.330155,[0.24 ~ 0.414],-0.027273,slim size5 f regression
13963,ElasticNet,Affinity Data Value,kd,285567.4906071584,1099682881918.1,15818.010461412367,0.290775,[0.199 ~ 0.378],-0.035313,slim size5 f regression
13964,SVR,Affinity Data Value,kd,263959.1298395805,1131437958384.1597,47.128073911808364,0.350756,[0.262 ~ 0.434],-0.06521,slim size5 f regression
13965,DecisionTree,Affinity Data Value,kd,260127.85330912282,1027289887485.5809,164889.46980450934,0.324677,[0.234 ~ 0.409],0.032842,slim size5 f regression
13966,RandomForest,Affinity Data Value,kd,269317.2423037895,1070837634806.4303,59215.21230719174,0.370681,[0.283 ~ 0.452],-0.008157,slim size5 f regression
13967,XGBoost,Affinity Data Value,kd,276195.7865785876,1057414172456.2332,95095.40625,0.339591,[0.25 ~ 0.423],0.004481,slim size5 f regression
13968,linearRegression,Affinity Data Value,kd,51170935.67234723,7.38294103932132e+17,857770044.3814993,0.024711,[-0.073 ~ 0.122],-695077.431305,final size5 r regression
13969,Ridge,Affinity Data Value,kd,275089.69545049086,1096759204413.1327,51643.92590324521,0.187652,[0.092 ~ 0.28],-0.032561,final size5 r regression
13970,Lasso,Affinity Data Value,kd,284464.38085020124,1095425181329.0895,25538.75302915363,0.24811,[0.154 ~ 0.338],-0.031305,final size5 r regression
13971,ElasticNet,Affinity Data Value,kd,287103.66154680954,1104388491624.4478,17071.518518622936,0.131581,[0.034 ~ 0.226],-0.039744,final size5 r regression
13972,SVR,Affinity Data Value,kd,263948.3813796333,1131453540573.6787,56.32003982355323,0.326369,[0.236 ~ 0.411],-0.065224,final size5 r regression
13973,DecisionTree,Affinity Data Value,kd,274542.0969196491,1105774638555.766,124018.75052261107,0.105824,[0.008 ~ 0.201],-0.041049,final size5 r regression
13974,RandomForest,Affinity Data Value,kd,267015.57958319294,1106755490649.484,46518.63385597202,0.169962,[0.074 ~ 0.263],-0.041972,final size5 r regression
13975,XGBoost,Affinity Data Value,kd,271515.41373019497,1092985426061.9563,96858.0390625,0.17132,[0.075 ~ 0.265],-0.029008,final size5 r regression
13976,linearRegression,Affinity Data Value,kd,50896017.688055374,7.303240148687053e+17,853127687.1324236,0.024713,[-0.073 ~ 0.122],-687573.867381,GAP size5 r regression
13977,Ridge,Affinity Data Value,kd,275540.03946361353,1093460298025.1355,52851.56185689145,0.210051,[0.115 ~ 0.302],-0.029455,GAP size5 r regression
13978,Lasso,Affinity Data Value,kd,283683.77622115565,1093015199530.3654,27248.926374928735,0.277452,[0.185 ~ 0.365],-0.029036,GAP size5 r regression
13979,ElasticNet,Affinity Data Value,kd,287177.2934346253,1103929855830.8044,16195.547675820793,0.148358,[0.051 ~ 0.242],-0.039312,GAP size5 r regression
13980,SVR,Affinity Data Value,kd,263949.1317349591,1131451142219.425,56.05215554174203,0.336963,[0.247 ~ 0.421],-0.065222,GAP size5 r regression
13981,DecisionTree,Affinity Data Value,kd,262632.7802038596,1102610007560.1562,56960.40976889579,0.220675,[0.126 ~ 0.312],-0.038069,GAP size5 r regression
13982,RandomForest,Affinity Data Value,kd,267900.5007688772,1099000494637.407,52073.0154238336,0.214917,[0.12 ~ 0.306],-0.034671,GAP size5 r regression
13983,XGBoost,Affinity Data Value,kd,273682.14971033356,1121004350855.4602,68219.0234375,0.032316,[-0.066 ~ 0.13],-0.055387,GAP size5 r regression
13984,linearRegression,Affinity Data Value,kd,279163.47399577574,1092218803261.4658,33642.54745968177,0.312183,[0.221 ~ 0.398],-0.028286,slim size5 r regression
13985,Ridge,Affinity Data Value,kd,279147.129569557,1092277382227.6057,33498.422152886,0.31232,[0.221 ~ 0.398],-0.028341,slim size5 r regression
13986,Lasso,Affinity Data Value,kd,279712.5752312888,1092278177097.618,30671.440905317002,0.318704,[0.228 ~ 0.404],-0.028342,slim size5 r regression
13987,ElasticNet,Affinity Data Value,kd,287741.31227181735,1104389493551.7783,6831.813551887858,0.325055,[0.235 ~ 0.41],-0.039745,slim size5 r regression
13988,SVR,Affinity Data Value,kd,263956.2479324207,1131455255663.806,46.963653744667276,0.330369,[0.24 ~ 0.415],-0.065226,slim size5 r regression
13989,DecisionTree,Affinity Data Value,kd,270649.48759333335,1095387477937.718,93608.67189012367,0.178073,[0.082 ~ 0.271],-0.03127,slim size5 r regression
13990,RandomForest,Affinity Data Value,kd,271479.7687611017,1073502861801.3557,64550.8783470875,0.319182,[0.229 ~ 0.404],-0.010666,slim size5 r regression
13991,XGBoost,Affinity Data Value,kd,288923.46177089907,1116579225172.7417,127297.9296875,0.051736,[-0.046 ~ 0.149],-0.051221,slim size5 r regression
13992,linearRegression,Affinity Data Value,kd,280431.87550573086,1095631790614.9777,32201.320382314225,0.26832,[0.175 ~ 0.357],-0.0315,final size5 mutual info regression
13993,Ridge,Affinity Data Value,kd,280333.82221356727,1095606804355.2991,31936.617055918665,0.270492,[0.178 ~ 0.359],-0.031476,final size5 mutual info regression
13994,Lasso,Affinity Data Value,kd,279916.80143845896,1095284951527.2665,27303.248421443623,0.305308,[0.214 ~ 0.391],-0.031173,final size5 mutual info regression
13995,ElasticNet,Affinity Data Value,kd,284881.4291690123,1103504039655.2832,10411.54220268541,0.317359,[0.227 ~ 0.403],-0.038911,final size5 mutual info regression
13996,SVR,Affinity Data Value,kd,263945.9554151857,1131451321071.1685,71.06427737442763,0.313172,[0.222 ~ 0.399],-0.065222,final size5 mutual info regression
13997,DecisionTree,Affinity Data Value,kd,278424.7093161404,1108697262103.266,87054.19726776326,0.092213,[-0.005 ~ 0.188],-0.0438,final size5 mutual info regression
13998,RandomForest,Affinity Data Value,kd,275192.37797537545,1082894964941.4413,79370.9006304572,0.209618,[0.114 ~ 0.301],-0.019508,final size5 mutual info regression
13999,XGBoost,Affinity Data Value,kd,281612.75102559483,1090910622864.9531,110553.3984375,0.169426,[0.073 ~ 0.263],-0.027055,final size5 mutual info regression
14000,linearRegression,Affinity Data Value,kd,278839.2014730122,1093945442022.6525,33395.14491961313,0.3057,[0.214 ~ 0.392],-0.029912,GAP size5 mutual info regression
14001,Ridge,Affinity Data Value,kd,278776.7017086391,1093777326431.1492,33130.425133262346,0.307771,[0.217 ~ 0.394],-0.029754,GAP size5 mutual info regression
14002,Lasso,Affinity Data Value,kd,279232.22592633107,1092282407488.5746,32405.137568211416,0.316989,[0.226 ~ 0.402],-0.028346,GAP size5 mutual info regression
14003,ElasticNet,Affinity Data Value,kd,286118.50675049925,1102612364673.058,10267.702566249383,0.324062,[0.234 ~ 0.409],-0.038072,GAP size5 mutual info regression
14004,SVR,Affinity Data Value,kd,263951.7830587349,1131454457267.2952,60.20389507949297,0.32249,[0.232 ~ 0.407],-0.065225,GAP size5 mutual info regression
14005,DecisionTree,Affinity Data Value,kd,267825.1177722807,1120141239414.0469,94571.06069731938,0.054722,[-0.043 ~ 0.152],-0.054574,GAP size5 mutual info regression
14006,RandomForest,Affinity Data Value,kd,270650.80441002804,1069096314657.619,94940.12055360455,0.251127,[0.157 ~ 0.34],-0.006517,GAP size5 mutual info regression
14007,XGBoost,Affinity Data Value,kd,279921.90605173894,1116767718375.1091,102253.46875,0.069965,[-0.028 ~ 0.166],-0.051398,GAP size5 mutual info regression
14008,linearRegression,Affinity Data Value,kd,278839.2014730122,1093945442022.6526,33395.14491961313,0.3057,[0.214 ~ 0.392],-0.029912,slim size5 mutual info regression
14009,Ridge,Affinity Data Value,kd,278776.70170864236,1093777326431.1589,33130.425133242774,0.307771,[0.217 ~ 0.394],-0.029754,slim size5 mutual info regression
14010,Lasso,Affinity Data Value,kd,279997.0646841972,1092158098845.7354,31493.638048170702,0.314568,[0.224 ~ 0.4],-0.028229,slim size5 mutual info regression
14011,ElasticNet,Affinity Data Value,kd,286118.50675049925,1102612364673.058,10267.702566249389,0.324062,[0.234 ~ 0.409],-0.038072,slim size5 mutual info regression
14012,SVR,Affinity Data Value,kd,263951.78305873484,1131454457267.2952,60.20389507949297,0.32249,[0.232 ~ 0.407],-0.065225,slim size5 mutual info regression
14013,DecisionTree,Affinity Data Value,kd,278984.918814386,1094955792674.8984,240826.92017076505,0.147866,[0.051 ~ 0.242],-0.030863,slim size5 mutual info regression
14014,RandomForest,Affinity Data Value,kd,268198.94317347714,1070060518959.7219,95310.08761742318,0.250487,[0.157 ~ 0.34],-0.007425,slim size5 mutual info regression
14015,XGBoost,Affinity Data Value,kd,279921.90605173894,1116767718375.1091,102253.46875,0.069965,[-0.028 ~ 0.166],-0.051398,slim size5 mutual info regression
14016,linearRegression,Affinity Data Value,kd,50702091.48960701,7.246503186288562e+17,849807056.0726128,0.024713,[-0.073 ~ 0.122],-682232.278086,final size10 f regression
14017,Ridge,Affinity Data Value,kd,278741.8652953921,1090984855429.0408,53719.89874447588,0.198695,[0.103 ~ 0.291],-0.027125,final size10 f regression
14018,Lasso,Affinity Data Value,kd,283561.40237587545,1092551315712.5297,34265.981058187645,0.229627,[0.135 ~ 0.32],-0.028599,final size10 f regression
14019,ElasticNet,Affinity Data Value,kd,284334.3025531342,1101427641668.1865,21752.08607592344,0.193958,[0.098 ~ 0.286],-0.036956,final size10 f regression
14020,SVR,Affinity Data Value,kd,263958.31783329765,1131444489562.2378,53.79227701313804,0.293236,[0.201 ~ 0.38],-0.065216,final size10 f regression
14021,DecisionTree,Affinity Data Value,kd,283073.8707021052,1136023375296.097,153615.66553386865,0.003062,[-0.095 ~ 0.101],-0.069527,final size10 f regression
14022,RandomForest,Affinity Data Value,kd,274346.845304607,1062354778895.8024,67873.91638018448,0.353711,[0.265 ~ 0.436],-0.00017,final size10 f regression
14023,XGBoost,Affinity Data Value,kd,283693.94912344863,1092859852573.9469,88908.78125,0.178891,[0.083 ~ 0.272],-0.02889,final size10 f regression
14024,linearRegression,Affinity Data Value,kd,50340099.57123515,7.143662259541883e+17,843756009.1897892,0.024713,[-0.073 ~ 0.122],-672550.159584,GAP size10 f regression
14025,Ridge,Affinity Data Value,kd,275743.9184372793,1092429547119.9025,53998.81475990367,0.208706,[0.113 ~ 0.3],-0.028485,GAP size10 f regression
14026,Lasso,Affinity Data Value,kd,284142.1359142381,1093260875018.839,25590.240771061002,0.288377,[0.196 ~ 0.375],-0.029267,GAP size10 f regression
14027,ElasticNet,Affinity Data Value,kd,285002.2901061836,1098476691665.4391,22096.70084412934,0.230959,[0.136 ~ 0.321],-0.034178,GAP size10 f regression
14028,SVR,Affinity Data Value,kd,263950.7393796381,1131432009761.332,62.907650129917066,0.341162,[0.252 ~ 0.425],-0.065204,GAP size10 f regression
14029,DecisionTree,Affinity Data Value,kd,280802.6886277193,1066834749416.5587,232150.88216710693,0.193311,[0.098 ~ 0.286],-0.004388,GAP size10 f regression
14030,RandomForest,Affinity Data Value,kd,269370.60734956485,1070321239836.6862,117174.91237786016,0.213661,[0.118 ~ 0.305],-0.007671,GAP size10 f regression
14031,XGBoost,Affinity Data Value,kd,280670.82749802375,1095769058656.536,92574.7265625,0.157255,[0.061 ~ 0.251],-0.031629,GAP size10 f regression
14032,linearRegression,Affinity Data Value,kd,277594.4610647507,1091755260490.1189,38421.14715364956,0.314915,[0.224 ~ 0.4],-0.02785,slim size10 f regression
14033,Ridge,Affinity Data Value,kd,277534.5079940636,1091882653764.924,38172.86102161531,0.314997,[0.224 ~ 0.4],-0.02797,slim size10 f regression
14034,Lasso,Affinity Data Value,kd,277550.70246831985,1092003099315.3992,36930.51115716553,0.315879,[0.225 ~ 0.401],-0.028083,slim size10 f regression
14035,ElasticNet,Affinity Data Value,kd,285768.5768218196,1098229114388.7053,17580.598350327764,0.291734,[0.2 ~ 0.379],-0.033945,slim size10 f regression
14036,SVR,Affinity Data Value,kd,263955.0949385436,1131430092828.101,54.63028388030048,0.359383,[0.271 ~ 0.442],-0.065202,slim size10 f regression
14037,DecisionTree,Affinity Data Value,kd,278007.41446666664,1144944675985.2869,150553.57477252264,-0.01008,[-0.108 ~ 0.088],-0.077926,slim size10 f regression
14038,RandomForest,Affinity Data Value,kd,269176.5093923368,1080034553458.8807,93498.46110076475,0.198553,[0.103 ~ 0.291],-0.016815,slim size10 f regression
14039,XGBoost,Affinity Data Value,kd,288500.4521677723,1093214807632.5118,128609.8046875,0.153492,[0.057 ~ 0.247],-0.029224,slim size10 f regression
14040,linearRegression,Affinity Data Value,kd,50878226.237795696,7.29827160300614e+17,852837619.0532652,0.024711,[-0.073 ~ 0.122],-687106.095944,final size10 r regression
14041,Ridge,Affinity Data Value,kd,275087.51449176954,1097932842014.8193,54436.21091453905,0.177162,[0.081 ~ 0.27],-0.033666,final size10 r regression
14042,Lasso,Affinity Data Value,kd,285567.2319084768,1097429208434.8301,18300.96609330997,0.288429,[0.196 ~ 0.375],-0.033192,final size10 r regression
14043,ElasticNet,Affinity Data Value,kd,286978.00323288515,1104666462982.2434,17363.948328450366,0.124225,[0.027 ~ 0.219],-0.040005,final size10 r regression
14044,SVR,Affinity Data Value,kd,263960.29336733744,1131447494646.4873,42.18529781988005,0.3146,[0.224 ~ 0.4],-0.065219,final size10 r regression
14045,DecisionTree,Affinity Data Value,kd,274813.5565442105,1124305316754.3376,99221.94055186513,0.026099,[-0.072 ~ 0.123],-0.058495,final size10 r regression
14046,RandomForest,Affinity Data Value,kd,270161.11189866666,1104160024505.49,47999.05800805111,0.172812,[0.076 ~ 0.266],-0.039529,final size10 r regression
14047,XGBoost,Affinity Data Value,kd,282489.30188071076,1096271440464.0468,178077.3125,0.137821,[0.041 ~ 0.232],-0.032102,final size10 r regression
